shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17624,35.744896,-86.870755,143,4.0867
17624,35.745138,-86.870863,144,4.1155
17624,35.745302,-86.870930,145,4.1354
17624,35.745434,-86.870981,146,4.1509
17624,35.745551,-86.871021,147,4.1645
17624,35.745669,-86.871057,148,4.1779
17624,35.745822,-86.871099,149,4.1953
17624,35.745948,-86.871125,150,4.2095
17624,35.746044,-86.871141,151,4.2207
17624,35.746147,-86.871156,152,4.2317
17624,35.746265,-86.871164,153,4.2457
17624,35.746370,-86.871168,154,4.2567
17624,35.746507,-86.871164,155,4.2727
17624,35.746657,-86.871155,156,4.2888
17624,35.746774,-86.871142,157,4.3028
17624,35.746893,-86.871126,158,4.3160
17624,35.746997,-86.871107,159,4.3280
17624,35.747115,-86.871081,160,4.3413
17624,35.747549,-86.870973,161,4.3904
17624,35.748198,-86.870801,162,4.4649
17624,35.748546,-86.870710,163,4.5047
17624,35.748854,-86.870626,164,4.5396
17624,35.748964,-86.870603,165,4.5528
17624,35.749052,-86.870594,166,4.5628
17624,35.749268,-86.870576,167,4.5869
17624,35.749438,-86.870525,168,4.6065
17624,35.749842,-86.870383,169,4.6533
17624,35.750246,-86.870238,170,4.7002
17624,35.750850,-86.870012,171,4.7711
17624,35.751261,-86.869845,172,4.8195
17624,35.751423,-86.869776,173,4.8384
17624,35.751987,-86.869530,174,4.9052
17624,35.752356,-86.869374,175,4.9485
17624,35.752592,-86.869274,176,4.9769
17624,35.752752,-86.869204,177,4.9963
17624,35.753070,-86.869070,178,5.0333
17624,35.753518,-86.868879,179,5.0861
17624,35.754122,-86.868624,180,5.1579
17624,35.754510,-86.868452,181,5.2034
17624,35.755076,-86.868212,182,5.2711
17624,35.755698,-86.867947,183,5.3441
17624,35.757520,-86.867174,184,5.5595
17624,35.758203,-86.866881,185,5.6407
17624,35.758915,-86.866584,186,5.7252
17624,35.759511,-86.866344,187,5.7948
17624,35.759941,-86.866178,188,5.8450
17624,35.760077,-86.866126,189,5.8615
17624,35.760255,-86.866063,190,5.8815
17624,35.760585,-86.865950,191,5.9198
17624,35.760897,-86.865843,192,5.9562
17624,35.761292,-86.865720,193,6.0025
17624,35.761827,-86.865558,194,6.0631
17624,35.762266,-86.865433,195,6.1146
17624,35.762700,-86.865320,196,6.1636
17624,35.762982,-86.865252,197,6.1962
17624,35.763222,-86.865193,198,6.2236
17624,35.763717,-86.865077,199,6.2797
17624,35.763908,-86.865037,200,6.3009
17624,35.764370,-86.864949,201,6.3535
17624,35.764869,-86.864861,202,6.4101
17624,35.765299,-86.864797,203,6.4585
17624,35.765630,-86.864753,204,6.4957
17624,35.766180,-86.864685,205,6.5580
17624,35.767148,-86.864578,206,6.6664
17624,35.768646,-86.864416,207,6.8350
17624,35.770472,-86.864218,208,7.0398
17624,35.770907,-86.864172,209,7.0890
17624,35.772935,-86.863949,210,7.3169
17624,35.775348,-86.863690,211,7.5879
17624,35.775881,-86.863631,212,7.6481
17624,35.776088,-86.863608,213,7.6712
17624,35.776324,-86.863584,214,7.6974
17624,35.777765,-86.863428,215,7.8600
17624,35.778647,-86.863326,216,7.9584
17624,35.779076,-86.863272,217,8.0067
17624,35.779304,-86.863246,218,8.0327
17624,35.779429,-86.863227,219,8.0469
17624,35.779626,-86.863191,220,8.0691
17624,35.779823,-86.863160,221,8.0913
17624,35.780184,-86.863097,222,8.1327
17624,35.780317,-86.863075,223,8.1469
17624,35.780819,-86.862983,224,8.2044
17624,35.781030,-86.862939,225,8.2278
17624,35.781244,-86.862894,226,8.2521
17624,35.781674,-86.862798,227,8.3009
17624,35.782212,-86.862674,228,8.3629
17624,35.783501,-86.862380,229,8.5093
17624,35.785194,-86.861999,230,8.7013
17624,35.786573,-86.861681,231,8.8590
17624,35.788793,-86.861180,232,9.1110
17624,35.789679,-86.860982,233,9.2117
17624,35.790155,-86.860870,234,9.2666
17624,35.790516,-86.860783,235,9.3074
17624,35.790733,-86.860725,236,9.3319
17624,35.790940,-86.860667,237,9.3564
17624,35.791179,-86.860593,238,9.3833
17624,35.791358,-86.860531,239,9.4042
17624,35.791599,-86.860446,240,9.4321
17624,35.791890,-86.860338,241,9.4666
17624,35.792094,-86.860262,242,9.4906
17624,35.792409,-86.860132,243,9.5273
17624,35.792560,-86.860067,244,9.5453
17624,35.792721,-86.859993,245,9.5646
17624,35.793115,-86.859806,246,9.6118
17624,35.793420,-86.859646,247,9.6486
17624,35.793824,-86.859425,248,9.6978
17624,35.794017,-86.859313,249,9.7220
17624,35.794310,-86.859135,250,9.7587
17624,35.794508,-86.859014,251,9.7833
17624,35.794656,-86.858915,252,9.8025
17624,35.794762,-86.858844,253,9.8150
17624,35.794882,-86.858763,254,9.8307
17624,35.795087,-86.858619,255,9.8571
17624,35.795266,-86.858485,256,9.8804
17624,35.795454,-86.858344,257,9.9051
17624,35.795736,-86.858130,258,9.9415
17624,35.796101,-86.857842,259,9.9900
17624,35.796293,-86.857687,260,10.0161
17624,35.796733,-86.857331,261,10.0746
17624,35.798085,-86.856248,262,10.2541
17624,35.798253,-86.856113,263,10.2766
17624,35.800252,-86.854509,264,10.5429
17624,35.800629,-86.854214,265,10.5923
17624,35.800892,-86.854004,266,10.6269
17624,35.801072,-86.853861,267,10.6516
17624,35.801610,-86.853423,268,10.7232
17624,35.802248,-86.852909,269,10.8078
17624,35.802608,-86.852620,270,10.8555
17624,35.803323,-86.852041,271,10.9509
17624,35.803952,-86.851540,272,11.0350
17624,35.804386,-86.851191,273,11.0921
17624,35.805045,-86.850671,274,11.1798
17624,35.805491,-86.850324,275,11.2386
17624,35.805616,-86.850221,276,11.2553
17624,35.805861,-86.850021,277,11.2877
17624,35.806046,-86.849876,278,11.3124
17624,35.806322,-86.849659,279,11.3493
17624,35.806599,-86.849445,280,11.3857
17624,35.806862,-86.849237,281,11.4212
17624,35.807150,-86.849008,282,11.4589
17624,35.808144,-86.848220,283,11.5907
17624,35.808514,-86.847935,284,11.6387
17624,35.808792,-86.847725,285,11.6759
17624,35.809167,-86.847452,286,11.7239
17624,35.809649,-86.847108,287,11.7857
17624,35.809936,-86.846906,288,11.8238
17624,35.810216,-86.846704,289,11.8596
17624,35.810516,-86.846495,290,11.8972
17624,35.810883,-86.846231,291,11.9456
17624,35.811453,-86.845822,292,12.0186
17624,35.811825,-86.845556,293,12.0670
17624,35.812191,-86.845295,294,12.1140
17624,35.812476,-86.845091,295,12.1507
17624,35.812862,-86.844826,296,12.2000
17624,35.813158,-86.844618,297,12.2381
17624,35.813453,-86.844411,298,12.2757
17624,35.813807,-86.844156,299,12.3218
17624,35.813994,-86.844018,300,12.3460
17624,35.814206,-86.843859,301,12.3734
17624,35.814371,-86.843738,302,12.3954
17624,35.814553,-86.843612,303,12.4182
17624,35.814744,-86.843472,304,12.4433
17624,35.814971,-86.843306,305,12.4724
17624,35.815316,-86.843064,306,12.5172
17624,35.815642,-86.842829,307,12.5589
17624,35.815885,-86.842659,308,12.5898
17624,35.816154,-86.842472,309,12.6243
17624,35.816353,-86.842326,310,12.6507
17624,35.816907,-86.841930,311,12.7224
17624,35.817193,-86.841722,312,12.7591
17624,35.817657,-86.841390,313,12.8191
17624,35.817947,-86.841189,314,12.8558
17624,35.818140,-86.841052,315,12.8809
17624,35.818370,-86.840885,316,12.9109
17624,35.818558,-86.840754,317,12.9351
17624,35.818691,-86.840656,318,12.9517
17624,35.818992,-86.840445,319,12.9907
17624,35.819171,-86.840317,320,13.0135
17624,35.819354,-86.840182,321,13.0377
17624,35.819444,-86.840116,322,13.0494
17624,35.819628,-86.839985,323,13.0727
17624,35.819685,-86.839944,324,13.0808
17624,35.819928,-86.839773,325,13.1116
17624,35.820116,-86.839639,326,13.1358
17624,35.820309,-86.839503,327,13.1609
17624,35.820494,-86.839372,328,13.1842
17624,35.820779,-86.839170,329,13.2209
17624,35.821054,-86.838971,330,13.2568
17624,35.821431,-86.838704,331,13.3052
17624,35.821731,-86.838489,332,13.3441
17624,35.822004,-86.838293,333,13.3791
17624,35.822192,-86.838157,334,13.4033
17624,35.822462,-86.837960,335,13.4391
17624,35.823114,-86.837497,336,13.5220
17624,35.823881,-86.836964,337,13.6205
17624,35.824350,-86.836642,338,13.6809
17624,35.824632,-86.836454,339,13.7162
17624,35.824833,-86.836328,340,13.7417
17624,35.825019,-86.836209,341,13.7654
17624,35.825318,-86.836029,342,13.8021
17624,35.825606,-86.835863,343,13.8374
17624,35.825813,-86.835749,344,13.8634
17624,35.826098,-86.835588,345,13.8975
17624,35.826297,-86.835480,346,13.9225
17624,35.826491,-86.835382,347,13.9454
17624,35.826802,-86.835231,348,13.9827
17624,35.827113,-86.835078,349,14.0204
17624,35.827318,-86.834984,350,14.0448
17624,35.827529,-86.834891,351,14.0704
17624,35.827833,-86.834751,352,14.1065
17624,35.828127,-86.834629,353,14.1412
17624,35.828343,-86.834539,354,14.1665
17624,35.828544,-86.834463,355,14.1896
17624,35.828775,-86.834382,356,14.2166
17624,35.829092,-86.834270,357,14.2539
17624,35.829396,-86.834166,358,14.2894
17624,35.829603,-86.834099,359,14.3131
17624,35.829811,-86.834032,360,14.3369
17624,35.830023,-86.833965,361,14.3616
17624,35.830243,-86.833902,362,14.3871
17624,35.830567,-86.833812,363,14.4242
17624,35.830898,-86.833730,364,14.4619
17624,35.831106,-86.833679,365,14.4852
17624,35.831420,-86.833608,366,14.5209
17624,35.831636,-86.833554,367,14.5455
17624,35.831844,-86.833510,368,14.5698
17624,35.832178,-86.833447,369,14.6071
17624,35.832498,-86.833391,370,14.6435
17624,35.833047,-86.833313,371,14.7049
17624,35.833363,-86.833272,372,14.7411
17624,35.833689,-86.833239,373,14.7772
17624,35.834016,-86.833205,374,14.8143
17624,35.834228,-86.833194,375,14.8384
17624,35.835431,-86.833110,376,14.9726
17624,35.836524,-86.833045,377,15.0957
17624,35.837505,-86.832987,378,15.2059
17624,35.838483,-86.832928,379,15.3150
17624,35.838936,-86.832900,380,15.3661
17624,35.839441,-86.832870,381,15.4221
17624,35.843411,-86.832628,382,15.8676
17624,35.845035,-86.832528,383,16.0499
17624,35.847843,-86.832353,384,16.3643
17624,35.849934,-86.832217,385,16.5986
17624,35.851786,-86.832106,386,16.8068
17624,35.854016,-86.831970,387,17.0562
17624,35.855379,-86.831882,388,17.2094
17624,35.856683,-86.831802,389,17.3555
17624,35.856879,-86.831744,390,17.3781
17624,35.856936,-86.831723,391,17.3844
17624,35.856972,-86.831714,392,17.3885
17624,35.857086,-86.831688,393,17.4017
17624,35.857181,-86.831665,394,17.4129
17624,35.857242,-86.831650,395,17.4192
17624,35.857302,-86.831633,396,17.4263
17624,35.857395,-86.831604,397,17.4377
17624,35.857497,-86.831567,398,17.4491
17624,35.857600,-86.831525,399,17.4608
17624,35.857872,-86.831408,400,17.4933
17624,35.858381,-86.831188,401,17.5538
17624,35.859051,-86.830886,402,17.6335
17624,35.859193,-86.830827,403,17.6502
17624,35.859241,-86.830809,404,17.6556
17624,35.859291,-86.830792,405,17.6619
17624,35.859359,-86.830773,406,17.6690
17624,35.859320,-86.830468,407,17.6973
17624,35.859198,-86.829386,408,17.7943
17624,35.859056,-86.827876,409,17.9312
17624,35.860637,-86.827642,410,18.1095
17624,35.860664,-86.827050,411,18.1626
17624,35.861022,-86.826246,412,18.2449
17624,35.861709,-86.826726,413,18.3331
17624,35.861611,-86.826950,414,18.3560
17624,35.861512,-86.827207,415,18.3815
17624,35.860995,-86.826815,416,18.4492
17624,35.861120,-86.826536,417,18.4778
17624,35.861611,-86.826950,418,18.5441
17624,35.861709,-86.826726,419,18.5670
17624,35.861022,-86.826246,420,18.6552
17624,35.860664,-86.827050,421,18.7375
17624,35.860637,-86.827642,422,18.7906
17624,35.859056,-86.827876,423,18.9688
17624,35.859198,-86.829386,424,19.1058
17624,35.859320,-86.830468,425,19.2028
17624,35.859341,-86.830542,426,19.2101
17624,35.859359,-86.830583,427,19.2146
17624,35.859373,-86.830611,428,19.2174
17624,35.859389,-86.830638,429,19.2210
17624,35.859411,-86.830673,430,19.2246
17624,35.859435,-86.830701,431,19.2282
17624,35.859464,-86.830728,432,19.2324
17624,35.859490,-86.830746,433,19.2356
17624,35.859528,-86.830768,434,19.2401
17624,35.859581,-86.830796,435,19.2468
17624,35.859623,-86.830814,436,19.2519
17624,35.859659,-86.830828,437,19.2564
17624,35.859709,-86.830846,438,19.2624
17624,35.859816,-86.830877,439,19.2748
17624,35.859925,-86.830912,440,19.2872
17624,35.860042,-86.830947,441,19.3005
17624,35.860609,-86.831112,442,19.3653
17624,35.861027,-86.831237,443,19.4135
17624,35.861158,-86.831273,444,19.4288
17624,35.861250,-86.831300,445,19.4393
17624,35.861353,-86.831327,446,19.4514
17624,35.861430,-86.831346,447,19.4597
17624,35.861543,-86.831372,448,19.4728
17624,35.861643,-86.831390,449,19.4840
17624,35.861733,-86.831402,450,19.4941
17624,35.861821,-86.831409,451,19.5041
17624,35.861885,-86.831415,452,19.5111
17624,35.861934,-86.831417,453,19.5171
17624,35.862006,-86.831417,454,19.5251
17624,35.862053,-86.831417,455,19.5301
17624,35.862082,-86.831420,456,19.5333
17624,35.862120,-86.831427,457,19.5383
17624,35.862155,-86.831435,458,19.5415
17624,35.862194,-86.831443,459,19.5466
17624,35.862306,-86.831462,460,19.5586
17624,35.863102,-86.831415,461,19.6487
17624,35.867124,-86.831170,462,20.0992
17624,35.874998,-86.830693,463,20.9813
17624,35.875200,-86.830679,464,21.0044
17624,35.877607,-86.830530,465,21.2747
17624,35.881406,-86.830301,466,21.7002
17624,35.882729,-86.830227,467,21.8483
17624,35.883213,-86.830197,468,21.9024
17624,35.885323,-86.830058,469,22.1397
17624,35.886139,-86.829978,470,22.2310
17624,35.891354,-86.829274,471,22.8184
17624,35.892044,-86.829186,472,22.8958
17624,35.892547,-86.829116,473,22.9521
17624,35.893791,-86.828950,474,23.0929
17624,35.894102,-86.828911,475,23.1272
17624,35.894899,-86.828792,476,23.2177
17624,35.895228,-86.828735,477,23.2552
17624,35.895521,-86.828682,478,23.2875
17624,35.895895,-86.828609,479,23.3300
17624,35.896285,-86.828519,480,23.3748
17624,35.896802,-86.828393,481,23.4338
17624,35.897202,-86.828295,482,23.4797
17624,35.897339,-86.828262,483,23.4950
17624,35.897448,-86.828234,484,23.5072
17624,35.897888,-86.828108,485,23.5576
17624,35.898182,-86.828019,486,23.5916
17624,35.898389,-86.827956,487,23.6151
17624,35.898705,-86.827854,488,23.6525
17624,35.899181,-86.827686,489,23.7075
17624,35.899583,-86.827548,490,23.7541
17624,35.900093,-86.827359,491,23.8136
17624,35.900549,-86.827182,492,23.8670
17624,35.901727,-86.826710,493,24.0056
17624,35.902223,-86.826511,494,24.0644
17624,35.902781,-86.826287,495,24.1295
17624,35.903196,-86.826131,496,24.1786
17624,35.903619,-86.825981,497,24.2273
17624,35.903924,-86.825881,498,24.2625
17624,35.904225,-86.825786,499,24.2977
17624,35.904510,-86.825706,500,24.3304
17624,35.904699,-86.825652,501,24.3520
17624,35.904860,-86.825612,502,24.3703
17624,35.905286,-86.825500,503,24.4193
17624,35.906204,-86.825283,504,24.5232
17624,35.906688,-86.825171,505,24.5791
17624,35.907550,-86.825009,506,24.6762
17624,35.907725,-86.824983,507,24.6964
17624,35.908041,-86.824935,508,24.7316
17624,35.909267,-86.824761,509,24.8695
17624,35.910458,-86.824614,510,25.0042
17624,35.914113,-86.824145,511,25.4153
17624,35.914248,-86.824127,512,25.4305
17624,35.915733,-86.823934,513,25.5973
17624,35.917865,-86.823692,514,25.8373
17624,35.918349,-86.823627,515,25.8917
17624,35.918748,-86.823577,516,25.9368
17624,35.919000,-86.823538,517,25.9651
17624,35.919416,-86.823470,518,26.0125
17624,35.920049,-86.823357,519,26.0842
17624,35.920575,-86.823254,520,26.1429
17624,35.921156,-86.823120,521,26.2100
17624,35.921364,-86.823070,522,26.2335
17624,35.921559,-86.823023,523,26.2559
17624,35.921805,-86.822960,524,26.2833
17624,35.922447,-86.822782,525,26.3571
17624,35.922857,-86.822660,526,26.4044
17624,35.923296,-86.822519,527,26.4551
17624,35.925879,-86.821624,528,26.7550
17624,35.926185,-86.821512,529,26.7914
17624,35.926524,-86.821399,530,26.8307
17624,35.927847,-86.820950,531,26.9840
17624,35.929227,-86.820459,532,27.1441
17624,35.930878,-86.819886,533,27.3363
17624,35.931882,-86.819532,534,27.4525
17624,35.932491,-86.819321,535,27.5241
17624,35.933455,-86.818946,536,27.6373
17624,35.933904,-86.818788,537,27.6892
17624,35.934001,-86.818754,538,27.7006
17624,35.934047,-86.818739,539,27.7057
17624,35.934141,-86.818705,540,27.7162
17624,35.934210,-86.818683,541,27.7244
17624,35.934239,-86.818673,542,27.7276
17624,35.935986,-86.818083,543,27.9306
17624,35.938836,-86.817108,544,28.2613
17624,35.938940,-86.817070,545,28.2739
17624,35.939034,-86.817041,546,28.2841
17624,35.939379,-86.816918,547,28.3246
17624,35.940656,-86.816486,548,28.4729
17624,35.942501,-86.815842,549,28.6869
17624,35.942792,-86.815743,550,28.7211
17624,35.942968,-86.815683,551,28.7417
17624,35.943080,-86.815644,552,28.7543
17624,35.946138,-86.814582,553,29.1102
17624,35.946604,-86.814421,554,29.1641
17624,35.947316,-86.814164,555,29.2473
17624,35.947436,-86.814123,556,29.2609
17624,35.947515,-86.814093,557,29.2702
17624,35.947591,-86.814065,558,29.2787
17624,35.947657,-86.814042,559,29.2869
17624,35.948050,-86.813902,560,29.3326
17624,35.949041,-86.813547,561,29.4481
17624,35.952093,-86.812482,562,29.8023
17624,35.953218,-86.812098,563,29.9328
17624,35.954433,-86.811675,564,30.0740
17624,35.955150,-86.811424,565,30.1580
17624,35.959689,-86.809848,566,30.6852
17624,35.960709,-86.809500,567,30.8033
17624,35.960931,-86.809420,568,30.8296
17624,35.961377,-86.809260,569,30.8815
17624,35.961564,-86.809200,570,30.9031
17624,35.961652,-86.809168,571,30.9135
17624,35.961944,-86.809065,572,30.9468
17624,35.962301,-86.808941,573,30.9883
17624,35.964830,-86.808063,574,31.2821
17624,35.964870,-86.808049,575,31.2872
17624,35.965319,-86.807891,576,31.3391
17624,35.965686,-86.807763,577,31.3818
17624,35.965951,-86.807669,578,31.4129
17624,35.966131,-86.807607,579,31.4337
17624,35.966187,-86.807589,580,31.4398
17624,35.966310,-86.807547,581,31.4544
17624,35.967789,-86.807035,582,31.6266
17624,35.968346,-86.806842,583,31.6909
17624,35.969991,-86.806277,584,31.8819
17624,35.970410,-86.806130,585,31.9306
17624,35.971189,-86.805861,586,32.0218
17624,35.972393,-86.805444,587,32.1609
17624,35.973174,-86.805173,588,32.2521
17624,35.973818,-86.804949,589,32.3271
17624,35.974431,-86.804733,590,32.3986
17624,35.975517,-86.804358,591,32.5241
17624,35.977593,-86.803656,592,32.7654
17624,35.978141,-86.803454,593,32.8290
17624,35.980291,-86.802702,594,33.0792
17624,35.983387,-86.801626,595,33.4385
17624,35.985449,-86.800916,596,33.6779
17624,35.990312,-86.799246,597,34.2432
17624,35.990741,-86.799094,598,34.2929
17624,35.993473,-86.798154,599,34.6103
17624,35.994054,-86.797947,600,34.6780
17624,35.995383,-86.797491,601,34.8323
17624,35.995940,-86.797298,602,34.8968
17624,35.996914,-86.796961,603,35.0099
17624,35.997217,-86.796852,604,35.0453
17624,35.997397,-86.796782,605,35.0662
17624,35.997482,-86.796753,606,35.0764
17624,35.997568,-86.796722,607,35.0859
17624,35.997641,-86.796690,608,35.0944
17624,35.997748,-86.796642,609,35.1071
17624,35.997902,-86.796570,610,35.1264
17624,35.998044,-86.796506,611,35.1431
17624,35.998142,-86.796456,612,35.1552
17624,35.998237,-86.796407,613,35.1660
17624,35.998345,-86.796348,614,35.1794
17624,35.998467,-86.796281,615,35.1946
17624,35.998579,-86.796217,616,35.2076
17624,35.998704,-86.796138,617,35.2233
17624,35.998792,-86.796083,618,35.2345
17624,35.998877,-86.796028,619,35.2457
17624,35.999003,-86.795939,620,35.2618
17624,35.999139,-86.795843,621,35.2793
17624,35.999265,-86.795753,622,35.2954
17624,35.999375,-86.795665,623,35.3107
17624,35.999497,-86.795564,624,35.3265
17624,35.999592,-86.795484,625,35.3395
17624,35.999728,-86.795369,626,35.3575
17624,35.999818,-86.795289,627,35.3698
17624,35.999900,-86.795210,628,35.3812
17624,36.000005,-86.795109,629,35.3962
17624,36.000082,-86.795034,630,35.4076
17624,36.000177,-86.794939,631,35.4204
17624,36.001253,-86.793846,632,35.5761
17624,36.002707,-86.792346,633,35.7871
17624,36.002870,-86.792173,634,35.8112
17624,36.003792,-86.791218,635,35.9447
17624,36.006306,-86.788631,636,36.3092
17624,36.006644,-86.788277,637,36.3589
17624,36.007568,-86.787327,638,36.4925
17624,36.008488,-86.786390,639,36.6247
17624,36.008577,-86.786300,640,36.6375
17624,36.008674,-86.786205,641,36.6518
17624,36.008773,-86.786111,642,36.6654
17624,36.008856,-86.786035,643,36.6768
17624,36.008945,-86.785958,644,36.6890
17624,36.009045,-86.785869,645,36.7026
17624,36.009138,-86.785796,646,36.7151
17624,36.009198,-86.785751,647,36.7223
17624,36.009260,-86.785710,648,36.7304
17624,36.009359,-86.785644,649,36.7438
17624,36.009446,-86.785589,650,36.7541
17624,36.009525,-86.785543,651,36.7639
17624,36.009594,-86.785500,652,36.7729
17624,36.009673,-86.785450,653,36.7827
17624,36.009752,-86.785404,654,36.7926
17624,36.009821,-86.785367,655,36.8006
17624,36.009920,-86.785315,656,36.8123
17624,36.010026,-86.785260,657,36.8253
17624,36.010103,-86.785226,658,36.8348
17624,36.010194,-86.785189,659,36.8456
17624,36.010289,-86.785153,660,36.8570
17624,36.010384,-86.785121,661,36.8674
17624,36.010459,-86.785090,662,36.8767
17624,36.010524,-86.785067,663,36.8839
17624,36.010593,-86.785045,664,36.8922
17624,36.010673,-86.785023,665,36.9014
17624,36.010742,-86.785004,666,36.9087
17624,36.010853,-86.784972,667,36.9220
17624,36.010952,-86.784950,668,36.9332
17624,36.011041,-86.784932,669,36.9434
17624,36.011150,-86.784909,670,36.9556
17624,36.011265,-86.784891,671,36.9686
17624,36.011367,-86.784877,672,36.9797
17624,36.011466,-86.784864,673,36.9908
17624,36.011563,-86.784854,674,37.0019
17624,36.011655,-86.784850,675,37.0129
17624,36.011791,-86.784843,676,37.0279
17624,36.011899,-86.784839,677,37.0399
17624,36.012012,-86.784839,678,37.0529
17624,36.012131,-86.784846,679,37.0660
17624,36.012282,-86.784855,680,37.0830
17624,36.012373,-86.784860,681,37.0930
17624,36.012461,-86.784870,682,37.1030
17624,36.012688,-86.784905,683,37.1282
17624,36.012797,-86.784927,684,37.1414
17624,36.012880,-86.784948,685,37.1506
17624,36.012971,-86.784969,686,37.1608
17624,36.013071,-86.784995,687,37.1720
17624,36.013179,-86.785025,688,37.1843
17624,36.013283,-86.785056,689,37.1967
17624,36.013377,-86.785085,690,37.2069
17624,36.013957,-86.785251,691,37.2736
17624,36.016829,-86.786072,692,37.6038
17624,36.017456,-86.786250,693,37.6756
17624,36.018928,-86.786674,694,37.8449
17624,36.019431,-86.786814,695,37.9024
17624,36.020016,-86.786972,696,37.9699
17624,36.020072,-86.786985,697,37.9759
17624,36.020142,-86.787002,698,37.9840
17624,36.020212,-86.787015,699,37.9921
17624,36.020302,-86.787030,700,38.0023
17624,36.020406,-86.787048,701,38.0143
17624,36.020492,-86.787060,702,38.0235
17624,36.020581,-86.787072,703,38.0336
17624,36.020656,-86.787078,704,38.0426
17624,36.020736,-86.787082,705,38.0516
17624,36.020834,-86.787088,706,38.0626
17624,36.020921,-86.787093,707,38.0716
17624,36.020973,-86.787096,708,38.0777
17624,36.021069,-86.787095,709,38.0887
17624,36.021141,-86.787093,710,38.0968
17624,36.021205,-86.787091,711,38.1038
17624,36.021278,-86.787086,712,38.1118
17624,36.021382,-86.787078,713,38.1238
17624,36.021513,-86.787066,714,38.1388
17624,36.021606,-86.787056,715,38.1489
17624,36.021691,-86.787042,716,38.1580
17624,36.021798,-86.787023,717,38.1701
17624,36.021938,-86.786998,718,38.1862
17624,36.022022,-86.786979,719,38.1964
17624,36.022113,-86.786956,720,38.2066
17624,36.022194,-86.786934,721,38.2159
17624,36.022276,-86.786906,722,38.2251
17624,36.022375,-86.786871,723,38.2365
17624,36.022474,-86.786836,724,38.2482
17624,36.022568,-86.786804,725,38.2594
17624,36.022663,-86.786766,726,38.2701
17624,36.022732,-86.786736,727,38.2784
17624,36.022893,-86.786663,728,38.2977
17624,36.022968,-86.786627,729,38.3062
17624,36.023045,-86.786591,730,38.3157
17624,36.023166,-86.786525,731,38.3310
17624,36.023356,-86.786414,732,38.3542
17624,36.023547,-86.786308,733,38.3775
17624,36.025203,-86.785355,734,38.5820
17624,36.026553,-86.784582,735,38.7480
17624,36.026836,-86.784438,736,38.7825
17624,36.026988,-86.784366,737,38.8006
17624,36.027125,-86.784303,738,38.8167
17624,36.027252,-86.784248,739,38.8316
17624,36.027386,-86.784197,740,38.8471
17624,36.027551,-86.784134,741,38.8670
17624,36.027683,-86.784089,742,38.8816
17624,36.027837,-86.784037,743,38.9003
17624,36.027905,-86.784018,744,38.9073
17624,36.027981,-86.783996,745,38.9166
17624,36.028213,-86.783936,746,38.9432
17624,36.028316,-86.783909,747,38.9544
17624,36.028394,-86.783889,748,38.9636
17624,36.028481,-86.783873,749,38.9737
17624,36.028560,-86.783858,750,38.9828
17624,36.028638,-86.783846,751,38.9910
17624,36.029078,-86.783780,752,39.0412
17624,36.029754,-86.783699,753,39.1167
17624,36.032784,-86.783316,754,39.4583
17624,36.033221,-86.783267,755,39.5074
17624,36.033525,-86.783225,756,39.5417
17624,36.033677,-86.783207,757,39.5588
17624,36.033865,-86.783182,758,39.5799
17624,36.034396,-86.783117,759,39.6392
17624,36.034553,-86.783104,760,39.6572
17624,36.034640,-86.783097,761,39.6672
17624,36.034641,-86.783105,762,39.6672
17624,36.034885,-86.783079,763,39.6943
17624,36.034885,-86.783078,764,39.6943
17624,36.034935,-86.783070,765,39.7004
17624,36.035097,-86.783043,766,39.7185
17624,36.035270,-86.783014,767,39.7377
17624,36.035740,-86.782955,768,39.7910
17624,36.036221,-86.782893,769,39.8453
17624,36.037200,-86.782751,770,39.9549
17624,36.037503,-86.782709,771,39.9892
17624,36.038089,-86.782635,772,40.0555
17624,36.038790,-86.782546,773,40.1340
17624,36.038924,-86.782533,774,40.1490
17624,36.039033,-86.782520,775,40.1610
17624,36.039168,-86.782506,776,40.1771
17624,36.039180,-86.782505,777,40.1781
17624,36.039519,-86.782463,778,40.2163
17624,36.040150,-86.782386,779,40.2876
17624,36.040629,-86.782340,780,40.3408
17624,36.040808,-86.782322,781,40.3609
17624,36.041073,-86.782295,782,40.3909
17624,36.041121,-86.782290,783,40.3960
17624,36.041243,-86.782273,784,40.4101
17624,36.041370,-86.782250,785,40.4242
17624,36.041462,-86.782232,786,40.4344
17624,36.041478,-86.782228,787,40.4364
17624,36.041613,-86.782196,788,40.4517
17624,36.041688,-86.782178,789,40.4609
17624,36.041822,-86.782142,790,40.4762
17624,36.041927,-86.782115,791,40.4884
17624,36.042073,-86.782070,792,40.5049
17624,36.042092,-86.782064,793,40.5071
17624,36.042162,-86.782037,794,40.5154
17624,36.042179,-86.782029,795,40.5176
17624,36.042228,-86.782010,796,40.5230
17624,36.042267,-86.781993,797,40.5281
17624,36.042300,-86.781980,798,40.5312
17624,36.042402,-86.781938,799,40.5439
17624,36.042434,-86.781925,800,40.5471
17624,36.042660,-86.781815,801,40.5749
17624,36.043065,-86.781589,802,40.6242
17624,36.043271,-86.781454,803,40.6501
17624,36.043379,-86.781380,804,40.6640
17624,36.043534,-86.781260,805,40.6846
17624,36.044003,-86.780837,806,40.7490
