shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54453,39.975589,-83.057299,199,6.9720
54453,39.975640,-83.057519,200,6.9919
54453,39.975800,-83.057960,201,7.0331
54453,39.975869,-83.058159,202,7.0519
54453,39.975949,-83.058350,203,7.0702
54453,39.976010,-83.058479,204,7.0832
54453,39.976110,-83.058720,205,7.1061
54453,39.976229,-83.058950,206,7.1299
54453,39.976239,-83.058969,207,7.1322
54453,39.976399,-83.059289,208,7.1654
54453,39.976599,-83.059620,209,7.2003
54453,39.976659,-83.059689,210,7.2095
54453,39.976970,-83.060110,211,7.2597
54453,39.977080,-83.060269,212,7.2774
54453,39.977190,-83.060409,213,7.2944
54453,39.977319,-83.060579,214,7.3156
54453,39.977360,-83.060619,215,7.3206
54453,39.977440,-83.060700,216,7.3320
54453,39.977569,-83.060849,217,7.3512
54453,39.977939,-83.061219,218,7.4032
54453,39.978240,-83.061479,219,7.4432
54453,39.978359,-83.061560,220,7.4588
54453,39.978479,-83.061630,221,7.4731
54453,39.978559,-83.061680,222,7.4830
54453,39.978719,-83.061789,223,7.5036
54453,39.979310,-83.062140,224,7.5757
54453,39.980250,-83.062640,225,7.6897
54453,39.980340,-83.062689,226,7.7005
54453,39.980709,-83.062890,227,7.7448
54453,39.980950,-83.063009,228,7.7736
54453,39.981200,-83.063160,229,7.8045
54453,39.981490,-83.063329,230,7.8403
54453,39.981879,-83.063540,231,7.8870
54453,39.981909,-83.063559,232,7.8914
54453,39.982679,-83.063970,233,7.9839
54453,39.982760,-83.064009,234,7.9938
54453,39.983020,-83.064150,235,8.0248
54453,39.983830,-83.064570,236,8.1226
54453,39.983859,-83.064589,237,8.1258
54453,39.984149,-83.064750,238,8.1616
54453,39.984499,-83.064930,239,8.2034
54453,39.984869,-83.065119,240,8.2484
54453,39.984910,-83.065140,241,8.2528
54453,39.985270,-83.065309,242,8.2962
54453,39.985470,-83.065410,243,8.3199
54453,39.985720,-83.065529,244,8.3497
54453,39.985849,-83.065579,245,8.3642
54453,39.985939,-83.065619,246,8.3756
54453,39.986060,-83.065669,247,8.3892
54453,39.986319,-83.065780,248,8.4199
54453,39.987150,-83.066119,249,8.5170
54453,39.987489,-83.066249,250,8.5566
54453,39.987800,-83.066370,251,8.5930
54453,39.988310,-83.066559,252,8.6522
54453,39.988960,-83.066759,253,8.7272
54453,39.989379,-83.066889,254,8.7754
54453,39.989680,-83.066990,255,8.8104
54453,39.989940,-83.067090,256,8.8407
54453,39.990200,-83.067230,257,8.8717
54453,39.990480,-83.067400,258,8.9071
54453,39.991269,-83.067900,259,9.0046
54453,39.991809,-83.068239,260,9.0717
54453,39.992329,-83.068599,261,9.1375
54453,39.992570,-83.068769,262,9.1679
54453,39.992789,-83.068919,263,9.1961
54453,39.993319,-83.069300,264,9.2632
54453,39.993740,-83.069769,265,9.3243
54453,39.993910,-83.069960,266,9.3497
54453,39.994000,-83.070069,267,9.3640
54453,39.994880,-83.071230,268,9.5026
54453,39.995060,-83.071469,269,9.5316
54453,39.995440,-83.071990,270,9.5924
54453,39.995469,-83.072030,271,9.5974
54453,39.995659,-83.072289,272,9.6278
54453,39.995900,-83.072599,273,9.6653
54453,39.996179,-83.072940,274,9.7077
54453,39.996260,-83.073030,275,9.7198
54453,39.996530,-83.073309,276,9.7584
54453,39.996629,-83.073420,277,9.7732
54453,39.996849,-83.073650,278,9.8038
54453,39.996900,-83.073700,279,9.8111
54453,39.997160,-83.073939,280,9.8463
54453,39.997530,-83.074290,281,9.8979
54453,39.997700,-83.074449,282,9.9215
54453,39.997950,-83.074690,283,9.9559
54453,39.998009,-83.074740,284,9.9640
54453,39.998140,-83.074859,285,9.9812
54453,39.998310,-83.075019,286,10.0048
54453,39.998410,-83.075109,287,10.0187
54453,39.998539,-83.075240,288,10.0365
54453,39.998619,-83.075309,289,10.0473
54453,39.998780,-83.075460,290,10.0695
54453,39.999189,-83.075839,291,10.1255
54453,39.999639,-83.076249,292,10.1868
54453,39.999770,-83.076369,293,10.2040
54453,39.999869,-83.076459,294,10.2176
54453,39.999940,-83.076530,295,10.2276
54453,40.000460,-83.077009,296,10.2989
54453,40.000640,-83.077179,297,10.3239
54453,40.000869,-83.077390,298,10.3555
54453,40.001049,-83.077549,299,10.3794
54453,40.002450,-83.078780,300,10.5677
54453,40.002949,-83.079230,301,10.6354
54453,40.003239,-83.079470,302,10.6740
54453,40.003959,-83.080080,303,10.7688
54453,40.004340,-83.080410,304,10.8202
54453,40.004589,-83.080620,305,10.8534
54453,40.004729,-83.080739,306,10.8723
54453,40.004849,-83.080850,307,10.8881
54453,40.005219,-83.081180,308,10.9386
54453,40.005440,-83.081390,309,10.9694
54453,40.005720,-83.081710,310,11.0105
54453,40.005759,-83.081760,311,11.0162
54453,40.006099,-83.082279,312,11.0750
54453,40.006909,-83.083719,313,11.2272
54453,40.007009,-83.083910,314,11.2466
54453,40.007109,-83.084039,315,11.2621
54453,40.007529,-83.084849,316,11.3448
54453,40.007780,-83.085289,317,11.3912
54453,40.007979,-83.085630,318,11.4282
54453,40.008349,-83.086139,319,11.4876
54453,40.008580,-83.086400,320,11.5217
54453,40.008789,-83.086559,321,11.5490
54453,40.009269,-83.086899,322,11.6103
54453,40.009589,-83.087079,323,11.6493
54453,40.010840,-83.087790,324,11.8016
54453,40.011290,-83.088050,325,11.8562
54453,40.011599,-83.088219,326,11.8939
54453,40.011939,-83.088500,327,11.9389
54453,40.012209,-83.088740,328,11.9749
54453,40.012509,-83.089069,329,12.0190
54453,40.012949,-83.089500,330,12.0798
54453,40.013360,-83.089850,331,12.1355
54453,40.013610,-83.090000,332,12.1660
54453,40.013929,-83.090170,333,12.2041
54453,40.014279,-83.090329,334,12.2461
54453,40.014739,-83.090530,335,12.2999
54453,40.015019,-83.090620,336,12.3326
54453,40.015240,-83.090689,337,12.3574
54453,40.015350,-83.090700,338,12.3704
54453,40.015410,-83.090710,339,12.3765
54453,40.015459,-83.090720,340,12.3826
54453,40.015790,-83.090769,341,12.4198
54453,40.016230,-83.090829,342,12.4691
54453,40.016340,-83.090840,343,12.4821
54453,40.016600,-83.090869,344,12.5112
54453,40.016729,-83.090900,345,12.5255
54453,40.016829,-83.090930,346,12.5367
54453,40.016999,-83.090990,347,12.5573
54453,40.017050,-83.091009,348,12.5627
54453,40.017110,-83.091039,349,12.5699
54453,40.017410,-83.091170,350,12.6057
54453,40.017480,-83.091200,351,12.6133
54453,40.017519,-83.091219,352,12.6184
54453,40.017539,-83.091229,353,12.6206
54453,40.017689,-83.091300,354,12.6387
54453,40.018319,-83.091579,355,12.7136
54453,40.018809,-83.091809,356,12.7718
54453,40.019079,-83.091930,357,12.8034
54453,40.019210,-83.091989,358,12.8183
54453,40.019570,-83.092160,359,12.8616
54453,40.019750,-83.092219,360,12.8822
54453,40.019940,-83.092269,361,12.9038
54453,40.020210,-83.092290,362,12.9348
54453,40.020399,-83.092299,363,12.9558
54453,40.020789,-83.092269,364,12.9990
54453,40.020830,-83.092269,365,13.0040
54453,40.021190,-83.092240,366,13.0440
54453,40.022479,-83.092119,367,13.1894
54453,40.022880,-83.092039,368,13.2350
54453,40.023590,-83.091870,369,13.3152
54453,40.023630,-83.091859,370,13.3203
54453,40.023860,-83.091809,371,13.3456
54453,40.023950,-83.091790,372,13.3568
54453,40.024400,-83.091679,373,13.4078
54453,40.025019,-83.091530,374,13.4778
54453,40.025330,-83.091449,375,13.5135
54453,40.025590,-83.091390,376,13.5429
54453,40.026009,-83.091290,377,13.5908
54453,40.026259,-83.091240,378,13.6191
54453,40.026359,-83.091229,379,13.6301
54453,40.026539,-83.091219,380,13.6501
54453,40.026650,-83.091210,381,13.6632
54453,40.026809,-83.091200,382,13.6812
54453,40.026869,-83.091210,383,13.6873
54453,40.027040,-83.091229,384,13.7074
54453,40.027100,-83.091240,385,13.7135
54453,40.027130,-83.091240,386,13.7175
54453,40.027370,-83.091300,387,13.7449
54453,40.027599,-83.091369,388,13.7704
54453,40.028049,-83.091489,389,13.8224
54453,40.028110,-83.091510,390,13.8297
54453,40.028409,-83.091589,391,13.8634
54453,40.028580,-83.091639,392,13.8828
54453,40.029129,-83.091800,393,13.9462
54453,40.029280,-83.091840,394,13.9636
54453,40.029419,-83.091880,395,13.9789
54453,40.030029,-83.092050,396,14.0493
54453,40.030530,-83.092160,397,14.1061
54453,40.030700,-83.092200,398,14.1255
54453,40.030970,-83.092259,399,14.1559
54453,40.030990,-83.092259,400,14.1579
54453,40.031060,-83.092280,401,14.1660
54453,40.031209,-83.092309,402,14.1832
54453,40.031479,-83.092340,403,14.2133
54453,40.032129,-83.092439,404,14.2868
54453,40.034030,-83.092799,405,14.5019
54453,40.034969,-83.093000,406,14.6082
54453,40.035930,-83.093190,407,14.7173
54453,40.036449,-83.093289,408,14.7759
54453,40.036920,-83.093399,409,14.8298
54453,40.039059,-83.093879,410,15.0731
54453,40.039389,-83.093950,411,15.1105
54453,40.040900,-83.094289,412,15.2819
54453,40.041630,-83.094450,413,15.3650
54453,40.041870,-83.094500,414,15.3923
54453,40.042119,-83.094540,415,15.4205
54453,40.042350,-83.094569,416,15.4466
54453,40.042569,-83.094590,417,15.4707
54453,40.042870,-83.094590,418,15.5047
54453,40.043400,-83.094559,419,15.5638
54453,40.043840,-83.094530,420,15.6139
54453,40.043979,-83.094519,421,15.6289
54453,40.044519,-83.094509,422,15.6899
54453,40.044969,-83.094519,423,15.7399
54453,40.045320,-83.094569,424,15.7791
54453,40.046509,-83.094800,425,15.9145
54453,40.047059,-83.094900,426,15.9761
54453,40.047879,-83.095049,427,16.0689
54453,40.048139,-83.095089,428,16.0981
54453,40.048360,-83.095130,429,16.1234
54453,40.049139,-83.095250,430,16.2109
54453,40.049710,-83.095340,431,16.2753
54453,40.050559,-83.095480,432,16.3721
54453,40.051299,-83.095599,433,16.4557
54453,40.052179,-83.095769,434,16.5547
54453,40.052660,-83.095859,435,16.6091
54453,40.053030,-83.095940,436,16.6517
54453,40.053220,-83.096010,437,16.6735
54453,40.053439,-83.096100,438,16.6985
54453,40.053609,-83.096179,439,16.7188
54453,40.053830,-83.096300,440,16.7457
54453,40.054230,-83.096579,441,16.7967
54453,40.054750,-83.097000,442,16.8653
54453,40.055709,-83.097900,443,16.9966
54453,40.055859,-83.098029,444,17.0168
54453,40.056339,-83.098479,445,17.0828
54453,40.057109,-83.099260,446,17.1912
54453,40.058119,-83.100269,447,17.3334
54453,40.058780,-83.100930,448,17.4256
54453,40.059150,-83.101280,449,17.4765
54453,40.059250,-83.101370,450,17.4903
54453,40.059559,-83.101640,451,17.5314
54453,40.059819,-83.101809,452,17.5636
54453,40.059839,-83.101820,453,17.5668
54453,40.060199,-83.102069,454,17.6119
54453,40.060760,-83.102429,455,17.6821
54453,40.060899,-83.102519,456,17.6996
54453,40.061400,-83.102770,457,17.7594
54453,40.061699,-83.103000,458,17.7980
54453,40.061889,-83.103099,459,17.8214
54453,40.062210,-83.103260,460,17.8597
54453,40.062279,-83.103299,461,17.8678
54453,40.062719,-83.103530,462,17.9212
54453,40.063220,-83.103749,463,17.9801
54453,40.063419,-83.103819,464,18.0029
54453,40.063629,-83.103900,465,18.0279
54453,40.063989,-83.104030,466,18.0694
54453,40.064429,-83.104189,467,18.1200
54453,40.064879,-83.104329,468,18.1724
54453,40.065370,-83.104490,469,18.2290
54453,40.065789,-83.104589,470,18.2768
54453,40.065969,-83.104629,471,18.2970
54453,40.066160,-83.104679,472,18.3194
54453,40.066299,-83.104710,473,18.3347
54453,40.066790,-83.104830,474,18.3906
54453,40.066839,-83.104840,475,18.3967
54453,40.067090,-83.104890,476,18.4250
54453,40.067379,-83.104940,477,18.4572
54453,40.067800,-83.105020,478,18.5047
54453,40.068050,-83.105070,479,18.5330
54453,40.068240,-83.105139,480,18.5558
54453,40.068379,-83.105200,481,18.5716
54453,40.068870,-83.105430,482,18.6298
54453,40.069070,-83.105520,483,18.6542
54453,40.069160,-83.105560,484,18.6646
54453,40.069279,-83.105610,485,18.6782
54453,40.069459,-83.105690,486,18.6994
54453,40.069610,-83.105759,487,18.7174
54453,40.069760,-83.105830,488,18.7355
54453,40.069809,-83.105859,489,18.7418
54453,40.070099,-83.106010,490,18.7763
54453,40.070719,-83.106330,491,18.8513
54453,40.070940,-83.106439,492,18.8770
54453,40.072329,-83.107149,493,19.0438
54453,40.072770,-83.107370,494,19.0973
54453,40.072930,-83.107450,495,19.1166
54453,40.073720,-83.107839,496,19.2102
54453,40.074010,-83.107980,497,19.2453
54453,40.074119,-83.108019,498,19.2577
54453,40.074249,-83.108059,499,19.2732
54453,40.074669,-83.108260,500,19.3232
54453,40.074869,-83.108329,501,19.3458
54453,40.075149,-83.108419,502,19.3778
54453,40.075980,-83.108660,503,19.4739
54453,40.076330,-83.108760,504,19.5137
54453,40.077450,-83.109060,505,19.6412
54453,40.078199,-83.109260,506,19.7269
54453,40.078770,-83.109409,507,19.7920
54453,40.079210,-83.109520,508,19.8430
54453,40.080899,-83.109949,509,20.0354
54453,40.081220,-83.110029,510,20.0719
54453,40.082599,-83.110319,511,20.2287
54453,40.082910,-83.110380,512,20.2631
54453,40.083339,-83.110399,513,20.3121
54453,40.083929,-83.110349,514,20.3783
54453,40.084520,-83.110229,515,20.4451
54453,40.085019,-83.110150,516,20.5015
54453,40.085530,-83.110070,517,20.5589
54453,40.086009,-83.109989,518,20.6134
54453,40.086270,-83.109939,519,20.6426
54453,40.087479,-83.109740,520,20.7787
54453,40.087770,-83.109690,521,20.8120
54453,40.088269,-83.109610,522,20.8684
54453,40.088619,-83.109549,523,20.9079
54453,40.088699,-83.109530,524,20.9169
54453,40.089110,-83.109449,525,20.9634
54453,40.089369,-83.109390,526,20.9929
54453,40.089760,-83.109279,527,21.0380
54453,40.090079,-83.109189,528,21.0737
54453,40.090290,-83.109120,529,21.0984
54453,40.090539,-83.109039,530,21.1273
54453,40.090730,-83.108980,531,21.1489
54453,40.091049,-83.108859,532,21.1865
54453,40.091329,-83.108760,533,21.2185
54453,40.091470,-83.108710,534,21.2350
54453,40.092129,-83.108469,535,21.3119
54453,40.092249,-83.108430,536,21.3253
54453,40.092370,-83.108390,537,21.3398
54453,40.092669,-83.108300,538,21.3736
54453,40.093209,-83.108199,539,21.4352
54453,40.093659,-83.108160,540,21.4853
54453,40.093779,-83.108149,541,21.4994
54453,40.094219,-83.108130,542,21.5484
54453,40.094280,-83.108130,543,21.5554
54453,40.094900,-83.108109,544,21.6244
54453,40.095099,-83.108109,545,21.6474
54453,40.095520,-83.108139,546,21.6945
54453,40.095999,-83.108250,547,21.7484
54453,40.096269,-83.108310,548,21.7798
54453,40.096649,-83.108400,549,21.8224
54453,40.096950,-83.108469,550,21.8569
54453,40.097339,-83.108610,551,21.9025
54453,40.097439,-83.108639,552,21.9137
54453,40.097480,-83.108660,553,21.9182
54453,40.097799,-83.108779,554,21.9555
54453,40.097979,-83.108869,555,21.9767
54453,40.098529,-83.109089,556,22.0416
54453,40.098760,-83.109160,557,22.0683
54453,40.098930,-83.109219,558,22.0879
54453,40.099100,-83.109229,559,22.1069
54453,40.099159,-83.109219,560,22.1140
54453,40.099220,-83.109200,561,22.1210
54453,40.099280,-83.109160,562,22.1283
54453,40.099329,-83.109099,563,22.1361
54453,40.099380,-83.109020,564,22.1439
54453,40.099429,-83.108909,565,22.1555
54453,40.099470,-83.108800,566,22.1654
54453,40.099509,-83.108440,567,22.1958
54453,40.099580,-83.108070,568,22.2288
54453,40.099570,-83.107839,569,22.2479
54453,40.099560,-83.107540,570,22.2739
54453,40.099550,-83.107109,571,22.3099
54453,40.099989,-83.107090,572,22.3590
54453,40.100059,-83.107090,573,22.3670
54453,40.100750,-83.107059,574,22.4440
54453,40.100879,-83.107059,575,22.4590
54453,40.101119,-83.107059,576,22.4860
54453,40.101180,-83.107069,577,22.4931
54453,40.101249,-83.107090,578,22.5004
54453,40.101450,-83.107170,579,22.5244
54454,40.101249,-83.107090,1,0.0000
54454,40.101450,-83.107170,2,0.0240
54454,40.101589,-83.107270,3,0.0419
54454,40.101869,-83.107469,4,0.0773
54454,40.102019,-83.107559,5,0.0957
54454,40.102540,-83.107710,6,0.1551
54454,40.102509,-83.108329,7,0.2072
54454,40.102489,-83.108570,8,0.2283
54454,40.102430,-83.109089,9,0.2728
54454,40.102370,-83.109620,10,0.3173
54454,40.102270,-83.110299,11,0.3765
54454,40.102270,-83.110430,12,0.3875
54454,40.101929,-83.110399,13,0.4266
54454,40.101749,-83.110380,14,0.4467
54454,40.101679,-83.110370,15,0.4547
54454,40.101409,-83.110330,16,0.4849
54454,40.101129,-83.110240,17,0.5169
54454,40.100820,-83.110129,18,0.5530
54454,40.100660,-83.110049,19,0.5723
54454,40.100509,-83.109970,20,0.5904
54454,40.100329,-83.109800,21,0.6154
54454,40.100180,-83.109740,22,0.6331
54454,40.100079,-83.109690,23,0.6448
54454,40.100030,-83.109679,24,0.6509
54454,40.099969,-83.109679,25,0.6569
54454,40.099889,-83.109700,26,0.6661
54454,40.099830,-83.109740,27,0.6737
54454,40.099730,-83.109830,28,0.6873
54454,40.099689,-83.109999,29,0.7022
54454,40.099670,-83.110100,30,0.7114
54454,40.099650,-83.110169,31,0.7177
54454,40.099629,-83.110219,32,0.7222
54454,40.099640,-83.110449,33,0.7412
54454,40.099640,-83.110730,34,0.7652
54454,40.099629,-83.111590,35,0.8382
54454,40.099629,-83.112509,36,0.9152
54454,40.099619,-83.112999,37,0.9572
54454,40.099590,-83.113289,38,0.9814
54454,40.099580,-83.113440,39,0.9945
54454,40.099550,-83.113760,40,1.0216
54454,40.099470,-83.114520,41,1.0863
54454,40.099429,-83.114840,42,1.1137
54454,40.099419,-83.114920,43,1.1208
54454,40.099419,-83.114970,44,1.1248
54454,40.099410,-83.115060,45,1.1329
54454,40.099390,-83.115259,46,1.1500
54454,40.099370,-83.115399,47,1.1621
54454,40.099329,-83.115770,48,1.1935
54454,40.099320,-83.115870,49,1.2016
54454,40.099280,-83.116220,50,1.2319
54454,40.099259,-83.116640,51,1.2679
54454,40.099259,-83.116919,52,1.2909
54454,40.099259,-83.117130,53,1.3089
54454,40.099249,-83.117390,54,1.3309
54454,40.099249,-83.117880,55,1.3719
54454,40.099239,-83.118139,56,1.3940
54454,40.099239,-83.118170,57,1.3970
54454,40.099230,-83.118740,58,1.4450
54454,40.099220,-83.119749,59,1.5300
54454,40.099210,-83.120050,60,1.5560
54454,40.099200,-83.120489,61,1.5930
54454,40.099179,-83.121069,62,1.6421
54454,40.099269,-83.121450,63,1.6756
54454,40.099300,-83.121909,64,1.7147
54454,40.099310,-83.122289,65,1.7468
54454,40.099310,-83.122650,66,1.7768
54454,40.099300,-83.123030,67,1.8098
54454,40.099269,-83.124650,68,1.9458
54454,40.099069,-83.124730,69,1.9699
54454,40.098690,-83.124780,70,2.0121
54454,40.098040,-83.124870,71,2.0855
54454,40.097619,-83.124920,72,2.1327
54454,40.097570,-83.124929,73,2.1388
54454,40.097140,-83.124960,74,2.1869
54454,40.096889,-83.124979,75,2.2149
54454,40.096580,-83.125010,76,2.2501
54454,40.096179,-83.125040,77,2.2951
54454,40.095919,-83.125059,78,2.3242
54454,40.095459,-83.125100,79,2.3753
54454,40.095579,-83.125959,80,2.4485
54454,40.095630,-83.126369,81,2.4840
54454,40.095669,-83.126700,82,2.5125
54454,40.095770,-83.127510,83,2.5813
54454,40.095810,-83.127800,84,2.6068
54454,40.095849,-83.128079,85,2.6302
54454,40.095880,-83.128309,86,2.6506
54454,40.095939,-83.128769,87,2.6900
54454,40.095970,-83.129060,88,2.7144
54454,40.096109,-83.130000,89,2.7960
54454,40.096169,-83.130350,90,2.8258
54454,40.096250,-83.130779,91,2.8629
54454,40.096259,-83.131030,92,2.8849
54454,40.096240,-83.131369,93,2.9130
54454,40.096179,-83.131660,94,2.9390
54454,40.096109,-83.131899,95,2.9605
54454,40.095939,-83.132309,96,3.0003
54454,40.095780,-83.132550,97,3.0272
54454,40.095680,-83.132690,98,3.0435
54454,40.095569,-83.132790,99,3.0585
54454,40.095379,-83.132949,100,3.0832
54454,40.095119,-83.133079,101,3.1142
54454,40.094939,-83.133119,102,3.1356
54454,40.094659,-83.133110,103,3.1666
54454,40.094510,-83.133069,104,3.1841
54454,40.094370,-83.133020,105,3.1996
54454,40.094250,-83.132939,106,3.2148
54454,40.094160,-83.132880,107,3.2260
54454,40.093980,-83.132700,108,3.2516
54454,40.093830,-83.132480,109,3.2764
54454,40.093740,-83.132269,110,3.2970
54454,40.093650,-83.131999,111,3.3221
54454,40.093599,-83.131689,112,3.3487
54454,40.093599,-83.131509,113,3.3637
54454,40.093599,-83.131049,114,3.4027
54454,40.093569,-83.130429,115,3.4549
54454,40.093479,-83.129519,116,3.5325
54454,40.093379,-83.128600,117,3.6113
54454,40.093309,-83.127909,118,3.6699
54454,40.093239,-83.127300,119,3.7225
54454,40.093250,-83.127049,120,3.7435
54454,40.093280,-83.126840,121,3.7617
54454,40.093340,-83.126480,122,3.7925
54454,40.093379,-83.126340,123,3.8052
54454,40.093440,-83.126170,124,3.8209
54454,40.093579,-83.125720,125,3.8617
54454,40.093610,-83.125580,126,3.8744
54454,40.093630,-83.125469,127,3.8846
54454,40.093689,-83.124950,128,3.9280
54454,40.092329,-83.124730,129,4.0812
54454,40.092000,-83.124680,130,4.1184
54454,40.091730,-83.124609,131,4.1490
54454,40.091169,-83.124439,132,4.2135
54454,40.090770,-83.124270,133,4.2606
54454,40.090179,-83.124020,134,4.3299
54454,40.088809,-83.123359,135,4.4934
54454,40.088600,-83.124100,136,4.5595
54454,40.088510,-83.124420,137,4.5883
54454,40.088369,-83.124910,138,4.6333
54454,40.088249,-83.125519,139,4.6859
54454,40.088249,-83.125640,140,4.6969
54454,40.088240,-83.125800,141,4.7099
54454,40.088269,-83.126139,142,4.7391
54454,40.088349,-83.126610,143,4.7803
54454,40.088500,-83.127089,144,4.8238
54454,40.088609,-83.127330,145,4.8471
54454,40.088699,-83.127510,146,4.8651
54454,40.089150,-83.128160,147,4.9402
54454,40.089290,-83.128349,148,4.9621
54454,40.089510,-83.128730,149,5.0027
54454,40.089580,-83.128910,150,5.0206
54454,40.089629,-83.129039,151,5.0318
54454,40.089709,-83.129309,152,5.0568
54454,40.089750,-83.129519,153,5.0753
54454,40.089770,-83.129649,154,5.0865
54454,40.089789,-83.129900,155,5.1077
54454,40.089789,-83.130369,156,5.1477
54454,40.089760,-83.130749,157,5.1798
54454,40.089709,-83.131059,158,5.2065
54454,40.089670,-83.131189,159,5.2182
54454,40.089539,-83.131549,160,5.2526
54454,40.089320,-83.132030,161,5.2993
54454,40.089279,-83.132110,162,5.3079
54454,40.089140,-83.132319,163,5.3320
54454,40.088989,-83.132489,164,5.3532
54454,40.088889,-83.132589,165,5.3682
54454,40.088770,-83.132700,166,5.3840
54454,40.088600,-83.132820,167,5.4055
54454,40.088400,-83.132939,168,5.4297
54454,40.088199,-83.133020,169,5.4537
54454,40.087929,-83.133090,170,5.4843
54454,40.087700,-83.133129,171,5.5106
54454,40.087490,-83.133129,172,5.5336
54454,40.087189,-83.133090,173,5.5678
54454,40.086880,-83.133000,174,5.6037
54454,40.086610,-83.132859,175,5.6360
54454,40.086350,-83.132690,176,5.6682
54454,40.086199,-83.132570,177,5.6879
54454,40.086000,-83.132359,178,5.7163
54454,40.085810,-83.132079,179,5.7481
54454,40.085630,-83.131760,180,5.7817
54454,40.085469,-83.131390,181,5.8185
54454,40.085340,-83.131160,182,5.8427
54454,40.085170,-83.130900,183,5.8717
54454,40.084959,-83.130689,184,5.9009
54454,40.084759,-83.130569,185,5.9260
54454,40.084599,-83.130500,186,5.9450
54454,40.084389,-83.130459,187,5.9682
54454,40.084149,-83.130440,188,5.9952
54454,40.084010,-83.131949,189,6.1231
54454,40.083900,-83.132790,190,6.1951
54454,40.083659,-83.134289,191,6.3249
54454,40.083479,-83.135469,192,6.4269
54454,40.083350,-83.136430,193,6.5091
54454,40.083219,-83.137560,194,6.6063
54454,40.083180,-83.137870,195,6.6326
54454,40.082959,-83.139209,196,6.7481
54454,40.082930,-83.139469,197,6.7705
54454,40.082959,-83.139860,198,6.8037
54454,40.083059,-83.140239,199,6.8376
54454,40.083229,-83.140580,200,6.8722
54454,40.083450,-83.140869,201,6.9069
54454,40.083769,-83.141269,202,6.9564
54454,40.084080,-83.141650,203,7.0038
54454,40.084229,-83.141820,204,7.0258
54454,40.084289,-83.141910,205,7.0358
54454,40.084340,-83.141989,206,7.0451
54454,40.084450,-83.142240,207,7.0692
54454,40.084540,-83.142500,208,7.0938
54454,40.084589,-83.142749,209,7.1154
54454,40.084620,-83.143249,210,7.1576
54454,40.084620,-83.143410,211,7.1716
54454,40.084530,-83.143410,212,7.1816
54454,40.084250,-83.143400,213,7.2136
54454,40.084000,-83.143389,214,7.2417
54454,40.083869,-83.143360,215,7.2558
54454,40.083540,-83.143270,216,7.2937
54454,40.083350,-83.143170,217,7.3171
54454,40.083159,-83.143029,218,7.3413
54454,40.083000,-83.142870,219,7.3635
54454,40.082869,-83.142740,220,7.3821
54454,40.082789,-83.142640,221,7.3948
54454,40.082730,-83.142550,222,7.4040
54454,40.082630,-83.142420,223,7.4196
54454,40.082519,-83.142209,224,7.4418
54454,40.082380,-83.142010,225,7.4651
54454,40.082249,-83.141870,226,7.4835
54454,40.082059,-83.141719,227,7.5086
54454,40.081889,-83.141619,228,7.5296
54454,40.081599,-83.141489,229,7.5635
54454,40.081419,-83.141430,230,7.5841
54454,40.081339,-83.141420,231,7.5931
54454,40.081310,-83.141420,232,7.5971
54454,40.081259,-83.141409,233,7.6022
54454,40.081169,-83.141439,234,7.6124
54454,40.081050,-83.141499,235,7.6272
54454,40.080979,-83.141589,236,7.6386
54454,40.080879,-83.141619,237,7.6500
54454,40.080780,-83.141589,238,7.6614
54454,40.080629,-83.141589,239,7.6784
54454,40.080459,-83.141600,240,7.6974
54454,40.080300,-83.141640,241,7.7158
54454,40.079989,-83.141730,242,7.7505
54454,40.079780,-83.141780,243,7.7751
54454,40.079580,-83.141809,244,7.7971
54454,40.079519,-83.141820,245,7.8042
54454,40.079339,-83.141849,246,7.8243
54454,40.079269,-83.141859,247,7.8324
54454,40.078539,-83.141960,248,7.9149
54454,40.078269,-83.141979,249,7.9449
54454,40.078160,-83.141989,250,7.9570
54454,40.078040,-83.141970,251,7.9711
54454,40.077900,-83.141939,252,7.9863
54454,40.077790,-83.141880,253,8.0002
54454,40.077710,-83.141830,254,8.0105
54454,40.077610,-83.141759,255,8.0230
54454,40.077530,-83.141709,256,8.0329
54454,40.077450,-83.141660,257,8.0427
54454,40.077379,-83.141610,258,8.0517
54454,40.077289,-83.141640,259,8.0621
54454,40.077199,-83.141610,260,8.0725
54454,40.077129,-83.141520,261,8.0838
54454,40.077119,-83.141470,262,8.0880
54454,40.077109,-83.141399,263,8.0941
54454,40.077009,-83.141269,264,8.1096
54454,40.076960,-83.141200,265,8.1181
54454,40.076839,-83.141039,266,8.1372
54454,40.076700,-83.140920,267,8.1552
54454,40.076610,-83.140830,268,8.1680
54454,40.076440,-83.140719,269,8.1891
54454,40.076350,-83.140660,270,8.2002
54454,40.075949,-83.140409,271,8.2499
54454,40.075769,-83.140329,272,8.2720
54454,40.075579,-83.140269,273,8.2936
54454,40.075350,-83.140220,274,8.3199
54454,40.075129,-83.140179,275,8.3441
54454,40.075090,-83.140160,276,8.3495
54454,40.075010,-83.140099,277,8.3598
54454,40.075119,-83.139350,278,8.4239
54454,40.075160,-83.139050,279,8.4504
54454,40.075199,-83.138780,280,8.4737
54454,40.075350,-83.137759,281,8.5614
54454,40.075460,-83.137010,282,8.6255
54454,40.075010,-83.136880,283,8.6777
