shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12968,44.667088,-63.546268,195,7.3173
12968,44.666962,-63.545816,196,7.3550
12968,44.666960,-63.545640,197,7.3690
12968,44.666986,-63.545374,198,7.3901
12968,44.667056,-63.545121,199,7.4117
12968,44.667162,-63.544905,200,7.4325
12968,44.667349,-63.544650,201,7.4622
12968,44.667452,-63.544547,202,7.4758
12968,44.667554,-63.544445,203,7.4894
12968,44.667893,-63.544212,204,7.5319
12968,44.668369,-63.543901,205,7.5900
12968,44.668582,-63.543747,206,7.6173
12968,44.668842,-63.543515,207,7.6506
12968,44.669082,-63.543259,208,7.6848
12968,44.669190,-63.543119,209,7.7011
12968,44.669344,-63.542864,210,7.7273
12968,44.669527,-63.542559,211,7.7586
12968,44.669642,-63.542325,212,7.7816
12968,44.669821,-63.541863,213,7.8228
12968,44.669859,-63.541749,214,7.8326
12968,44.670011,-63.541203,215,7.8798
12968,44.670089,-63.540788,216,7.9138
12968,44.670131,-63.540750,217,7.9196
12968,44.670103,-63.540699,218,7.9246
12968,44.670119,-63.540590,219,7.9328
12968,44.670154,-63.540086,220,7.9730
12968,44.670154,-63.539573,221,8.0140
12968,44.670160,-63.539088,222,8.0520
12968,44.670234,-63.539088,223,8.0600
12968,44.670537,-63.539130,224,8.0941
12968,44.670686,-63.539144,225,8.1101
12968,44.670723,-63.539123,226,8.1146
12968,44.670810,-63.538236,227,8.1853
12968,44.670823,-63.538079,228,8.1974
12968,44.670823,-63.538010,229,8.2034
12968,44.670815,-63.537979,230,8.2056
12968,44.670773,-63.537939,231,8.2106
12968,44.670621,-63.537913,232,8.2277
12968,44.670238,-63.537802,233,8.2716
12968,44.670208,-63.537738,234,8.2775
12968,44.670287,-63.537133,235,8.3261
12968,44.670412,-63.536481,236,8.3800
12968,44.670672,-63.535528,237,8.4604
12968,44.670721,-63.535502,238,8.4658
12968,44.670694,-63.535445,239,8.4716
12968,44.670901,-63.534724,240,8.5331
12968,44.670980,-63.534391,241,8.5606
12968,44.671024,-63.534046,242,8.5879
12968,44.671050,-63.533621,243,8.6220
12968,44.671055,-63.533218,244,8.6540
12968,44.671041,-63.532948,245,8.6751
12968,44.670953,-63.532083,246,8.7449
12968,44.670981,-63.532049,247,8.7485
12968,44.670945,-63.532025,248,8.7529
12968,44.670835,-63.531163,249,8.8231
12968,44.670799,-63.530879,250,8.8455
12968,44.670807,-63.530696,251,8.8595
12968,44.670821,-63.530496,252,8.8757
12968,44.670819,-63.530379,253,8.8857
12968,44.670843,-63.530038,254,8.9129
12968,44.670878,-63.529848,255,8.9284
12968,44.670902,-63.529609,256,8.9475
12968,44.670946,-63.529368,257,8.9672
12968,44.671092,-63.528672,258,9.0244
12968,44.671337,-63.527592,259,9.1136
12968,44.671422,-63.527217,260,9.1452
12968,44.671647,-63.526154,261,9.2326
12968,44.671699,-63.525939,262,9.2506
12968,44.671774,-63.525486,263,9.2875
12968,44.671880,-63.524875,264,9.3380
12968,44.671904,-63.524681,265,9.3531
12968,44.671956,-63.524269,266,9.3866
12968,44.672022,-63.523650,267,9.4361
12968,44.672036,-63.523170,268,9.4742
12968,44.672076,-63.522552,269,9.5224
12968,44.672056,-63.521709,270,9.5894
12968,44.672033,-63.520699,271,9.6694
12968,44.671972,-63.519880,272,9.7349
12968,44.671889,-63.519182,273,9.7907
12968,44.671826,-63.519089,274,9.8006
12968,44.671708,-63.518393,275,9.8571
12968,44.671754,-63.518317,276,9.8649
12968,44.671689,-63.518288,277,9.8734
12968,44.671653,-63.518108,278,9.8880
12968,44.671527,-63.517485,279,9.9390
12968,44.671554,-63.517372,280,9.9484
12968,44.671508,-63.517189,281,9.9643
12968,44.671013,-63.515710,282,10.0931
12968,44.670546,-63.514342,283,10.2129
12968,44.670398,-63.513828,284,10.2573
12968,44.670285,-63.513287,285,10.3020
12968,44.670238,-63.512910,286,10.3326
12968,44.670207,-63.512519,287,10.3637
12968,44.670194,-63.512141,288,10.3928
12968,44.670210,-63.511750,289,10.4238
12968,44.670242,-63.511371,290,10.4540
12968,44.670396,-63.510473,291,10.5280
12968,44.670371,-63.510345,292,10.5384
12968,44.670399,-63.510198,293,10.5498
12968,44.670609,-63.509127,294,10.6379
12968,44.670655,-63.508786,295,10.6653
12968,44.670698,-63.508350,296,10.7007
12968,44.670756,-63.508286,297,10.7093
12968,44.670707,-63.508204,298,10.7178
12968,44.670736,-63.507592,299,10.7669
12968,44.670789,-63.507486,300,10.7769
12968,44.670841,-63.506152,301,10.8830
12968,44.670581,-63.506043,302,10.9131
12968,44.670491,-63.506044,303,10.9231
12968,44.670346,-63.505836,304,10.9457
12968,44.670253,-63.505660,305,10.9629
12968,44.670118,-63.505592,306,10.9790
12968,44.669900,-63.505514,307,11.0048
12968,44.669648,-63.505407,308,11.0339
12968,44.669580,-63.505416,309,11.0409
12968,44.669528,-63.505475,310,11.0482
12968,44.669496,-63.505557,311,11.0562
12968,44.669497,-63.505649,312,11.0633
12968,44.669509,-63.505687,313,11.0664
12968,44.669552,-63.505754,314,11.0735
12968,44.669588,-63.505781,315,11.0785
12968,44.669800,-63.505862,316,11.1023
12969,44.663628,-63.593181,1,0.0000
12969,44.663508,-63.593034,2,0.0177
12969,44.662574,-63.591921,3,0.1541
12969,44.662439,-63.591762,4,0.1739
12969,44.662344,-63.591666,5,0.1867
12969,44.662128,-63.591479,6,0.2154
12969,44.660415,-63.589835,7,0.4458
12969,44.659918,-63.589358,8,0.5135
12969,44.659579,-63.588961,9,0.5618
12969,44.659275,-63.588590,10,0.6065
12969,44.659056,-63.588315,11,0.6398
12969,44.659164,-63.588134,12,0.6582
12969,44.659223,-63.588096,13,0.6658
12969,44.659359,-63.588060,14,0.6811
12969,44.659428,-63.588067,15,0.6881
12969,44.659547,-63.588128,16,0.7030
12969,44.659618,-63.588202,17,0.7130
12969,44.659733,-63.588384,18,0.7321
12969,44.660133,-63.588931,19,0.7936
12969,44.660188,-63.588985,20,0.8008
12969,44.660241,-63.589019,21,0.8075
12969,44.660296,-63.589033,22,0.8136
12969,44.660389,-63.589024,23,0.8247
12969,44.660436,-63.589000,24,0.8301
12969,44.660509,-63.588933,25,0.8395
12969,44.660566,-63.588844,26,0.8487
12969,44.660601,-63.588736,27,0.8577
12969,44.660609,-63.588686,28,0.8618
12969,44.660605,-63.588570,29,0.8718
12969,44.660576,-63.588459,30,0.8807
12969,44.660477,-63.588283,31,0.8985
12969,44.660254,-63.587964,32,0.9339
12969,44.659757,-63.587278,33,1.0110
12969,44.658085,-63.584971,34,1.2719
12969,44.657520,-63.584201,35,1.3596
12969,44.657312,-63.583900,36,1.3935
12969,44.656578,-63.582844,37,1.5102
12969,44.656367,-63.582499,38,1.5457
12969,44.656254,-63.582314,39,1.5655
12969,44.656063,-63.581957,40,1.6005
12969,44.655880,-63.581653,41,1.6324
12969,44.655792,-63.581535,42,1.6459
12969,44.655686,-63.581422,43,1.6609
12969,44.655406,-63.581124,44,1.6995
12969,44.655078,-63.580748,45,1.7471
12969,44.654975,-63.580641,46,1.7607
12969,44.654894,-63.580579,47,1.7710
12969,44.654807,-63.580534,48,1.7818
12969,44.654712,-63.580510,49,1.7920
12969,44.654586,-63.580505,50,1.8060
12969,44.654322,-63.580524,51,1.8360
12969,44.654290,-63.580324,52,1.8525
12969,44.654250,-63.580199,53,1.8633
12969,44.654191,-63.580086,54,1.8747
12969,44.654109,-63.579987,55,1.8867
12969,44.653588,-63.579460,56,1.9578
12969,44.653355,-63.579173,57,1.9925
12969,44.653276,-63.579072,58,2.0045
12969,44.653163,-63.578897,59,2.0229
12969,44.653056,-63.578706,60,2.0429
12969,44.652615,-63.577726,61,2.1342
12969,44.652436,-63.577299,62,2.1736
12969,44.652262,-63.576903,63,2.2105
12969,44.652198,-63.576794,64,2.2212
12969,44.652105,-63.576682,65,2.2346
12969,44.652032,-63.576615,66,2.2446
12969,44.651878,-63.576509,67,2.2634
12969,44.651737,-63.576459,68,2.2799
12969,44.651676,-63.576780,69,2.3068
12969,44.651576,-63.577140,70,2.3369
12969,44.651399,-63.577795,71,2.3923
12969,44.651089,-63.578819,72,2.4805
12969,44.651038,-63.579014,73,2.4973
12969,44.650978,-63.579016,74,2.5043
12969,44.651015,-63.579101,75,2.5123
12969,44.650919,-63.579452,76,2.5421
12969,44.650617,-63.580648,77,2.6417
12969,44.650510,-63.581075,78,2.6777
12969,44.650457,-63.581085,79,2.6838
12969,44.650606,-63.581327,80,2.7093
12969,44.651123,-63.582168,81,2.7965
12969,44.651242,-63.582358,82,2.8170
12969,44.651391,-63.582580,83,2.8411
12969,44.652232,-63.583797,84,2.9762
12969,44.652344,-63.583960,85,2.9939
12969,44.653256,-63.585289,86,3.1395
12969,44.653328,-63.585394,87,3.1516
12969,44.653587,-63.585762,88,3.1926
12969,44.654281,-63.586775,89,3.3043
12969,44.654553,-63.587172,90,3.3475
12969,44.655117,-63.588007,91,3.4387
12969,44.655640,-63.588767,92,3.5221
12969,44.655732,-63.588902,93,3.5370
12969,44.656296,-63.589723,94,3.6275
12969,44.656991,-63.590717,95,3.7378
12969,44.657110,-63.590826,96,3.7537
12969,44.657221,-63.590886,97,3.7673
12969,44.657310,-63.590881,98,3.7773
12969,44.657396,-63.590824,99,3.7876
12969,44.657453,-63.590774,100,3.7956
12969,44.657741,-63.590324,101,3.8424
12969,44.658080,-63.589827,102,3.8975
12969,44.658194,-63.589660,103,3.9159
12969,44.658301,-63.589590,104,3.9293
12969,44.658413,-63.589498,105,3.9432
12969,44.658828,-63.589092,106,3.9993
12969,44.659094,-63.588845,107,4.0353
12969,44.660136,-63.587919,108,4.1721
12969,44.660584,-63.587507,109,4.2320
12969,44.662963,-63.585330,110,4.5476
12969,44.663536,-63.584945,111,4.6187
12969,44.663963,-63.584466,112,4.6792
12969,44.664841,-63.583677,113,4.7957
12969,44.665049,-63.583471,114,4.8237
12969,44.665541,-63.583051,115,4.8875
12969,44.666588,-63.582055,116,5.0287
12969,44.667024,-63.581678,117,5.0853
12969,44.667396,-63.581212,118,5.1405
12969,44.668933,-63.579257,119,5.3720
12969,44.669060,-63.578867,120,5.4060
12969,44.669152,-63.578640,121,5.4266
12969,44.669244,-63.578466,122,5.4438
12969,44.669351,-63.578328,123,5.4601
12969,44.669653,-63.577978,124,5.5027
12969,44.669914,-63.577675,125,5.5410
12969,44.670030,-63.577644,126,5.5541
12969,44.670055,-63.577515,127,5.5646
12969,44.670230,-63.577237,128,5.5937
12969,44.670275,-63.577231,129,5.5988
12969,44.670449,-63.576935,130,5.6292
12969,44.671137,-63.575891,131,5.7418
12969,44.671086,-63.575657,132,5.7617
12969,44.671088,-63.575560,133,5.7687
12969,44.671096,-63.575528,134,5.7719
12969,44.671159,-63.575404,135,5.7841
12969,44.671174,-63.575323,136,5.7904
12969,44.671168,-63.575245,137,5.7965
12969,44.671144,-63.575173,138,5.8028
12969,44.670519,-63.574072,139,5.9145
12969,44.670316,-63.573736,140,5.9492
12970,44.670839,-63.575449,1,0.0000
12970,44.670862,-63.575489,2,0.0036
12970,44.670922,-63.575541,3,0.0117
12970,44.670993,-63.575561,4,0.0199
12970,44.671063,-63.575548,5,0.0280
12970,44.671096,-63.575528,6,0.0316
12970,44.671159,-63.575404,7,0.0438
12970,44.671174,-63.575323,8,0.0501
12970,44.671168,-63.575245,9,0.0562
12970,44.671144,-63.575173,10,0.0625
12970,44.670519,-63.574072,11,0.1742
12970,44.670164,-63.573483,12,0.2351
12970,44.670113,-63.573440,13,0.2424
12970,44.670013,-63.573437,14,0.2534
12970,44.669945,-63.573468,15,0.2619
12970,44.669848,-63.573388,16,0.2741
12970,44.669786,-63.573332,17,0.2822
12970,44.669683,-63.573444,18,0.2972
12970,44.669613,-63.573523,19,0.3072
12970,44.668425,-63.574837,20,0.4751
12970,44.668366,-63.574746,21,0.4857
12970,44.668282,-63.574667,22,0.4965
12970,44.668178,-63.574624,23,0.5089
12970,44.668045,-63.574628,24,0.5239
12970,44.667643,-63.574849,25,0.5714
12970,44.667552,-63.574964,26,0.5856
12970,44.667497,-63.575092,27,0.5973
12970,44.667485,-63.575209,28,0.6073
12970,44.667489,-63.575292,29,0.6134
12970,44.667512,-63.575844,30,0.6575
12970,44.667533,-63.576347,31,0.6976
12970,44.667490,-63.576400,32,0.7040
12970,44.667538,-63.576455,33,0.7104
12970,44.667589,-63.578062,34,0.8376
12970,44.667547,-63.578117,35,0.8446
12970,44.667591,-63.578172,36,0.8510
12970,44.667595,-63.578380,37,0.8670
12970,44.667618,-63.579741,38,0.9751
12970,44.667580,-63.579857,39,0.9854
12970,44.667621,-63.579909,40,0.9918
12970,44.667659,-63.581061,41,1.0840
12970,44.667630,-63.581147,42,1.0912
12970,44.667674,-63.581195,43,1.0976
12970,44.667696,-63.581296,44,1.1061
12970,44.667770,-63.581473,45,1.1222
12970,44.668023,-63.581966,46,1.1703
12970,44.668016,-63.582046,47,1.1763
12970,44.668073,-63.582060,48,1.1823
12970,44.668370,-63.582584,49,1.2357
12970,44.668377,-63.582664,50,1.2418
12970,44.668520,-63.582791,51,1.2607
12970,44.668606,-63.582866,52,1.2724
12970,44.668891,-63.583073,53,1.3072
12970,44.669272,-63.583286,54,1.3535
12970,44.669792,-63.583542,55,1.4148
12970,44.670213,-63.583785,56,1.4655
12970,44.670473,-63.583969,57,1.4977
12970,44.670590,-63.584054,58,1.5125
12970,44.670688,-63.584152,59,1.5261
12970,44.670729,-63.584215,60,1.5332
12970,44.670874,-63.584438,61,1.5565
12970,44.670945,-63.584589,62,1.5709
12970,44.671058,-63.584893,63,1.5978
12970,44.671626,-63.587148,64,1.7873
12970,44.671668,-63.587315,65,1.8009
12970,44.671746,-63.587580,66,1.8237
12970,44.671839,-63.587854,67,1.8479
12970,44.671946,-63.588075,68,1.8687
12970,44.672208,-63.588496,69,1.9140
12970,44.672528,-63.588789,70,1.9568
12970,44.672620,-63.588849,71,1.9675
12970,44.672719,-63.588913,72,1.9796
12970,44.673339,-63.589403,73,2.0589
12970,44.674091,-63.589952,74,2.1532
12970,44.674228,-63.590078,75,2.1713
12970,44.674396,-63.590171,76,2.1915
12970,44.674593,-63.590264,77,2.2146
12970,44.674683,-63.590298,78,2.2250
12970,44.674753,-63.590324,79,2.2333
12970,44.675136,-63.590408,80,2.2767
12970,44.675464,-63.590539,81,2.3143
12970,44.675665,-63.590619,82,2.3381
12970,44.675797,-63.590672,83,2.3527
12970,44.676213,-63.590838,84,2.4014
12970,44.676310,-63.590874,85,2.4119
12970,44.676470,-63.590977,86,2.4316
12970,44.676608,-63.591134,87,2.4516
12970,44.676837,-63.591385,88,2.4836
12970,44.677246,-63.591738,89,2.5369
12970,44.677462,-63.591886,90,2.5638
12970,44.677818,-63.592245,91,2.6126
12970,44.677926,-63.592445,92,2.6326
12970,44.678177,-63.592817,93,2.6729
12970,44.678539,-63.593392,94,2.7345
12970,44.678781,-63.593741,95,2.7727
12970,44.678891,-63.593854,96,2.7877
12970,44.679374,-63.594465,97,2.8600
12970,44.679552,-63.594667,98,2.8856
12970,44.679635,-63.594761,99,2.8970
12970,44.680029,-63.595108,100,2.9491
12970,44.680116,-63.595185,101,2.9608
12970,44.680488,-63.595394,102,3.0048
12970,44.680696,-63.595529,103,3.0312
12970,44.680894,-63.595690,104,3.0563
12970,44.681086,-63.595876,105,3.0821
12970,44.681340,-63.596130,106,3.1173
12970,44.681420,-63.596211,107,3.1273
12970,44.681756,-63.596535,108,3.1733
12970,44.681903,-63.596684,109,3.1927
12970,44.682173,-63.596957,110,3.2308
12970,44.682437,-63.597193,111,3.2649
12970,44.682590,-63.597305,112,3.2841
12970,44.682708,-63.597390,113,3.2989
12970,44.682934,-63.597538,114,3.3271
12970,44.683342,-63.597834,115,3.3781
12970,44.683712,-63.598081,116,3.4233
12970,44.683939,-63.598216,117,3.4515
12970,44.684237,-63.598363,118,3.4863
12970,44.684490,-63.598473,119,3.5157
12970,44.684752,-63.598557,120,3.5454
12970,44.684926,-63.598598,121,3.5656
12970,44.686087,-63.598870,122,3.6963
12970,44.686348,-63.598936,123,3.7257
12970,44.686268,-63.599403,124,3.7636
12970,44.686097,-63.600403,125,3.8448
12970,44.685960,-63.601288,126,3.9174
12970,44.685935,-63.601388,127,3.9250
12970,44.685922,-63.601470,128,3.9321
12970,44.685901,-63.601605,129,3.9435
12970,44.685892,-63.601718,130,3.9525
12970,44.685894,-63.601933,131,3.9695
12970,44.685902,-63.602022,132,3.9765
12970,44.685942,-63.602071,133,3.9815
12970,44.686021,-63.602659,134,4.0294
12970,44.686001,-63.602713,135,4.0339
12970,44.686018,-63.602825,136,4.0431
12970,44.686137,-63.603684,137,4.1125
12970,44.686157,-63.603830,138,4.1247
12970,44.685884,-63.603999,139,4.1583
12970,44.685737,-63.604125,140,4.1772
12970,44.685606,-63.604280,141,4.1956
12970,44.685215,-63.604895,142,4.2615
12970,44.685090,-63.605036,143,4.2793
12970,44.684953,-63.605149,144,4.2973
12970,44.683920,-63.605869,145,4.4256
12970,44.683772,-63.605947,146,4.4427
12970,44.683147,-63.606138,147,4.5136
12970,44.682974,-63.606230,148,4.5347
12970,44.682814,-63.606358,149,4.5545
12970,44.682670,-63.606519,150,4.5751
12970,44.682605,-63.606609,151,4.5857
12970,44.682560,-63.606693,152,4.5943
12970,44.682501,-63.606805,153,4.6051
12970,44.682597,-63.606896,154,4.6182
12970,44.682634,-63.606971,155,4.6254
12970,44.682654,-63.607058,156,4.6327
12970,44.682654,-63.607150,157,4.6397
12970,44.682608,-63.607526,158,4.6701
12970,44.682584,-63.607920,159,4.7012
12970,44.682581,-63.608118,160,4.7172
12970,44.682609,-63.608406,161,4.7394
12970,44.682669,-63.608734,162,4.7664
12970,44.682752,-63.609054,163,4.7942
12970,44.682801,-63.609209,164,4.8072
12970,44.682845,-63.609314,165,4.8166
12970,44.682901,-63.609447,166,4.8292
12970,44.683051,-63.609714,167,4.8562
12970,44.683221,-63.609957,168,4.8831
12970,44.683408,-63.610172,169,4.9101
12970,44.683599,-63.610329,170,4.9343
12970,44.683799,-63.610461,171,4.9593
12970,44.684008,-63.610565,172,4.9837
12970,44.684242,-63.610630,173,5.0104
12970,44.684763,-63.610694,174,5.0685
12970,44.684798,-63.610698,175,5.0726
12970,44.684852,-63.610739,176,5.0794
12970,44.684877,-63.610784,177,5.0836
12970,44.687360,-63.609907,178,5.3683
12970,44.687442,-63.609945,179,5.3778
12970,44.687829,-63.610103,180,5.4225
12970,44.689100,-63.610539,181,5.5685
12970,44.689155,-63.610272,182,5.5903
12971,44.670839,-63.575449,1,0.0000
12971,44.670862,-63.575489,2,0.0036
12971,44.670922,-63.575541,3,0.0117
12971,44.670993,-63.575561,4,0.0199
12971,44.671063,-63.575548,5,0.0280
12971,44.671096,-63.575528,6,0.0316
12971,44.671159,-63.575404,7,0.0438
12971,44.671174,-63.575323,8,0.0501
12971,44.671168,-63.575245,9,0.0562
12971,44.671144,-63.575173,10,0.0625
12971,44.670519,-63.574072,11,0.1742
12971,44.670164,-63.573483,12,0.2351
12971,44.670113,-63.573440,13,0.2424
12971,44.670013,-63.573437,14,0.2534
12971,44.669945,-63.573468,15,0.2619
12971,44.669848,-63.573388,16,0.2741
12971,44.669786,-63.573332,17,0.2822
12971,44.669683,-63.573444,18,0.2972
12971,44.669613,-63.573523,19,0.3072
12971,44.668425,-63.574837,20,0.4751
12971,44.668366,-63.574746,21,0.4857
12971,44.668282,-63.574667,22,0.4965
12971,44.668178,-63.574624,23,0.5089
12971,44.668045,-63.574628,24,0.5239
12971,44.667643,-63.574849,25,0.5714
12971,44.667552,-63.574964,26,0.5856
12971,44.667497,-63.575092,27,0.5973
12971,44.667485,-63.575209,28,0.6073
12971,44.667489,-63.575292,29,0.6134
12971,44.667512,-63.575844,30,0.6575
12971,44.667533,-63.576347,31,0.6976
12971,44.667490,-63.576400,32,0.7040
12971,44.667538,-63.576455,33,0.7104
12971,44.667589,-63.578062,34,0.8376
12971,44.667547,-63.578117,35,0.8446
12971,44.667591,-63.578172,36,0.8510
12971,44.667595,-63.578380,37,0.8670
12971,44.667618,-63.579741,38,0.9751
12971,44.667580,-63.579857,39,0.9854
12971,44.667621,-63.579909,40,0.9918
12971,44.667659,-63.581061,41,1.0840
12971,44.667630,-63.581147,42,1.0912
12971,44.667674,-63.581195,43,1.0976
12971,44.667696,-63.581296,44,1.1061
12971,44.667770,-63.581473,45,1.1222
12971,44.668023,-63.581966,46,1.1703
12971,44.668016,-63.582046,47,1.1763
12971,44.668073,-63.582060,48,1.1823
12971,44.668370,-63.582584,49,1.2357
12971,44.668377,-63.582664,50,1.2418
12971,44.668520,-63.582791,51,1.2607
12971,44.668606,-63.582866,52,1.2724
12971,44.668891,-63.583073,53,1.3072
12971,44.669272,-63.583286,54,1.3535
12971,44.669792,-63.583542,55,1.4148
12971,44.670213,-63.583785,56,1.4655
12971,44.670473,-63.583969,57,1.4977
12971,44.670590,-63.584054,58,1.5125
12971,44.670688,-63.584152,59,1.5261
12971,44.670729,-63.584215,60,1.5332
12971,44.670874,-63.584438,61,1.5565
12971,44.670945,-63.584589,62,1.5709
12971,44.671058,-63.584893,63,1.5978
12971,44.671626,-63.587148,64,1.7873
12971,44.671668,-63.587315,65,1.8009
12971,44.671746,-63.587580,66,1.8237
12971,44.671839,-63.587854,67,1.8479
12971,44.671946,-63.588075,68,1.8687
12971,44.672208,-63.588496,69,1.9140
12971,44.672528,-63.588789,70,1.9568
12971,44.672620,-63.588849,71,1.9675
12971,44.672719,-63.588913,72,1.9796
12971,44.673339,-63.589403,73,2.0589
12971,44.674091,-63.589952,74,2.1532
12971,44.674228,-63.590078,75,2.1713
12971,44.674396,-63.590171,76,2.1915
12971,44.674593,-63.590264,77,2.2146
12971,44.674683,-63.590298,78,2.2250
12971,44.674753,-63.590324,79,2.2333
12971,44.675136,-63.590408,80,2.2767
12971,44.675464,-63.590539,81,2.3143
12971,44.675665,-63.590619,82,2.3381
12971,44.675797,-63.590672,83,2.3527
12971,44.676213,-63.590838,84,2.4014
12971,44.676310,-63.590874,85,2.4119
12971,44.676470,-63.590977,86,2.4316
12971,44.676608,-63.591134,87,2.4516
12971,44.676837,-63.591385,88,2.4836
12971,44.677246,-63.591738,89,2.5369
12971,44.677462,-63.591886,90,2.5638
12971,44.677818,-63.592245,91,2.6126
12971,44.677926,-63.592445,92,2.6326
12971,44.678177,-63.592817,93,2.6729
12971,44.678539,-63.593392,94,2.7345
12971,44.678781,-63.593741,95,2.7727
12971,44.678891,-63.593854,96,2.7877
12971,44.679374,-63.594465,97,2.8600
12971,44.679552,-63.594667,98,2.8856
12971,44.679635,-63.594761,99,2.8970
12971,44.680029,-63.595108,100,2.9491
12971,44.680116,-63.595185,101,2.9608
12971,44.680488,-63.595394,102,3.0048
12971,44.680696,-63.595529,103,3.0312
12971,44.680894,-63.595690,104,3.0563
12971,44.681086,-63.595876,105,3.0821
12971,44.681340,-63.596130,106,3.1173
12971,44.681420,-63.596211,107,3.1273
12971,44.681756,-63.596535,108,3.1733
12971,44.681903,-63.596684,109,3.1927
12971,44.682173,-63.596957,110,3.2308
12971,44.682437,-63.597193,111,3.2649
12971,44.682590,-63.597305,112,3.2841
12971,44.682708,-63.597390,113,3.2989
12971,44.682934,-63.597538,114,3.3271
12971,44.683342,-63.597834,115,3.3781
12971,44.683712,-63.598081,116,3.4233
12971,44.683939,-63.598216,117,3.4515
12971,44.684237,-63.598363,118,3.4863
12971,44.684490,-63.598473,119,3.5157
12971,44.684752,-63.598557,120,3.5454
12971,44.684926,-63.598598,121,3.5656
12971,44.686087,-63.598870,122,3.6963
12971,44.686348,-63.598936,123,3.7257
12971,44.686268,-63.599403,124,3.7636
12971,44.686097,-63.600403,125,3.8448
12971,44.685960,-63.601288,126,3.9174
12971,44.685935,-63.601388,127,3.9250
12971,44.685922,-63.601470,128,3.9321
12971,44.685901,-63.601605,129,3.9435
12971,44.685892,-63.601718,130,3.9525
12971,44.685894,-63.601933,131,3.9695
12971,44.685902,-63.602022,132,3.9765
12971,44.685942,-63.602071,133,3.9815
12971,44.686021,-63.602659,134,4.0294
12971,44.686001,-63.602713,135,4.0339
12971,44.686018,-63.602825,136,4.0431
12971,44.686137,-63.603684,137,4.1125
12971,44.686157,-63.603830,138,4.1247
12971,44.685884,-63.603999,139,4.1583
12971,44.685737,-63.604125,140,4.1772
12971,44.685606,-63.604280,141,4.1956
12971,44.685215,-63.604895,142,4.2615
12971,44.685090,-63.605036,143,4.2793
12971,44.684953,-63.605149,144,4.2973
12971,44.683920,-63.605869,145,4.4256
12971,44.683772,-63.605947,146,4.4427
12971,44.683147,-63.606138,147,4.5136
12971,44.682974,-63.606230,148,4.5347
12971,44.682814,-63.606358,149,4.5545
12971,44.682670,-63.606519,150,4.5751
12971,44.682605,-63.606609,151,4.5857
12971,44.682560,-63.606693,152,4.5943
12971,44.682501,-63.606805,153,4.6051
12971,44.682597,-63.606896,154,4.6182
12971,44.682634,-63.606971,155,4.6254
12971,44.682654,-63.607058,156,4.6327
12971,44.682654,-63.607150,157,4.6397
12971,44.682608,-63.607526,158,4.6701
12971,44.682584,-63.607920,159,4.7012
12971,44.682581,-63.608118,160,4.7172
12971,44.682609,-63.608406,161,4.7394
12971,44.682669,-63.608734,162,4.7664
12971,44.682752,-63.609054,163,4.7942
12971,44.682801,-63.609209,164,4.8072
12971,44.682845,-63.609314,165,4.8166
12971,44.682901,-63.609447,166,4.8292
12971,44.683051,-63.609714,167,4.8562
12971,44.683221,-63.609957,168,4.8831
12971,44.683408,-63.610172,169,4.9101
12971,44.683599,-63.610329,170,4.9343
12971,44.683799,-63.610461,171,4.9593
12971,44.684008,-63.610565,172,4.9837
12971,44.684242,-63.610630,173,5.0104
12971,44.684763,-63.610694,174,5.0685
12971,44.684798,-63.610698,175,5.0726
12971,44.684852,-63.610739,176,5.0794
12971,44.684877,-63.610784,177,5.0836
12971,44.687360,-63.609907,178,5.3683
12971,44.687442,-63.609945,179,5.3778
12971,44.687829,-63.610103,180,5.4225
12971,44.689100,-63.610539,181,5.5685
12971,44.689155,-63.610272,182,5.5903
12971,44.689389,-63.609146,183,5.6840
12971,44.689397,-63.609007,184,5.6950
12971,44.689377,-63.608867,185,5.7064
12971,44.689350,-63.608742,186,5.7169
12971,44.689276,-63.608591,187,5.7313
12971,44.688638,-63.607605,188,5.8360
12971,44.688484,-63.607355,189,5.8630
12971,44.688356,-63.607193,190,5.8821
12971,44.688220,-63.607055,191,5.9001
12971,44.688066,-63.606958,192,5.9189
12971,44.687993,-63.606925,193,5.9284
12971,44.687345,-63.606690,194,6.0026
12971,44.686713,-63.606498,195,6.0742
12971,44.686590,-63.606474,196,6.0883
12971,44.686368,-63.606428,197,6.1135
12971,44.686335,-63.606383,198,6.1185
12971,44.686379,-63.605981,199,6.1497
12971,44.686390,-63.605722,200,6.1708
12971,44.686377,-63.605451,201,6.1918
12971,44.686336,-63.605136,202,6.2173
12971,44.686372,-63.605090,203,6.2229
12971,44.686326,-63.605063,204,6.2283
12971,44.686203,-63.604292,205,6.2909
12971,44.686230,-63.604226,206,6.2967
12971,44.686157,-63.603830,207,6.3288
12971,44.686135,-63.603670,208,6.3421
12971,44.686018,-63.602825,209,6.4103
12971,44.686001,-63.602713,210,6.4196
12971,44.685963,-63.602687,211,6.4240
12971,44.685909,-63.602339,212,6.4517
12971,44.685894,-63.602180,213,6.4649
12971,44.685885,-63.602080,214,6.4729
12971,44.685902,-63.602022,215,6.4774
12971,44.685894,-63.601933,216,6.4845
12971,44.685892,-63.601718,217,6.5015
12971,44.685901,-63.601605,218,6.5105
12971,44.685935,-63.601388,219,6.5289
12971,44.685960,-63.601288,220,6.5365
