shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85401,38.301800,-85.707380,619,27.6133
85401,38.302340,-85.707150,620,27.6775
85401,38.302610,-85.707020,621,27.7095
85401,38.302920,-85.706899,622,27.7461
85401,38.304410,-85.706240,623,27.9226
85401,38.305269,-85.705859,624,28.0241
85401,38.305950,-85.705530,625,28.1061
85401,38.306649,-85.705199,626,28.1893
85401,38.306940,-85.705059,627,28.2234
85401,38.307089,-85.704990,628,28.2415
85401,38.307390,-85.704850,629,28.2775
85401,38.308169,-85.704469,630,28.3706
85401,38.308239,-85.704429,631,28.3795
85401,38.308809,-85.704149,632,28.4479
85401,38.309689,-85.703759,633,28.5525
85401,38.310069,-85.703600,634,28.5968
85401,38.310350,-85.703489,635,28.6301
85401,38.310679,-85.703360,636,28.6680
85401,38.310830,-85.703320,637,28.6853
85401,38.310890,-85.703299,638,28.6926
85401,38.310990,-85.703270,639,28.7037
85401,38.311229,-85.703199,640,28.7316
85401,38.311460,-85.703119,641,28.7583
85401,38.311620,-85.703039,642,28.7776
85401,38.311759,-85.702960,643,28.7951
85401,38.312070,-85.703219,644,28.8356
85401,38.312199,-85.703339,645,28.8542
85401,38.312420,-85.703550,646,28.8850
85401,38.312620,-85.703739,647,28.9122
85401,38.312659,-85.703780,648,28.9179
85401,38.312710,-85.703820,649,28.9246
85401,38.312909,-85.704000,650,28.9518
85401,38.313140,-85.704209,651,28.9834
85401,38.313369,-85.704419,652,29.0150
85401,38.313469,-85.704509,653,29.0286
85401,38.313530,-85.704559,654,29.0367
85401,38.313980,-85.704959,655,29.0985
85401,38.314490,-85.705430,656,29.1687
85401,38.314610,-85.705539,657,29.1846
85401,38.315159,-85.706039,658,29.2600
85401,38.315490,-85.706340,659,29.3052
85401,38.315870,-85.706679,660,29.3568
85401,38.316210,-85.706989,661,29.4037
85401,38.316500,-85.707249,662,29.4431
85401,38.316779,-85.707500,663,29.4811
85401,38.316899,-85.707609,664,29.4978
85401,38.317089,-85.707780,665,29.5236
85401,38.317580,-85.708230,666,29.5910
85401,38.317740,-85.708379,667,29.6132
85401,38.318730,-85.709249,668,29.7472
85401,38.319029,-85.709509,669,29.7882
85401,38.319049,-85.709530,670,29.7905
85401,38.320199,-85.710589,671,29.9489
85401,38.320440,-85.710819,672,29.9825
85401,38.320630,-85.710999,673,30.0083
85401,38.320869,-85.711230,674,30.0419
85401,38.321139,-85.711470,675,30.0785
85401,38.321479,-85.711769,676,30.1246
85401,38.321829,-85.712079,677,30.1728
85401,38.321980,-85.712219,678,30.1936
85401,38.322060,-85.712289,679,30.2036
85401,38.322140,-85.712370,680,30.2150
85401,38.322219,-85.712450,681,30.2264
85401,38.322369,-85.712619,682,30.2491
85401,38.322479,-85.712759,683,30.2661
85401,38.322600,-85.712950,684,30.2873
85401,38.322829,-85.712849,685,30.3146
85401,38.322919,-85.712829,686,30.3247
85401,38.323040,-85.712799,687,30.3381
85401,38.323479,-85.712699,688,30.3887
85401,38.323970,-85.712590,689,30.4446
85401,38.324079,-85.712569,690,30.4568
85401,38.324410,-85.712500,691,30.4943
85401,38.324580,-85.712460,692,30.5135
85401,38.325069,-85.712360,693,30.5692
85401,38.325879,-85.712190,694,30.6615
85401,38.325840,-85.711920,695,30.6850
85401,38.325789,-85.711730,696,30.7030
85401,38.325599,-85.711560,697,30.7283
85401,38.325310,-85.711299,698,30.7677
85401,38.324850,-85.710880,699,30.8309
85401,38.324580,-85.710710,700,30.8645
85401,38.324339,-85.710599,701,30.8929
85401,38.323919,-85.710489,702,30.9410
85401,38.323259,-85.711589,703,31.0614
85402,38.345090,-85.817859,1,0.0000
85402,38.345650,-85.817769,2,0.0635
85402,38.345759,-85.817170,3,0.1169
85402,38.345740,-85.816910,4,0.1400
85402,38.345679,-85.816500,5,0.1757
85402,38.344609,-85.816640,6,0.2963
85402,38.343459,-85.816720,7,0.4254
85402,38.343179,-85.816739,8,0.4565
85402,38.342680,-85.816810,9,0.5128
85402,38.341299,-85.817000,10,0.6688
85402,38.340710,-85.817109,11,0.7354
85402,38.340150,-85.817229,12,0.7993
85402,38.339669,-85.817300,13,0.8537
85402,38.339279,-85.817360,14,0.8969
85402,38.338939,-85.817409,15,0.9363
85402,38.338039,-85.817540,16,1.0369
85402,38.337669,-85.817589,17,1.0792
85402,38.337049,-85.817710,18,1.1489
85402,38.336399,-85.817829,19,1.2227
85402,38.336120,-85.817869,20,1.2538
85402,38.335570,-85.817949,21,1.3162
85402,38.334920,-85.818039,22,1.3897
85402,38.334310,-85.818129,23,1.4581
85402,38.333099,-85.818309,24,1.5951
85402,38.333040,-85.818319,25,1.6022
85402,38.332860,-85.818350,26,1.6223
85402,38.332089,-85.818489,27,1.7092
85402,38.331610,-85.818530,28,1.7633
85402,38.331590,-85.818530,29,1.7653
85402,38.331240,-85.818570,30,1.8045
85402,38.330980,-85.818610,31,1.8337
85402,38.330459,-85.818679,32,1.8930
85402,38.330360,-85.818689,33,1.9040
85402,38.329720,-85.818759,34,1.9763
85402,38.329380,-85.818790,35,2.0144
85402,38.329160,-85.818819,36,2.0386
85402,38.329139,-85.818819,37,2.0416
85402,38.328669,-85.818890,38,2.0939
85402,38.328599,-85.818899,39,2.1020
85402,38.328139,-85.818970,40,2.1543
85402,38.327849,-85.819010,41,2.1865
85402,38.327030,-85.819100,42,2.2788
85402,38.326899,-85.819119,43,2.2940
85402,38.326529,-85.819169,44,2.3351
85402,38.326310,-85.819209,45,2.3605
85402,38.326190,-85.819229,46,2.3736
85402,38.325140,-85.819380,47,2.4923
85402,38.325079,-85.819389,48,2.4994
85402,38.324960,-85.819409,49,2.5126
85402,38.324690,-85.819449,50,2.5427
85402,38.324559,-85.819470,51,2.5578
85402,38.324529,-85.819479,52,2.5610
85402,38.323989,-85.819579,53,2.6225
85402,38.323899,-85.819600,54,2.6327
85402,38.323850,-85.819610,55,2.6378
85402,38.323770,-85.819619,56,2.6469
85402,38.323220,-85.819700,57,2.7093
85402,38.322790,-85.819769,58,2.7576
85402,38.322489,-85.819820,59,2.7920
85402,38.322269,-85.819849,60,2.8171
85402,38.322189,-85.819859,61,2.8261
85402,38.322029,-85.819880,62,2.8443
85402,38.321919,-85.819889,63,2.8563
85402,38.321739,-85.819910,64,2.8764
85402,38.321150,-85.819970,65,2.9426
85402,38.320959,-85.819989,66,2.9637
85402,38.320489,-85.820050,67,3.0169
85402,38.319789,-85.820150,68,3.0964
85402,38.319360,-85.820209,69,3.1447
85402,38.318979,-85.820259,70,3.1869
85402,38.318200,-85.820370,71,3.2754
85402,38.317859,-85.820420,72,3.3137
85402,38.317439,-85.820479,73,3.3610
85402,38.317159,-85.820519,74,3.3922
85402,38.316799,-85.820569,75,3.4335
85402,38.316519,-85.820609,76,3.4646
85402,38.315770,-85.820730,77,3.5493
85402,38.315529,-85.820759,78,3.5764
85402,38.313160,-85.821090,79,3.8430
85402,38.312880,-85.821130,80,3.8753
85402,38.312270,-85.821209,81,3.9436
85402,38.312019,-85.821239,82,3.9718
85402,38.311990,-85.821239,83,3.9758
85402,38.311890,-85.821260,84,3.9868
85402,38.311540,-85.821310,85,4.0261
85402,38.311180,-85.821350,86,4.0662
85402,38.310949,-85.821320,87,4.0923
85402,38.310710,-85.821249,88,4.1200
85402,38.310479,-85.821189,89,4.1467
85402,38.310159,-85.821099,90,4.1833
85402,38.309480,-85.820939,91,4.2606
85402,38.309110,-85.820860,92,4.3022
85402,38.308789,-85.820810,93,4.3384
85402,38.308529,-85.820799,94,4.3685
85402,38.308139,-85.820839,95,4.4116
85402,38.307860,-85.820879,96,4.4438
85402,38.307359,-85.820960,97,4.5002
85402,38.307069,-85.821029,98,4.5328
85402,38.306840,-85.821090,99,4.5595
85402,38.306770,-85.821130,100,4.5680
85402,38.306760,-85.821149,101,4.5702
85402,38.306739,-85.821199,102,4.5747
85402,38.306750,-85.821339,103,4.5867
85402,38.306829,-85.821569,104,4.6087
85402,38.306909,-85.821800,105,4.6306
85402,38.306989,-85.822019,106,4.6516
85402,38.306559,-85.822120,107,4.7005
85402,38.306230,-85.822139,108,4.7375
85402,38.305070,-85.822260,109,4.8679
85402,38.304510,-85.822390,110,4.9320
85402,38.304520,-85.822899,111,4.9761
85402,38.304520,-85.823719,112,5.0471
85402,38.304500,-85.826149,113,5.2571
85402,38.304500,-85.826689,114,5.3041
85402,38.304510,-85.827269,115,5.3541
85402,38.304469,-85.827499,116,5.3747
85402,38.304299,-85.828070,117,5.4282
85402,38.304260,-85.828709,118,5.4833
85402,38.304230,-85.829140,119,5.5205
85402,38.304179,-85.829979,120,5.5937
85402,38.304240,-85.830580,121,5.6462
85402,38.304260,-85.831120,122,5.6933
85402,38.304279,-85.831670,123,5.7413
85402,38.304269,-85.831790,124,5.7514
85402,38.304189,-85.831959,125,5.7688
85402,38.304019,-85.832120,126,5.7924
85402,38.303900,-85.832259,127,5.8109
85402,38.303569,-85.832809,128,5.8707
85402,38.303409,-85.832650,129,5.8929
85402,38.303109,-85.832340,130,5.9355
85402,38.302839,-85.832079,131,5.9741
85402,38.302360,-85.831539,132,6.0443
85402,38.302160,-85.831340,133,6.0735
85402,38.301399,-85.830720,134,6.1737
85402,38.301190,-85.830540,135,6.2025
85402,38.300979,-85.830360,136,6.2300
85402,38.300799,-85.830209,137,6.2547
85402,38.300669,-85.830099,138,6.2719
85402,38.300579,-85.830019,139,6.2841
85402,38.300419,-85.829879,140,6.3057
85402,38.300259,-85.829749,141,6.3268
85402,38.299989,-85.829529,142,6.3624
85402,38.299429,-85.829060,143,6.4375
85402,38.299259,-85.828920,144,6.4600
85402,38.299100,-85.828780,145,6.4816
85402,38.298869,-85.828579,146,6.5127
85402,38.298809,-85.828529,147,6.5207
85402,38.298680,-85.828409,148,6.5386
85402,38.298259,-85.827999,149,6.5980
85402,38.298169,-85.827920,150,6.6102
85402,38.297549,-85.827340,151,6.6954
85402,38.297230,-85.827089,152,6.7376
85402,38.297089,-85.827049,153,6.7538
85402,38.295849,-85.826959,154,6.8931
85402,38.294890,-85.826840,155,7.0005
85402,38.294309,-85.826699,156,7.0666
85402,38.293810,-85.826609,157,7.1232
85402,38.293149,-85.826540,158,7.1984
85402,38.292879,-85.826480,159,7.2289
85402,38.292200,-85.826159,160,7.3095
85402,38.290820,-85.825460,161,7.4761
85402,38.290380,-85.825209,162,7.5294
85402,38.289189,-85.824659,163,7.6717
85402,38.288709,-85.824399,164,7.7300
85402,38.288130,-85.824089,165,7.7995
85402,38.287989,-85.824519,166,7.8398
85402,38.287790,-85.825140,167,7.8981
85402,38.287529,-85.825010,168,7.9301
85402,38.287389,-85.824939,169,7.9462
85402,38.287230,-85.824860,170,7.9656
85402,38.286780,-85.824640,171,8.0200
85402,38.286399,-85.824449,172,8.0649
85402,38.286109,-85.824299,173,8.1004
85402,38.285690,-85.824079,174,8.1511
85402,38.285389,-85.825040,175,8.2408
85402,38.285340,-85.825180,176,8.2538
85402,38.285199,-85.825609,177,8.2941
85402,38.285160,-85.825720,178,8.3049
85402,38.285049,-85.826080,179,8.3381
85402,38.285009,-85.826229,180,8.3520
85402,38.284829,-85.826810,181,8.4059
85402,38.284800,-85.826909,182,8.4154
85402,38.284679,-85.827210,183,8.4449
85402,38.284610,-85.827399,184,8.4624
85402,38.284540,-85.827570,185,8.4794
85402,38.284479,-85.827719,186,8.4941
85402,38.284319,-85.828039,187,8.5274
85402,38.284260,-85.828179,188,8.5413
85402,38.283990,-85.828759,189,8.5996
85402,38.283839,-85.829219,190,8.6431
85402,38.283820,-85.829320,191,8.6523
85402,38.283810,-85.829429,192,8.6623
85402,38.283830,-85.829659,193,8.6815
85402,38.283900,-85.829860,194,8.7011
85402,38.284000,-85.830000,195,8.7181
85402,38.284090,-85.830090,196,8.7309
85402,38.284190,-85.830170,197,8.7440
85402,38.284309,-85.830209,198,8.7573
85402,38.284419,-85.830220,199,8.7703
85402,38.284540,-85.830199,200,8.7835
85402,38.284649,-85.830159,201,8.7959
85402,38.284759,-85.830080,202,8.8106
85402,38.284859,-85.829979,203,8.8248
85402,38.284939,-85.829849,204,8.8391
85402,38.284990,-85.829709,205,8.8521
85402,38.285019,-85.829559,206,8.8657
85402,38.285029,-85.829399,207,8.8797
85402,38.285009,-85.829249,208,8.8928
85402,38.284959,-85.829090,209,8.9081
85402,38.284890,-85.828949,210,8.9225
85402,38.284630,-85.828569,211,8.9664
85402,38.284260,-85.828179,212,9.0205
85402,38.284090,-85.827989,213,9.0453
85402,38.283890,-85.827779,214,9.0737
85402,38.283479,-85.827340,215,9.1334
85402,38.283329,-85.827189,216,9.1548
85402,38.283080,-85.826940,217,9.1904
85402,38.282799,-85.826639,218,9.2316
85402,38.282740,-85.826570,219,9.2401
85402,38.282290,-85.826080,220,9.3062
85402,38.281769,-85.825490,221,9.3834
85402,38.281509,-85.825100,222,9.4281
85402,38.281409,-85.825000,223,9.4431
85402,38.281169,-85.824759,224,9.4773
85402,38.280789,-85.824389,225,9.5301
85402,38.280359,-85.824020,226,9.5873
85402,38.280149,-85.823849,227,9.6156
85402,38.279179,-85.822909,228,9.7520
85402,38.276939,-85.820510,229,10.0773
85402,38.276870,-85.820489,230,10.0856
85402,38.276819,-85.820469,231,10.0919
85402,38.276769,-85.820410,232,10.0990
85402,38.276679,-85.820289,233,10.1131
85402,38.276550,-85.820109,234,10.1350
85402,38.276129,-85.819489,235,10.2059
85402,38.276070,-85.819399,236,10.2165
85402,38.275829,-85.818989,237,10.2615
85402,38.275599,-85.818570,238,10.3059
85402,38.275479,-85.818329,239,10.3306
85402,38.275309,-85.817900,240,10.3722
85402,38.275119,-85.817339,241,10.4250
85402,38.275029,-85.816990,242,10.4576
85402,38.275000,-85.816810,243,10.4729
85402,38.274959,-85.816540,244,10.4974
85402,38.274900,-85.816000,245,10.5438
85402,38.274879,-85.815449,246,10.5919
85402,38.274890,-85.815339,247,10.6019
85402,38.274900,-85.815169,248,10.6159
85402,38.274910,-85.815060,249,10.6260
85402,38.274929,-85.814589,250,10.6671
85402,38.274980,-85.813909,251,10.7263
85402,38.275000,-85.813610,252,10.7524
85402,38.275059,-85.812850,253,10.8178
85402,38.275109,-85.812379,254,10.8591
85402,38.275160,-85.811860,255,10.9045
85402,38.275190,-85.811600,256,10.9277
85402,38.275239,-85.811349,257,10.9505
85402,38.275289,-85.811100,258,10.9721
85402,38.275350,-85.810859,259,10.9942
85402,38.275419,-85.810610,260,11.0176
85402,38.275499,-85.810319,261,11.0442
85402,38.275569,-85.810119,262,11.0630
85402,38.275659,-85.809890,263,11.0853
85402,38.275759,-85.809650,264,11.1090
85402,38.275869,-85.809419,265,11.1324
85402,38.275939,-85.809279,266,11.1468
85402,38.276090,-85.808980,267,11.1778
85402,38.276319,-85.808519,268,11.2255
85402,38.276430,-85.808279,269,11.2497
85402,38.276530,-85.808040,270,11.2734
85402,38.276630,-85.807800,271,11.2963
85402,38.276720,-85.807559,272,11.3195
85402,38.276800,-85.807320,273,11.3424
85402,38.276929,-85.806860,274,11.3851
85402,38.277029,-85.806399,275,11.4266
85402,38.277099,-85.805909,276,11.4693
85402,38.277129,-85.805660,277,11.4915
85402,38.277179,-85.804869,278,11.5597
85402,38.277209,-85.804400,279,11.6009
85402,38.277230,-85.804030,280,11.6330
85402,38.277260,-85.803739,281,11.6582
85402,38.277279,-85.803450,282,11.6832
85402,38.277289,-85.803149,283,11.7093
85402,38.277299,-85.802550,284,11.7613
85402,38.277299,-85.801949,285,11.8133
85402,38.277289,-85.801070,286,11.8903
85402,38.277260,-85.800219,287,11.9634
85402,38.277199,-85.799419,288,12.0338
85402,38.277160,-85.798900,289,12.0789
85402,38.277099,-85.798370,290,12.1255
85402,38.277029,-85.797799,291,12.1751
85402,38.276939,-85.797200,292,12.2281
85402,38.276849,-85.796600,293,12.2812
85402,38.276800,-85.796279,294,12.3097
85402,38.276630,-85.795369,295,12.3909
85402,38.276499,-85.794760,296,12.4450
85402,38.276450,-85.794540,297,12.4650
85402,38.276240,-85.793640,298,12.5463
85402,38.276039,-85.792949,299,12.6105
85402,38.275749,-85.791980,300,12.7004
85402,38.275630,-85.791599,301,12.7363
85402,38.275440,-85.791049,302,12.7887
85402,38.275280,-85.790620,303,12.8298
85402,38.275059,-85.790070,304,12.8839
85402,38.274980,-85.789869,305,12.9032
85402,38.274920,-85.789699,306,12.9197
85402,38.274679,-85.789149,307,12.9739
85402,38.274409,-85.788560,308,13.0331
85402,38.273910,-85.787380,309,13.1494
85402,38.273579,-85.786649,310,13.2234
85402,38.273300,-85.786040,311,13.2853
85402,38.273049,-85.785609,312,13.3317
85402,38.272809,-85.785189,313,13.3767
85402,38.272619,-85.784910,314,13.4086
85402,38.272460,-85.784699,315,13.4347
85402,38.272290,-85.784469,316,13.4616
85402,38.272110,-85.784240,317,13.4899
85402,38.271830,-85.783920,318,13.5324
85402,38.271549,-85.783629,319,13.5722
85402,38.271210,-85.783290,320,13.6207
85402,38.270660,-85.783029,321,13.6864
85402,38.270199,-85.782790,322,13.7425
85402,38.269839,-85.782599,323,13.7856
85402,38.269700,-85.782539,324,13.8024
85402,38.269330,-85.782459,325,13.8440
85402,38.269109,-85.782440,326,13.8690
85402,38.268899,-85.782449,327,13.8921
85402,38.268729,-85.782430,328,13.9112
85402,38.268649,-85.782399,329,13.9204
85402,38.268549,-85.782449,330,13.9330
85402,38.268379,-85.782549,331,13.9541
85402,38.268029,-85.782740,332,13.9962
85402,38.267499,-85.783020,333,14.0603
85402,38.266550,-85.783579,334,14.1776
85402,38.266090,-85.783089,335,14.2436
85402,38.265350,-85.782049,336,14.3661
85402,38.265299,-85.781999,337,14.3739
85402,38.264370,-85.780760,338,14.5231
85402,38.264159,-85.780460,339,14.5585
85402,38.263130,-85.779069,340,14.7247
85402,38.263030,-85.778889,341,14.7447
85402,38.262369,-85.778009,342,14.8508
85402,38.262140,-85.777679,343,14.8890
85402,38.262030,-85.777520,344,14.9074
85402,38.261590,-85.776900,345,14.9804
85402,38.260960,-85.776040,346,15.0829
85402,38.260880,-85.776029,347,15.0920
85402,38.260809,-85.776050,348,15.1000
85402,38.260160,-85.776159,349,15.1737
85402,38.259520,-85.776279,350,15.2454
85402,38.258829,-85.776410,351,15.3243
85402,38.258090,-85.776530,352,15.4079
85402,38.257419,-85.776639,353,15.4836
85402,38.257239,-85.775000,354,15.6270
85402,38.257039,-85.773269,355,15.7787
85402,38.256849,-85.771640,356,15.9213
85402,38.256669,-85.769979,357,16.0667
85402,38.256479,-85.768350,358,16.2094
85402,38.256389,-85.767500,359,16.2841
85402,38.256290,-85.766680,360,16.3559
85402,38.256219,-85.766090,361,16.4075
85402,38.256180,-85.765749,362,16.4379
85402,38.255550,-85.765560,363,16.5097
85402,38.255129,-85.765439,364,16.5590
85402,38.254709,-85.765219,365,16.6097
85402,38.254410,-85.765290,366,16.6434
85402,38.253770,-85.765430,367,16.7164
85402,38.253369,-85.765520,368,16.7621
85402,38.253329,-85.765259,369,16.7855
85402,38.253339,-85.764890,370,16.8175
85402,38.253349,-85.764700,371,16.8335
85402,38.253390,-85.764369,372,16.8628
85402,38.253490,-85.763810,373,16.9132
85402,38.253629,-85.762940,374,16.9897
85402,38.253660,-85.762659,375,17.0140
85402,38.253660,-85.762540,376,17.0250
85402,38.253619,-85.762130,377,17.0604
85402,38.253619,-85.762100,378,17.0634
85402,38.253439,-85.760449,379,17.2078
85402,38.253439,-85.760420,380,17.2098
85402,38.253359,-85.759829,381,17.2626
85402,38.253349,-85.759760,382,17.2689
85402,38.253329,-85.759559,383,17.2860
85402,38.253320,-85.759509,384,17.2901
85402,38.253239,-85.758789,385,17.3538
85402,38.253059,-85.757119,386,17.5001
85402,38.252870,-85.755440,387,17.6468
85403,38.345090,-85.817859,1,0.0000
85403,38.345650,-85.817769,2,0.0635
85403,38.345759,-85.817170,3,0.1169
85403,38.345740,-85.816910,4,0.1400
85403,38.345679,-85.816500,5,0.1757
85403,38.344609,-85.816640,6,0.2963
85403,38.343459,-85.816720,7,0.4254
85403,38.343179,-85.816739,8,0.4565
85403,38.342680,-85.816810,9,0.5128
85403,38.341299,-85.817000,10,0.6688
85403,38.340710,-85.817109,11,0.7354
85403,38.340150,-85.817229,12,0.7993
85403,38.339669,-85.817300,13,0.8537
85403,38.339649,-85.817630,14,0.8827
85403,38.339620,-85.817699,15,0.8894
85403,38.339559,-85.817760,16,0.8980
85403,38.338469,-85.817930,17,1.0209
85403,38.338190,-85.818080,18,1.0546
85403,38.338049,-85.818210,19,1.0740
85403,38.337920,-85.818369,20,1.0945
85403,38.337749,-85.818689,21,1.1283
85403,38.337659,-85.819049,22,1.1609
85403,38.337640,-85.819280,23,1.1810
85403,38.337650,-85.820309,24,1.2700
85403,38.337659,-85.820950,25,1.3260
85403,38.337650,-85.821519,26,1.3750
85403,38.337659,-85.822660,27,1.4740
85403,38.337659,-85.822809,28,1.4870
85403,38.337659,-85.823189,29,1.5190
85403,38.339060,-85.823060,30,1.6764
85403,38.339309,-85.823099,31,1.7046
85403,38.339499,-85.823189,32,1.7270
85403,38.339630,-85.823290,33,1.7445
85403,38.340279,-85.823989,34,1.8390
85403,38.340530,-85.824140,35,1.8699
85403,38.340800,-85.824230,36,1.9010
85403,38.341009,-85.824240,37,1.9240
85403,38.343709,-85.824069,38,2.2274
85403,38.343799,-85.826869,39,2.4706
85403,38.340579,-85.827070,40,2.8321
85403,38.338340,-85.827120,41,3.0831
85403,38.338730,-85.828380,42,3.2007
85403,38.337010,-85.829460,43,3.4154
85403,38.336679,-85.829690,44,3.4574
85403,38.336519,-85.829879,45,3.4815
85403,38.335599,-85.831970,46,3.6898
85403,38.335670,-85.832020,47,3.6992
85403,38.336329,-85.832780,48,3.7977
85403,38.336560,-85.832939,49,3.8272
85403,38.336750,-85.833020,50,3.8494
85403,38.336949,-85.833060,51,3.8725
85403,38.339389,-85.833089,52,4.1456
85403,38.339430,-85.831539,53,4.2796
85403,38.339420,-85.829929,54,4.4187
85403,38.339360,-85.829699,55,4.4399
85403,38.338730,-85.828380,56,4.5736
85403,38.338340,-85.827120,57,4.6912
85403,38.337879,-85.825620,58,4.8312
85403,38.337779,-85.825180,59,4.8707
85403,38.337710,-85.824579,60,4.9234
85403,38.337659,-85.823189,61,5.0445
85403,38.337659,-85.822809,62,5.0765
85403,38.337659,-85.822660,63,5.0895
85403,38.337650,-85.821519,64,5.1885
85403,38.337659,-85.820950,65,5.2375
85403,38.337650,-85.820309,66,5.2935
85403,38.337640,-85.819280,67,5.3825
85403,38.337659,-85.819049,68,5.4026
85403,38.337749,-85.818689,69,5.4352
85403,38.337920,-85.818369,70,5.4690
85403,38.338049,-85.818210,71,5.4896
85403,38.338190,-85.818080,72,5.5090
85403,38.338469,-85.817930,73,5.5426
85403,38.339559,-85.817760,74,5.6655
85403,38.339620,-85.817699,75,5.6741
85403,38.339649,-85.817630,76,5.6808
85403,38.339669,-85.817300,77,5.7099
85403,38.339279,-85.817360,78,5.7532
85403,38.338939,-85.817409,79,5.7925
85403,38.338039,-85.817540,80,5.8931
85403,38.337669,-85.817589,81,5.9354
85403,38.337049,-85.817710,82,6.0051
85403,38.336399,-85.817829,83,6.0789
85403,38.336120,-85.817869,84,6.1101
85403,38.335570,-85.817949,85,6.1725
85403,38.334920,-85.818039,86,6.2459
85403,38.334310,-85.818129,87,6.3144
85403,38.333099,-85.818309,88,6.4513
85403,38.333040,-85.818319,89,6.4584
85403,38.332860,-85.818350,90,6.4785
85403,38.332089,-85.818489,91,6.5655
85403,38.331610,-85.818530,92,6.6196
85403,38.331590,-85.818530,93,6.6216
85403,38.331240,-85.818570,94,6.6608
85403,38.330980,-85.818610,95,6.6899
85403,38.330459,-85.818679,96,6.7492
85403,38.330360,-85.818689,97,6.7603
85403,38.329720,-85.818759,98,6.8325
85403,38.329380,-85.818790,99,6.8706
85403,38.329160,-85.818819,100,6.8948
85403,38.329139,-85.818819,101,6.8978
85403,38.328669,-85.818890,102,6.9502
85403,38.328599,-85.818899,103,6.9582
85403,38.328139,-85.818970,104,7.0106
85403,38.327849,-85.819010,105,7.0427
85403,38.327030,-85.819100,106,7.1351
85403,38.326899,-85.819119,107,7.1502
85403,38.326529,-85.819169,108,7.1914
85403,38.326310,-85.819209,109,7.2167
85403,38.326190,-85.819229,110,7.2299
85403,38.325140,-85.819380,111,7.3486
85403,38.325079,-85.819389,112,7.3556
85403,38.324960,-85.819409,113,7.3688
85403,38.324690,-85.819449,114,7.3989
85403,38.324559,-85.819470,115,7.4141
85403,38.324529,-85.819479,116,7.4172
85403,38.323989,-85.819579,117,7.4788
85403,38.323899,-85.819600,118,7.4890
85403,38.323850,-85.819610,119,7.4941
85403,38.323770,-85.819619,120,7.5031
85403,38.323220,-85.819700,121,7.5655
85403,38.322790,-85.819769,122,7.6139
85403,38.322489,-85.819820,123,7.6482
85403,38.322269,-85.819849,124,7.6733
85403,38.322189,-85.819859,125,7.6824
85403,38.322029,-85.819880,126,7.7005
85403,38.321919,-85.819889,127,7.7125
85403,38.321739,-85.819910,128,7.7326
85403,38.321150,-85.819970,129,7.7988
85403,38.320959,-85.819989,130,7.8199
85403,38.320489,-85.820050,131,7.8732
85403,38.319789,-85.820150,132,7.9527
85403,38.319360,-85.820209,133,8.0009
85403,38.318979,-85.820259,134,8.0431
85403,38.318200,-85.820370,135,8.1317
85403,38.317859,-85.820420,136,8.1699
85403,38.317439,-85.820479,137,8.2173
85403,38.317159,-85.820519,138,8.2484
85403,38.316799,-85.820569,139,8.2897
85403,38.316519,-85.820609,140,8.3209
85403,38.315770,-85.820730,141,8.4056
85403,38.315529,-85.820759,142,8.4327
85403,38.313160,-85.821090,143,8.6992
85403,38.312880,-85.821130,144,8.7315
85403,38.312270,-85.821209,145,8.7998
85403,38.312019,-85.821239,146,8.8280
85403,38.311990,-85.821239,147,8.8320
85403,38.311890,-85.821260,148,8.8431
85403,38.311540,-85.821310,149,8.8824
85403,38.311180,-85.821350,150,8.9225
85403,38.310949,-85.821320,151,8.9486
85403,38.310710,-85.821249,152,8.9762
85403,38.310479,-85.821189,153,9.0029
85403,38.310159,-85.821099,154,9.0396
85403,38.309480,-85.820939,155,9.1169
85403,38.309110,-85.820860,156,9.1585
85403,38.308789,-85.820810,157,9.1947
85403,38.308529,-85.820799,158,9.2247
85403,38.308139,-85.820839,159,9.2679
85403,38.307860,-85.820879,160,9.3000
85403,38.307359,-85.820960,161,9.3565
85403,38.307069,-85.821029,162,9.3890
85403,38.306840,-85.821090,163,9.4157
85403,38.306770,-85.821130,164,9.4242
85403,38.306760,-85.821149,165,9.4265
85403,38.306739,-85.821199,166,9.4309
85403,38.306750,-85.821339,167,9.4430
85403,38.306829,-85.821569,168,9.4649
85403,38.306909,-85.821800,169,9.4868
85403,38.306989,-85.822019,170,9.5079
85403,38.306559,-85.822120,171,9.5567
85403,38.306230,-85.822139,172,9.5938
85403,38.305070,-85.822260,173,9.7241
85403,38.304510,-85.822390,174,9.7883
85403,38.304520,-85.822899,175,9.8323
85403,38.304520,-85.823719,176,9.9033
85403,38.304500,-85.826149,177,10.1133
85403,38.304500,-85.826689,178,10.1603
85403,38.304510,-85.827269,179,10.2103
85403,38.304469,-85.827499,180,10.2309
85403,38.304299,-85.828070,181,10.2844
85403,38.304260,-85.828709,182,10.3396
85403,38.304230,-85.829140,183,10.3767
85403,38.304179,-85.829979,184,10.4499
85403,38.304240,-85.830580,185,10.5024
85403,38.304260,-85.831120,186,10.5495
85403,38.304279,-85.831670,187,10.5975
85403,38.304269,-85.831790,188,10.6076
85403,38.304189,-85.831959,189,10.6251
85403,38.304019,-85.832120,190,10.6487
85403,38.303900,-85.832259,191,10.6671
85403,38.303569,-85.832809,192,10.7269
