shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51038,41.661650,-93.510120,326,18.5544
51038,41.661730,-93.509460,327,18.6093
51038,41.661780,-93.509070,328,18.6427
51038,41.661839,-93.508380,329,18.7001
51038,41.661890,-93.507689,330,18.7574
51038,41.661919,-93.507000,331,18.8145
51038,41.661950,-93.505979,332,18.8986
51038,41.661950,-93.505460,333,18.9416
51038,41.661950,-93.504810,334,18.9956
51038,41.661950,-93.504620,335,19.0106
51038,41.661939,-93.504139,336,19.0506
51038,41.661860,-93.503549,337,19.1002
51038,41.661849,-93.503090,338,19.1383
51038,41.661850,-93.503090,339,19.1383
51038,41.661840,-93.502810,340,19.1613
51038,41.661820,-93.502440,341,19.1924
51038,41.661819,-93.502440,342,19.1924
51038,41.661759,-93.501100,343,19.3026
51038,41.661659,-93.499959,344,19.3982
51038,41.661569,-93.499099,345,19.4699
51038,41.661540,-93.498890,346,19.4872
51038,41.661459,-93.498320,347,19.5350
51038,41.661399,-93.497969,348,19.5647
51038,41.661400,-93.497970,349,19.5647
51038,41.661300,-93.497560,350,19.6004
51038,41.661150,-93.497010,351,19.6494
51038,41.660970,-93.496620,352,19.6872
51038,41.660760,-93.496160,353,19.7316
51038,41.659930,-93.497200,354,19.8583
51038,41.659850,-93.497300,355,19.8710
51038,41.659480,-93.497770,356,19.9269
51038,41.659420,-93.497840,357,19.9362
51038,41.659419,-93.497839,358,19.9362
51038,41.659110,-93.498230,359,19.9836
51038,41.658519,-93.498980,360,20.0741
51038,41.658519,-93.498649,361,20.1011
51038,41.658519,-93.498230,362,20.1361
51038,41.658519,-93.497940,363,20.1601
51038,41.658520,-93.497940,364,20.1601
51038,41.658530,-93.496960,365,20.2412
51038,41.658530,-93.496750,366,20.2582
51038,41.658530,-93.496340,367,20.2922
51038,41.658530,-93.495960,368,20.3242
51038,41.658530,-93.495860,369,20.3322
51038,41.658530,-93.495770,370,20.3392
51038,41.658530,-93.495650,371,20.3492
51038,41.658530,-93.495530,372,20.3592
51038,41.658530,-93.494980,373,20.4052
51038,41.658530,-93.494300,374,20.4612
51038,41.658530,-93.493850,375,20.4982
51038,41.658530,-93.493170,376,20.5542
51038,41.658489,-93.492950,377,20.5729
51038,41.658470,-93.492759,378,20.5890
51038,41.658470,-93.492470,379,20.6130
51039,41.658470,-93.492470,1,0.0000
51039,41.658470,-93.492370,2,0.0080
51039,41.658470,-93.491440,3,0.0850
51039,41.658470,-93.491050,4,0.1180
51039,41.658470,-93.490930,5,0.1270
51039,41.658460,-93.490580,6,0.1560
51039,41.658460,-93.489780,7,0.2230
51039,41.658460,-93.489190,8,0.2710
51039,41.658460,-93.488560,9,0.3230
51039,41.658460,-93.488450,10,0.3320
51039,41.658460,-93.488360,11,0.3400
51039,41.658460,-93.487530,12,0.4090
51039,41.658460,-93.486900,13,0.4610
51039,41.658460,-93.486030,14,0.5330
51039,41.658450,-93.484710,15,0.6420
51039,41.658450,-93.484410,16,0.6660
51039,41.658450,-93.483590,17,0.7340
51039,41.658460,-93.482950,18,0.7871
51039,41.658460,-93.482840,19,0.7961
51039,41.658470,-93.482499,20,0.8241
51039,41.658480,-93.482319,21,0.8391
51039,41.658519,-93.482110,22,0.8578
51039,41.658520,-93.482110,23,0.8578
51039,41.658520,-93.482060,24,0.8618
51039,41.658520,-93.481920,25,0.8728
51039,41.658530,-93.481180,26,0.9338
51039,41.658530,-93.480610,27,0.9818
51039,41.658540,-93.479040,28,1.1108
51039,41.658540,-93.478230,29,1.1778
51039,41.658530,-93.476800,30,1.2968
51039,41.658530,-93.476350,31,1.3338
51039,41.658530,-93.475890,32,1.3718
51039,41.658530,-93.475700,33,1.3868
51039,41.658530,-93.475340,34,1.4168
51039,41.658530,-93.475339,35,1.4168
51039,41.658530,-93.474510,36,1.4858
51039,41.658509,-93.474410,37,1.4941
51039,41.658499,-93.474320,38,1.5022
51039,41.658499,-93.474039,39,1.5252
51039,41.658509,-93.473600,40,1.5612
51039,41.658519,-93.473480,41,1.5712
51039,41.658530,-93.473349,42,1.5823
51039,41.658579,-93.473060,43,1.6070
51039,41.658630,-93.472840,44,1.6260
51039,41.658640,-93.472800,45,1.6291
51039,41.658700,-93.472610,46,1.6466
51039,41.658820,-93.472310,47,1.6748
51039,41.658969,-93.471969,48,1.7075
51039,41.659100,-93.471739,49,1.7317
51039,41.659280,-93.471459,50,1.7622
51039,41.659460,-93.471249,51,1.7885
51039,41.659460,-93.471250,52,1.7885
51039,41.659620,-93.471090,53,1.8107
51039,41.659660,-93.471040,54,1.8163
51039,41.659659,-93.471040,55,1.8163
51039,41.659839,-93.470860,56,1.8421
51039,41.660080,-93.470630,57,1.8752
51039,41.659859,-93.470299,58,1.9120
51039,41.659759,-93.470209,59,1.9256
51039,41.659630,-93.470130,60,1.9421
51039,41.659550,-93.470109,61,1.9512
51039,41.659430,-93.470069,62,1.9648
51039,41.658530,-93.470109,63,2.0658
51039,41.658030,-93.470029,64,2.1221
51039,41.657239,-93.470050,65,2.2101
51039,41.656300,-93.469780,66,2.3176
51039,41.655999,-93.469590,67,2.3552
51039,41.655570,-93.469420,68,2.4052
51039,41.655350,-93.469380,69,2.4294
51039,41.654510,-93.469360,70,2.5234
51039,41.653660,-93.469360,71,2.6184
51039,41.653160,-93.469350,72,2.6744
51039,41.652910,-93.469350,73,2.7024
51039,41.651530,-93.469380,74,2.8574
51039,41.651150,-93.469400,75,2.8995
51039,41.651150,-93.469399,76,2.8995
51039,41.649440,-93.469389,77,3.0915
51039,41.649339,-93.469309,78,3.1040
51039,41.649159,-93.469290,79,3.1241
51039,41.649160,-93.469290,80,3.1241
51039,41.648940,-93.469290,81,3.1491
51039,41.648180,-93.469290,82,3.2341
51039,41.646549,-93.469290,83,3.4161
51039,41.645700,-93.469290,84,3.5111
51039,41.644600,-93.469290,85,3.6341
51039,41.644030,-93.469290,86,3.6981
51039,41.644040,-93.469900,87,3.7481
51039,41.644050,-93.470450,88,3.7942
51039,41.644060,-93.471350,89,3.8682
51039,41.644060,-93.471790,90,3.9052
51039,41.644060,-93.471890,91,3.9132
51039,41.644060,-93.472140,92,3.9342
51039,41.644080,-93.473500,93,4.0462
51039,41.644090,-93.474040,94,4.0913
51039,41.644090,-93.474720,95,4.1473
51039,41.644090,-93.474920,96,4.1633
51039,41.644090,-93.475240,97,4.1903
51039,41.644090,-93.475490,98,4.2113
51039,41.644090,-93.476140,99,4.2643
51039,41.644090,-93.476810,100,4.3203
51039,41.644090,-93.477400,101,4.3693
51039,41.644090,-93.477580,102,4.3833
51039,41.644090,-93.477630,103,4.3883
51039,41.644090,-93.477730,104,4.3963
51039,41.644090,-93.478400,105,4.4513
51039,41.644090,-93.478530,106,4.4623
51039,41.644090,-93.478560,107,4.4643
51039,41.644090,-93.478780,108,4.4833
51039,41.644089,-93.478780,109,4.4833
51039,41.644150,-93.479079,110,4.5083
51039,41.644150,-93.479080,111,4.5083
51039,41.644160,-93.479220,112,4.5203
51039,41.644170,-93.479450,113,4.5393
51039,41.644170,-93.479610,114,4.5523
51039,41.644190,-93.480930,115,4.6613
51039,41.644190,-93.480970,116,4.6653
51039,41.644189,-93.480969,117,4.6653
51039,41.644179,-93.481470,118,4.7063
51039,41.644180,-93.481470,119,4.7063
51039,41.644180,-93.481640,120,4.7203
51039,41.644190,-93.482450,121,4.7874
51039,41.644190,-93.482940,122,4.8284
51039,41.644200,-93.483750,123,4.8954
51039,41.644200,-93.484640,124,4.9684
51039,41.644200,-93.485670,125,5.0534
51039,41.644200,-93.486810,126,5.1484
51039,41.644199,-93.486809,127,5.1484
51039,41.644199,-93.488479,128,5.2864
51039,41.644200,-93.488480,129,5.2864
51039,41.644200,-93.489630,130,5.3814
51039,41.644200,-93.490410,131,5.4454
51039,41.644200,-93.491980,132,5.5754
51039,41.644200,-93.492680,133,5.6334
51039,41.644190,-93.493470,134,5.6984
51039,41.644190,-93.494540,135,5.7874
51039,41.644190,-93.495320,136,5.8514
51039,41.644200,-93.496580,137,5.9554
51039,41.644200,-93.497330,138,6.0184
51039,41.644200,-93.498090,139,6.0804
51039,41.644200,-93.498180,140,6.0884
51039,41.644190,-93.499210,141,6.1734
51039,41.644190,-93.499930,142,6.2324
51039,41.644190,-93.500970,143,6.3184
51039,41.644190,-93.501540,144,6.3664
51039,41.644190,-93.502320,145,6.4304
51039,41.644190,-93.503160,146,6.5004
51039,41.644190,-93.505250,147,6.6724
51039,41.644190,-93.506080,148,6.7414
51039,41.644800,-93.506130,149,6.8095
51039,41.645090,-93.506130,150,6.8415
51039,41.645090,-93.505680,151,6.8785
51039,41.645090,-93.505460,152,6.8966
51039,41.645090,-93.505340,153,6.9066
51039,41.645090,-93.505250,154,6.9136
51039,41.645090,-93.505050,155,6.9306
51039,41.645090,-93.504850,156,6.9466
51039,41.645090,-93.504640,157,6.9646
51039,41.645090,-93.504420,158,6.9826
51039,41.645090,-93.504190,159,7.0016
51039,41.645090,-93.504000,160,7.0176
51039,41.645090,-93.503810,161,7.0326
51039,41.645090,-93.503590,162,7.0516
51039,41.645080,-93.503160,163,7.0866
51039,41.644830,-93.503160,164,7.1146
51039,41.644770,-93.503160,165,7.1216
51039,41.644190,-93.503160,166,7.1866
51039,41.644190,-93.505250,167,7.3586
51039,41.644190,-93.506080,168,7.4276
51039,41.644200,-93.507720,169,7.5636
51039,41.644200,-93.508050,170,7.5906
51039,41.644200,-93.508080,171,7.5926
51039,41.644200,-93.509200,172,7.6856
51039,41.644199,-93.509200,173,7.6856
51039,41.645480,-93.510079,174,7.8461
51039,41.647560,-93.511509,175,8.1069
51039,41.647950,-93.511779,176,8.1565
51039,41.648149,-93.512000,177,8.1849
51039,41.649280,-93.513160,178,8.3434
51039,41.649470,-93.513350,179,8.3706
51039,41.650260,-93.514160,180,8.4812
51039,41.650980,-93.514889,181,8.5818
51039,41.651510,-93.515379,182,8.6530
51039,41.651510,-93.515380,183,8.6530
51039,41.651720,-93.515530,184,8.6803
51039,41.652380,-93.516000,185,8.7640
51039,41.652379,-93.516000,186,8.7640
51039,41.653230,-93.516599,187,8.8713
51039,41.653639,-93.516890,188,8.9223
51039,41.654439,-93.517449,189,9.0239
51039,41.654930,-93.517790,190,9.0856
51039,41.656280,-93.518780,191,9.2565
51039,41.656440,-93.518900,192,9.2771
51039,41.656940,-93.519260,193,9.3407
51039,41.656940,-93.519259,194,9.3407
51039,41.657850,-93.519900,195,9.4556
51039,41.658510,-93.520370,196,9.5393
51039,41.658890,-93.520620,197,9.5862
51039,41.659110,-93.520779,198,9.6144
51039,41.659110,-93.520780,199,9.6144
51039,41.659410,-93.520990,200,9.6520
51039,41.659550,-93.521090,201,9.6699
51039,41.659679,-93.521210,202,9.6871
51039,41.660010,-93.521490,203,9.7306
51039,41.660160,-93.521660,204,9.7533
51039,41.660469,-93.522070,205,9.8014
51039,41.660630,-93.522319,206,9.8283
51039,41.660630,-93.522320,207,9.8283
51039,41.660730,-93.522510,208,9.8477
51039,41.660770,-93.522580,209,9.8555
51039,41.660769,-93.522579,210,9.8555
51039,41.660890,-93.522840,211,9.8802
51039,41.661000,-93.523129,212,9.9071
51039,41.661090,-93.523420,213,9.9331
51039,41.661180,-93.523740,214,9.9619
51039,41.661230,-93.524019,215,9.9856
51039,41.661230,-93.524020,216,9.9856
51039,41.661280,-93.524320,217,10.0113
51039,41.661320,-93.524630,218,10.0366
51039,41.661330,-93.524940,219,10.0627
51039,41.661330,-93.525249,220,10.0887
51039,41.661330,-93.525250,221,10.0887
51039,41.661310,-93.525560,222,10.1137
51039,41.661280,-93.525870,223,10.1401
51039,41.661279,-93.525869,224,10.1401
51039,41.661230,-93.526170,225,10.1658
51039,41.661170,-93.526459,226,10.1905
51039,41.661070,-93.526819,227,10.2219
51039,41.660970,-93.527100,228,10.2483
51039,41.660780,-93.527560,229,10.2917
51039,41.660610,-93.527859,230,10.3223
51039,41.660409,-93.528190,231,10.3578
51039,41.660250,-93.528450,232,10.3862
51039,41.660030,-93.528790,233,10.4231
51039,41.659860,-93.529030,234,10.4514
51039,41.659570,-93.529530,235,10.5034
51039,41.659280,-93.530050,236,10.5576
51039,41.659060,-93.530560,237,10.6060
51039,41.658950,-93.530840,238,10.6324
51039,41.658949,-93.530840,239,10.6324
51039,41.658869,-93.531179,240,10.6618
51039,41.658759,-93.531780,241,10.7132
51039,41.658760,-93.531780,242,10.7132
51039,41.658710,-93.532080,243,10.7389
51039,41.658670,-93.532270,244,10.7544
51039,41.658570,-93.532460,245,10.7744
51039,41.658500,-93.532960,246,10.8162
51039,41.658430,-93.533390,247,10.8531
51039,41.658360,-93.533860,248,10.8929
51039,41.658170,-93.535170,249,11.0029
51039,41.657220,-93.541550,250,11.5409
51039,41.656940,-93.543429,251,11.6991
51039,41.656940,-93.543430,252,11.6991
51039,41.656580,-93.545950,253,11.9121
51039,41.656560,-93.546080,254,11.9223
51039,41.655940,-93.550300,255,12.2783
51039,41.654890,-93.557460,256,12.8821
51039,41.654440,-93.560510,257,13.1392
51039,41.654360,-93.561050,258,13.1841
51039,41.654359,-93.561050,259,13.1841
51039,41.654160,-93.562419,260,13.2995
51039,41.653739,-93.565329,261,13.5452
51039,41.653639,-93.565980,262,13.6003
51039,41.653610,-93.566189,263,13.6176
51039,41.653440,-93.567380,264,13.7176
51039,41.653400,-93.567640,265,13.7399
51039,41.653360,-93.567920,266,13.7635
51039,41.653250,-93.568590,267,13.8198
51039,41.653130,-93.569550,268,13.9010
51039,41.653089,-93.570239,269,13.9581
51039,41.653089,-93.570770,270,14.0011
51039,41.653140,-93.571409,271,14.0544
51039,41.653220,-93.571999,272,14.1042
51039,41.653220,-93.572000,273,14.1042
51039,41.653310,-93.572540,274,14.1503
51039,41.653440,-93.573390,275,14.2217
51039,41.653410,-93.573540,276,14.2350
51039,41.653459,-93.573879,277,14.2635
51039,41.653460,-93.573880,278,14.2635
51039,41.653460,-93.574120,279,14.2835
51039,41.653450,-93.574740,280,14.3345
51039,41.653449,-93.574739,281,14.3345
51039,41.653430,-93.575049,282,14.3595
51039,41.653379,-93.575289,283,14.3804
51039,41.653380,-93.575290,284,14.3804
51039,41.653290,-93.575520,285,14.4019
51039,41.653180,-93.575810,286,14.4287
51039,41.653110,-93.575990,287,14.4457
51039,41.653109,-93.575990,288,14.4457
51039,41.652990,-93.576200,289,14.4678
51039,41.652840,-93.576430,290,14.4926
51039,41.652680,-93.576630,291,14.5174
51039,41.652680,-93.576629,292,14.5174
51039,41.652500,-93.576790,293,14.5421
51039,41.652320,-93.576939,294,14.5654
51039,41.652140,-93.577050,295,14.5873
51039,41.651930,-93.577140,296,14.6117
51039,41.651740,-93.577210,297,14.6345
51039,41.651430,-93.577270,298,14.6687
51039,41.651430,-93.577269,299,14.6687
51039,41.651250,-93.577280,300,14.6897
51039,41.651070,-93.577250,301,14.7098
51039,41.650730,-93.577160,302,14.7487
51039,41.650650,-93.577129,303,14.7579
51039,41.650650,-93.577130,304,14.7579
51039,41.650500,-93.577080,305,14.7746
51039,41.650230,-93.576950,306,14.8072
51039,41.650229,-93.576949,307,14.8072
51039,41.649949,-93.576750,308,14.8426
51039,41.649599,-93.576499,309,14.8869
51039,41.649270,-93.576260,310,14.9289
51039,41.648930,-93.576060,311,14.9701
51039,41.648730,-93.575980,312,14.9932
51039,41.648550,-93.575950,313,15.0133
51039,41.648330,-93.575920,314,15.0385
51039,41.647840,-93.575900,315,15.0936
51039,41.647260,-93.575810,316,15.1589
51039,41.647259,-93.575810,317,15.1589
51039,41.646150,-93.575810,318,15.2829
51039,41.645169,-93.575819,319,15.3929
51039,41.644119,-93.575840,320,15.5099
51039,41.636770,-93.575850,321,16.3329
51039,41.636469,-93.575850,322,16.3659
51039,41.636089,-93.575840,323,16.4090
51039,41.635749,-93.575829,324,16.4470
51039,41.635750,-93.575830,325,16.4470
51039,41.635110,-93.575770,326,16.5181
51039,41.634050,-93.575660,327,16.6375
51039,41.632260,-93.575460,328,16.8382
51039,41.631960,-93.575430,329,16.8723
51039,41.630140,-93.575210,330,17.0762
51039,41.629410,-93.575150,331,17.1584
51039,41.629340,-93.575150,332,17.1664
51039,41.629020,-93.575150,333,17.2024
51039,41.629020,-93.575149,334,17.2024
51039,41.628580,-93.575180,335,17.2514
51039,41.628190,-93.575230,336,17.2957
51039,41.627780,-93.575290,337,17.3419
51039,41.627780,-93.575289,338,17.3419
51039,41.627420,-93.575340,339,17.3821
51039,41.627170,-93.575380,340,17.4104
51039,41.626950,-93.575410,341,17.4344
51039,41.626160,-93.575550,342,17.5241
51039,41.624610,-93.575820,343,17.6985
51039,41.623970,-93.575910,344,17.7710
51039,41.623410,-93.575990,345,17.8342
51039,41.622350,-93.576150,346,17.9530
51039,41.620720,-93.576410,347,18.1372
51039,41.618930,-93.576690,348,18.3385
51039,41.618680,-93.576730,349,18.3666
51039,41.617770,-93.576860,350,18.4692
51039,41.616980,-93.576990,351,18.5588
51039,41.616980,-93.576989,352,18.5588
51039,41.616350,-93.577110,353,18.6295
51039,41.615870,-93.577269,354,18.6850
51039,41.615010,-93.577610,355,18.7850
51039,41.614499,-93.577809,356,18.8442
51039,41.614500,-93.577810,357,18.8442
51039,41.613650,-93.578150,358,18.9433
51039,41.613090,-93.578380,359,19.0091
51039,41.613090,-93.578379,360,19.0091
51039,41.612370,-93.578649,361,19.0930
51039,41.612370,-93.578650,362,19.0930
51039,41.611890,-93.578800,363,19.1474
51039,41.611730,-93.578850,364,19.1660
51039,41.611070,-93.578980,365,19.2407
51039,41.610950,-93.579000,366,19.2549
51039,41.610850,-93.579000,367,19.2659
51039,41.610500,-93.579010,368,19.3049
51039,41.609860,-93.579020,369,19.3769
51039,41.609860,-93.579019,370,19.3769
51039,41.609050,-93.579009,371,19.4669
51039,41.608620,-93.579009,372,19.5149
51039,41.607919,-93.579000,373,19.5939
51039,41.607240,-93.579000,374,19.6699
51039,41.606769,-93.579009,375,19.7229
51039,41.606309,-93.579059,376,19.7740
51039,41.606310,-93.579060,377,19.7740
51039,41.606020,-93.579120,378,19.8064
51039,41.605660,-93.579220,379,19.8484
51039,41.605659,-93.579220,380,19.8484
51039,41.605239,-93.579360,381,19.8967
51039,41.604830,-93.579549,382,19.9454
51039,41.604540,-93.579720,383,19.9803
51039,41.604139,-93.579959,384,20.0291
51039,41.603869,-93.580179,385,20.0641
51039,41.603509,-93.580490,386,20.1127
51039,41.603180,-93.580800,387,20.1579
51039,41.603040,-93.580959,388,20.1777
51039,41.602709,-93.581359,389,20.2273
51039,41.602410,-93.581790,390,20.2761
51039,41.602300,-93.581960,391,20.2946
51039,41.602130,-93.582220,392,20.3236
51039,41.602130,-93.582219,393,20.3236
51039,41.601999,-93.582470,394,20.3486
51039,41.602000,-93.582470,395,20.3486
51039,41.601880,-93.582710,396,20.3725
51039,41.601640,-93.583210,397,20.4224
51039,41.601320,-93.583990,398,20.4958
51039,41.600999,-93.584729,399,20.5667
51039,41.600539,-93.585809,400,20.6698
51039,41.600410,-93.586100,401,20.6981
51039,41.600050,-93.586930,402,20.7778
51039,41.599880,-93.587320,403,20.8150
51039,41.599089,-93.589149,404,20.9903
51039,41.598410,-93.590740,405,21.1426
51039,41.597800,-93.592159,406,21.2784
51039,41.597550,-93.592860,407,21.3429
51039,41.597280,-93.593739,408,21.4218
51039,41.597000,-93.594700,409,21.5070
51039,41.596820,-93.595529,410,21.5789
51039,41.596650,-93.596339,411,21.6485
51039,41.596650,-93.596340,412,21.6485
51039,41.596540,-93.596860,413,21.6934
51039,41.596420,-93.597470,414,21.7451
51039,41.596130,-93.598950,415,21.8724
51039,41.595950,-93.599820,416,21.9462
51039,41.595949,-93.599820,417,21.9462
51039,41.595650,-93.601339,418,22.0767
51039,41.595470,-93.602199,419,22.1505
51039,41.595339,-93.602930,420,22.2133
51039,41.595239,-93.603390,421,22.2528
51039,41.595240,-93.603390,422,22.2528
51039,41.595190,-93.603700,423,22.2785
51039,41.595150,-93.604000,424,22.3040
51039,41.595149,-93.603999,425,22.3040
51039,41.595090,-93.604610,426,22.3554
51039,41.595059,-93.605230,427,22.4066
51039,41.595069,-93.605850,428,22.4576
51039,41.595070,-93.605850,429,22.4576
51039,41.595100,-93.606340,430,22.4987
51039,41.595110,-93.606450,431,22.5079
51039,41.595140,-93.607050,432,22.5580
51039,41.595220,-93.608410,433,22.6703
51039,41.595250,-93.609030,434,22.7214
51039,41.595340,-93.610240,435,22.8229
51039,41.595410,-93.611570,436,22.9331
51039,41.595430,-93.611820,437,22.9532
51039,41.595470,-93.612420,438,23.0035
51039,41.595550,-93.613759,439,23.1149
51039,41.595550,-93.613760,440,23.1149
51039,41.595560,-93.614050,441,23.1389
51039,41.595580,-93.614470,442,23.1739
51039,41.595600,-93.614840,443,23.2040
51039,41.595599,-93.614839,444,23.2040
51039,41.595640,-93.615590,445,23.2661
51039,41.595650,-93.615750,446,23.2802
51039,41.595660,-93.616010,447,23.3013
51039,41.595660,-93.616009,448,23.3013
51039,41.595669,-93.616139,449,23.3123
51039,41.595670,-93.616140,450,23.3123
51039,41.595680,-93.616510,451,23.3423
51039,41.595730,-93.617640,452,23.4365
51039,41.595750,-93.617700,453,23.4418
51039,41.595770,-93.617760,454,23.4477
51039,41.595800,-93.617960,455,23.4640
51039,41.595830,-93.618209,456,23.4852
51039,41.595910,-93.618730,457,23.5291
51039,41.595980,-93.619140,458,23.5640
51039,41.596110,-93.619540,459,23.5999
51039,41.596149,-93.619670,460,23.6120
51039,41.596250,-93.619910,461,23.6348
51039,41.596350,-93.620160,462,23.6585
51039,41.596409,-93.620300,463,23.6715
51039,41.596470,-93.620459,464,23.6858
51039,41.596509,-93.620620,465,23.7007
51039,41.596530,-93.620779,466,23.7139
51039,41.596520,-93.620900,467,23.7239
51039,41.596499,-93.621020,468,23.7341
51039,41.596450,-93.621139,469,23.7458
51039,41.596389,-93.621260,470,23.7580
51039,41.596390,-93.621260,471,23.7580
51039,41.596320,-93.621350,472,23.7679
51039,41.596230,-93.621410,473,23.7800
51039,41.596229,-93.621409,474,23.7800
51039,41.596180,-93.621430,475,23.7853
51039,41.596010,-93.621480,476,23.8048
51039,41.595939,-93.621480,477,23.8128
51039,41.595890,-93.621480,478,23.8188
51039,41.595650,-93.621480,479,23.8448
51039,41.595540,-93.621480,480,23.8578
51039,41.595360,-93.621480,481,23.8778
51039,41.595180,-93.621489,482,23.8978
51039,41.595180,-93.621490,483,23.8978
51039,41.594980,-93.621510,484,23.9199
51039,41.594830,-93.621520,485,23.9369
51039,41.594390,-93.621520,486,23.9869
51039,41.594239,-93.621539,487,24.0029
51039,41.594240,-93.621540,488,24.0029
51039,41.594160,-93.621560,489,24.0121
51039,41.594130,-93.621570,490,24.0163
51039,41.594080,-93.621580,491,24.0214
51039,41.594079,-93.621579,492,24.0214
51039,41.593959,-93.621620,493,24.0357
51039,41.593960,-93.621620,494,24.0357
51039,41.593890,-93.621660,495,24.0433
51039,41.593790,-93.621730,496,24.0567
51039,41.593789,-93.621729,497,24.0567
51039,41.593660,-93.621830,498,24.0728
51039,41.593590,-93.621870,499,24.0814
51039,41.593490,-93.621909,500,24.0931
51039,41.593380,-93.621949,501,24.1064
51039,41.593179,-93.621980,502,24.1286
51039,41.593050,-93.621980,503,24.1437
51039,41.592760,-93.621939,504,24.1758
51039,41.592459,-93.621859,505,24.2105
51039,41.592150,-93.621729,506,24.2460
51039,41.591970,-93.621639,507,24.2675
51039,41.591719,-93.621530,508,24.2969
51039,41.591720,-93.621530,509,24.2969
51039,41.591570,-93.621490,510,24.3142
51039,41.591400,-93.621460,511,24.3334
51039,41.591400,-93.621459,512,24.3334
51039,41.591230,-93.621459,513,24.3524
51039,41.590860,-93.621459,514,24.3944
51039,41.590500,-93.621459,515,24.4344
51039,41.590500,-93.621460,516,24.4344
51039,41.590090,-93.621460,517,24.4804
51039,41.589830,-93.621460,518,24.5094
51039,41.589700,-93.621460,519,24.5234
51039,41.589290,-93.621460,520,24.5694
51039,41.589140,-93.621460,521,24.5864
51039,41.589020,-93.621460,522,24.5994
51039,41.588870,-93.621470,523,24.6164
51039,41.588559,-93.621470,524,24.6514
51039,41.588280,-93.622719,525,24.7599
51039,41.588280,-93.622720,526,24.7599
51039,41.588120,-93.623440,527,24.8216
51039,41.588000,-93.624020,528,24.8716
51039,41.587850,-93.624820,529,24.9398
51039,41.587750,-93.625340,530,24.9841
51039,41.587740,-93.625390,531,24.9892
51039,41.587620,-93.625950,532,25.0373
51039,41.587500,-93.626520,533,25.0861
51039,41.587499,-93.626520,534,25.0861
51039,41.587370,-93.627119,535,25.1383
51039,41.587200,-93.627780,536,25.1955
51039,41.587070,-93.628370,537,25.2468
51039,41.586940,-93.628980,538,25.2987
51039,41.586790,-93.629680,539,25.3591
51039,41.586670,-93.630240,540,25.4082
51039,41.586669,-93.630240,541,25.4082
51039,41.586419,-93.631399,542,25.5082
51039,41.586159,-93.632670,543,25.6171
51039,41.585900,-93.633890,544,25.7225
51039,41.585670,-93.634970,545,25.8149
51039,41.585599,-93.635319,546,25.8450
51039,41.585370,-93.636420,547,25.9397
51039,41.585239,-93.637019,548,25.9909
51039,41.585240,-93.637020,549,25.9909
51039,41.585130,-93.637500,550,26.0327
51039,41.584980,-93.638190,551,26.0921
51039,41.584820,-93.638960,552,26.1586
51039,41.584710,-93.639480,553,26.2035
51039,41.584180,-93.639260,554,26.2652
51039,41.583790,-93.639100,555,26.3105
51039,41.584050,-93.637910,556,26.4127
51039,41.584130,-93.637570,557,26.4421
51039,41.584330,-93.636700,558,26.5173
51039,41.584329,-93.636699,559,26.5173
51039,41.584509,-93.635859,560,26.5904
51039,41.584510,-93.635860,561,26.5904
51039,41.584520,-93.635790,562,26.5955
51039,41.584640,-93.635250,563,26.6424
51039,41.584700,-93.635000,564,26.6645
51039,41.584730,-93.634840,565,26.6778
51039,41.584780,-93.634630,566,26.6959
51039,41.584840,-93.634350,567,26.7209
51039,41.584880,-93.634130,568,26.7393
51039,41.585000,-93.633560,569,26.7884
51039,41.585000,-93.633559,570,26.7884
51039,41.585200,-93.632590,571,26.8713
51039,41.585259,-93.632330,572,26.8944
51039,41.585409,-93.631610,573,26.9558
51039,41.585540,-93.631010,574,27.0080
51039,41.585779,-93.629900,575,27.1039
51039,41.585780,-93.629900,576,27.1039
51039,41.585900,-93.629350,577,27.1507
51039,41.586060,-93.628600,578,27.2153
51039,41.586059,-93.628599,579,27.2153
51039,41.586300,-93.627420,580,27.3169
51039,41.586550,-93.626269,581,27.4160
51039,41.586550,-93.626270,582,27.4160
51039,41.586700,-93.625540,583,27.4783
51039,41.586820,-93.625000,584,27.5255
51039,41.586820,-93.624999,585,27.5255
51039,41.587100,-93.623690,586,27.6378
51039,41.587120,-93.623570,587,27.6483
51039,41.587340,-93.622530,588,27.7376
51039,41.587340,-93.622529,589,27.7376
51039,41.587450,-93.622010,590,27.7825
51040,41.645090,-93.504640,1,0.0000
51040,41.645090,-93.504420,2,0.0180
51040,41.645090,-93.504190,3,0.0370
51040,41.645090,-93.504000,4,0.0530
51040,41.645090,-93.503810,5,0.0680
51040,41.645090,-93.503590,6,0.0870
51040,41.645080,-93.503160,7,0.1220
51040,41.644830,-93.503160,8,0.1500
51040,41.644770,-93.503160,9,0.1570
51040,41.644190,-93.503160,10,0.2220
51040,41.644189,-93.503160,11,0.2220
51040,41.644070,-93.503160,12,0.2350
51040,41.644070,-93.502000,13,0.3310
51040,41.644070,-93.501540,14,0.3690
51040,41.644070,-93.500740,15,0.4360
51040,41.644060,-93.499930,16,0.5030
51040,41.644060,-93.499050,17,0.5750
51040,41.644070,-93.498190,18,0.6460
51040,41.644070,-93.498080,19,0.6560
51040,41.644070,-93.498030,20,0.6600
