shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46784,38.662342,-121.173773,556,6.03326091009644
46784,38.662317,-121.173833,557,6.03688025875793
46784,38.662294,-121.173895,558,6.04057479055907
46784,38.662274,-121.173957,559,6.04422239523274
46784,38.662255,-121.174021,560,6.04787952867049
46784,38.662238,-121.174085,561,6.05155233052189
46784,38.662223,-121.174150,562,6.05524686232303
46784,38.662210,-121.174216,563,6.05891492323809
46784,38.662199,-121.174283,564,6.06256205082005
46784,38.662190,-121.174350,565,6.06624715056138
46784,38.662183,-121.174417,566,6.06992184707467
46784,38.662178,-121.174485,567,6.07364546643231
46784,38.662175,-121.174553,568,6.07731732058614
46784,38.662174,-121.174622,569,6.08104561023203
46784,38.662176,-121.174690,570,6.08473825754858
46784,38.662179,-121.174759,571,6.08843937748961
46784,38.662185,-121.174827,572,6.09212022491878
46784,38.662192,-121.174895,573,6.0958293290121
46784,38.662202,-121.174962,574,6.09955388289589
46784,38.662214,-121.175029,575,6.1032309463637
46784,38.662227,-121.175096,576,6.10695222837923
46784,38.662243,-121.175161,577,6.1106716394635
46784,38.662261,-121.175226,578,6.1143680547885
46784,38.662281,-121.175290,579,6.1180536267061
46784,38.662302,-121.175353,580,6.12180332475711
46784,38.662326,-121.175414,581,6.12549267190942
46784,38.662352,-121.175475,582,6.12920880659747
46784,38.662379,-121.175534,583,6.13291274643982
46784,38.662408,-121.175592,584,6.13661339618839
46784,38.662439,-121.175648,585,6.14031451612942
46784,38.662471,-121.175703,586,6.14402408934361
46784,38.662505,-121.175756,587,6.14770162601952
46784,38.662541,-121.175807,588,6.15143923873484
46784,38.662578,-121.175856,589,6.15511819466983
46784,38.662617,-121.175904,590,6.15886696446285
46784,38.662657,-121.175949,591,6.1625709043052
46784,38.662699,-121.175993,592,6.16629919395109
46784,38.662742,-121.176034,593,6.19519526795429
46784,38.662786,-121.176074,594,6.22403389497672
46784,38.663134,-121.176371,595,6.22790641669
46784,38.663481,-121.176668,596,6.23169811008445
46784,38.663527,-121.176709,597,6.23553496871772
46784,38.663571,-121.176751,598,6.2393372028889
46784,38.663614,-121.176796,599,6.24316179662568
46784,38.663655,-121.176843,600,6.24692631567537
46784,38.663695,-121.176892,601,6.25076226714262
46784,38.663733,-121.176942,602,6.25459367955791
46784,38.663770,-121.176995,603,6.2583794021396
46784,38.663806,-121.177049,604,6.26221172279537
46784,38.663839,-121.177105,605,6.266010293927
46784,38.663871,-121.177163,606,6.26982805680687
46784,38.663901,-121.177222,607,6.27365856076632
46784,38.663929,-121.177283,608,6.27744060431645
46784,38.663956,-121.177345,609,6.28124192305866
46784,38.663980,-121.177408,610,6.28508693655476
46784,38.664003,-121.177472,611,6.28885838289802
46784,38.664024,-121.177538,612,6.29265878599075
46784,38.664042,-121.177604,613,6.29647153179758
46784,38.664059,-121.177671,614,6.30028564655155
46784,38.664074,-121.177739,615,6.30408513377415
46784,38.664086,-121.177808,616,6.30790198494943
46784,38.664097,-121.177877,617,6.31170101415415
46784,38.664105,-121.177947,618,6.31549316645249
46784,38.664111,-121.178017,619,6.31932730294379
46784,38.664116,-121.178087,620,6.32310474266561
46784,38.664118,-121.178158,621,6.32693797134666
46784,38.664117,-121.178228,622,6.38579825088757
46784,38.664115,-121.178299,623,6.38915415753171
46784,38.664064,-121.179388,624,6.39246306767504
46784,38.664060,-121.179450,625,6.39584274239226
46784,38.664055,-121.179511,626,6.39919190140196
46784,38.664048,-121.179573,627,6.40256951596981
46784,38.664039,-121.179634,628,6.40591087231531
46784,38.664028,-121.179695,629,6.40928951711487
46784,38.664016,-121.179755,630,6.41260840415822
46784,38.664002,-121.179815,631,6.437545926864
46784,38.663986,-121.179873,632,6.44209953719728
46784,38.663864,-121.180308,633,6.44668361699282
46784,38.663843,-121.180388,634,6.45126123899716
46784,38.663823,-121.180469,635,6.45580528572444
46784,38.663806,-121.180551,636,6.46037263247002
46784,38.663791,-121.180633,637,6.4649680862301
46784,38.663778,-121.180716,638,6.46954304649446
46784,38.663767,-121.180800,639,6.47410085845709
46784,38.663758,-121.180884,640,6.47864145735514
46784,38.663751,-121.180968,641,6.48323236491088
46784,38.663747,-121.181052,642,6.48776452473973
46784,38.663744,-121.181137,643,6.49235088158473
46784,38.663744,-121.181221,644,6.49694519921546
46784,38.663745,-121.181306,645,6.50149651611605
46784,38.663749,-121.181391,646,6.54046349425538
46784,38.663755,-121.181475,647,6.56559993259194
46784,38.663816,-121.182193,648,6.63735504102619
46784,38.663456,-121.182260,649,6.69588371639863
46784,38.663562,-121.183583,650,6.77479025082854
46784,38.662715,-121.183594,651,6.84191460574991
46784,38.662465,-121.182167,652,6.90903896067129
46785,38.691597,-121.157839,1,0.0671243549213752
46785,38.692409,-121.157862,2,0.116743981314165
46785,38.692346,-121.159104,3,0.175608665682836
46785,38.691641,-121.158929,4,0.198444561210393
46785,38.691597,-121.157839,5,0.238936246623148
46785,38.691267,-121.157862,6,0.271938198224652
46785,38.690821,-121.158349,7,0.300818309458462
46785,38.690383,-121.158593,8,0.331660787568448
46785,38.689982,-121.158744,9,0.36558765197432
46785,38.689536,-121.158721,10,0.392121112515292
46785,38.689045,-121.158721,11,0.424598201031521
46785,38.688661,-121.158721,12,0.448495527611434
46785,38.688206,-121.158872,13,0.480772358984674
46785,38.687930,-121.159139,14,0.557774072891648
46785,38.687635,-121.159603,15,0.560001817376873
46785,38.687238,-121.160937,16,0.56215488528076
46785,38.687206,-121.160932,17,0.567673870983277
46785,38.687175,-121.160928,18,0.569911746945751
46785,38.687097,-121.160906,19,0.573252061558929
46785,38.687066,-121.160894,20,0.575607380762509
46785,38.687020,-121.160875,21,0.599442367620611
46785,38.686988,-121.160860,22,0.602568476976578
46785,38.686668,-121.160695,23,0.606895575187028
46785,38.686625,-121.160677,24,0.611197668053523
46785,38.686565,-121.160654,25,0.6154460335274
46785,38.686504,-121.160638,26,0.618635514547972
46785,38.686443,-121.160628,27,0.632323832157125
46785,38.686397,-121.160623,28,0.635793945529418
46785,38.686199,-121.160615,29,0.639241419283173
46785,38.686149,-121.160609,30,0.641785682777385
46785,38.686100,-121.160597,31,0.644385424638613
46785,38.686064,-121.160587,32,0.64693515379647
46785,38.686028,-121.160573,33,0.651024910733452
46785,38.685993,-121.160558,34,0.654186444555668
46785,38.685938,-121.160530,35,0.657362256699506
46785,38.685895,-121.160510,36,0.662169428619424
46785,38.685851,-121.160493,37,0.757159851709116
46785,38.685784,-121.160469,38,0.761124298388672
46785,38.684442,-121.160087,39,0.765156205778775
46785,38.684386,-121.160071,40,0.771177032107172
46785,38.684330,-121.160050,41,0.775163365044887
46785,38.684247,-121.160016,42,0.779209059719988
46785,38.684193,-121.159990,43,0.783171750276897
46785,38.684139,-121.159961,44,0.787157646667171
46785,38.684087,-121.159930,45,0.791180913011358
46785,38.684035,-121.159898,46,0.795198119564174
46785,38.683984,-121.159862,47,0.80122067975188
46785,38.683934,-121.159824,48,0.807162958815865
46785,38.683861,-121.159763,49,0.812770153788639
46785,38.683791,-121.159699,50,0.818377348761412
46785,38.683790,-121.159707,51,0.835489182225717
46785,38.683730,-121.159637,52,0.877355301270903
46785,38.683541,-121.159432,53,0.891015367964344
46785,38.683141,-121.160015,54,0.899266686289434
46785,38.683013,-121.160208,55,0.907515262576891
46785,38.682937,-121.160326,56,0.915764893602066
46785,38.682863,-121.160446,57,0.924016001033537
46785,38.682791,-121.160568,58,0.932233931040888
46785,38.682720,-121.160691,59,0.940540528509785
46785,38.682652,-121.160816,60,0.948822159448794
46785,38.682584,-121.160943,61,0.953397119713155
46785,38.682519,-121.161072,62,0.957021753150174
46785,38.682484,-121.161144,63,0.965331073510003
46785,38.682455,-121.161200,64,0.97361669574854
46785,38.682393,-121.161332,65,0.981834202249488
46785,38.682333,-121.161465,66,1.0425821294176
46785,38.682275,-121.161598,67,1.05266435765184
46785,38.681853,-121.162586,68,1.0579613215307
46785,38.681783,-121.162750,69,1.07315125347703
46785,38.681746,-121.162836,70,1.08833774829463
46785,38.681639,-121.163082,71,1.10358371032148
46785,38.681528,-121.163325,72,1.1138868543963
46785,38.681414,-121.163567,73,1.22517717806731
46785,38.681335,-121.163729,74,1.24988574989184
46785,38.680031,-121.162518,75,1.29776508684873
46785,38.679741,-121.162250,76,1.30225016003041
46785,38.679180,-121.161729,77,1.30609200424784
46785,38.679127,-121.161681,78,1.30987404779797
46785,38.679081,-121.161641,79,1.3136560913481
46785,38.679035,-121.161603,80,1.31743997486114
46785,38.678989,-121.161565,81,1.32381839129547
46785,38.678942,-121.161529,82,1.32889801925902
46785,38.678862,-121.161470,83,1.33272306795253
46785,38.678797,-121.161426,84,1.33649912543132
46785,38.678748,-121.161393,85,1.3403373444116
46785,38.678699,-121.161362,86,1.34412949670994
46785,38.678649,-121.161331,87,1.34790048162952
46785,38.678599,-121.161302,88,1.35171322743635
46785,38.678549,-121.161274,89,1.35556998973771
46785,38.678498,-121.161247,90,1.35932432563594
46785,38.678446,-121.161221,91,1.36310820914898
46785,38.678395,-121.161197,92,1.36695774565981
46785,38.678343,-121.161175,93,1.37074162917286
46785,38.678290,-121.161153,94,1.40791070158932
46785,38.678238,-121.161131,95,1.46497392377031
46785,38.677723,-121.160932,96,1.46841381787308
46785,38.676932,-121.160628,97,1.47187187522732
46785,38.676885,-121.160607,98,1.47526542324002
46785,38.676838,-121.160585,99,1.47873954598785
46785,38.676792,-121.160563,100,1.48217336432355
46785,38.676746,-121.160537,101,1.48564347769584
46785,38.676701,-121.160510,102,1.49079555638711
46785,38.676657,-121.160479,103,1.53754209650738
46785,38.676593,-121.160430,104,1.61269298156762
46785,38.676191,-121.161127,105,1.6158001074085
46785,38.675540,-121.162243,106,1.61891785593282
46785,38.675511,-121.162287,107,1.62205951264258
46785,38.675477,-121.162325,108,1.62892309402183
46785,38.675439,-121.162357,109,1.67557282400318
46785,38.675348,-121.162408,110,1.72411029839826
46785,38.674723,-121.162735,111,1.72779587031587
46785,38.674072,-121.163073,112,1.75472285822105
46785,38.674023,-121.163100,113,1.81842834874307
46785,38.673662,-121.163288,114,1.8246579826056
46785,38.672808,-121.163733,115,1.84072160995145
46785,38.672726,-121.163781,116,1.85393409103102
46785,38.672515,-121.163906,117,1.86720491956873
46785,38.672343,-121.164013,118,1.88045343822198
46785,38.672172,-121.164125,119,1.89368460796139
46785,38.672003,-121.164241,120,1.90690880544513
46785,38.671836,-121.164361,121,1.92015101803227
46785,38.671670,-121.164483,122,1.93333185240512
46785,38.671506,-121.164610,123,1.94659874663053
46785,38.671344,-121.164739,124,1.94988655381534
46785,38.671183,-121.164873,125,1.95317647738735
46785,38.671143,-121.164906,126,1.9565000798776
46785,38.671102,-121.164937,127,1.95980899002094
46785,38.671060,-121.164967,128,1.96313468611927
46785,38.671017,-121.164994,129,1.97478620267121
46785,38.670973,-121.165019,130,2.07607339859913
46785,38.670817,-121.165101,131,2.0810530397685
46785,38.669460,-121.165811,132,2.08602253659845
46785,38.669393,-121.165845,133,2.09100776580849
46785,38.669325,-121.165875,134,2.09594846593356
46785,38.669256,-121.165902,135,2.10092915533812
46785,38.669187,-121.165926,136,2.10584230684545
46785,38.669117,-121.165948,137,2.11081460418103
46785,38.669047,-121.165964,138,2.11577042588353
46785,38.668976,-121.165979,139,2.12076402542974
46785,38.668905,-121.165992,140,2.12574331713835
46785,38.668833,-121.166000,141,2.13072051156711
46785,38.668761,-121.166004,142,2.13569595758732
46785,38.668689,-121.166007,143,2.14060698356935
46785,38.668617,-121.166006,144,2.14546313603043
46785,38.668546,-121.166002,145,2.14886027157506
46785,38.668476,-121.165994,146,2.15218073117809
46785,38.668427,-121.165989,147,2.15881430945268
46785,38.668379,-121.165986,148,2.16206913666676
46785,38.668283,-121.165987,149,2.16540215003708
46785,38.668236,-121.165991,150,2.16874662963269
46785,38.668188,-121.165997,151,2.17203019995081
46785,38.668140,-121.166005,152,2.17535170751335
46785,38.668093,-121.166014,153,2.17868576489728
46785,38.668046,-121.166027,154,2.18199309698943
46785,38.667999,-121.166041,155,2.18525059625652
46785,38.667953,-121.166058,156,2.1885909108697
46785,38.667908,-121.166076,157,2.19189561120199
46785,38.667862,-121.166095,158,2.19517971142737
46785,38.667818,-121.166119,159,2.19848967318686
46785,38.667774,-121.166142,160,2.20182320860485
46785,38.667731,-121.166169,161,2.20512052883467
46785,38.667688,-121.166197,162,2.20843889152585
46785,38.667646,-121.166226,163,2.21175620526403
46785,38.667605,-121.166258,164,2.21504665772015
46785,38.667565,-121.166292,165,2.21834503326132
46785,38.667526,-121.166327,166,2.22165604630296
46785,38.667488,-121.166364,167,2.22498488034453
46785,38.667451,-121.166403,168,2.22829904523176
46785,38.667415,-121.166444,169,2.23155280301022
46785,38.667380,-121.166486,170,2.23492319713862
46785,38.667347,-121.166529,171,2.23820146367308
46785,38.667314,-121.166575,172,2.24147654381456
46785,38.667283,-121.166621,173,2.24483659611395
46785,38.667253,-121.166668,174,2.24807211940494
46785,38.667224,-121.166718,175,2.2514497339728
46785,38.667197,-121.166767,176,2.25475548726045
46785,38.667171,-121.166820,177,2.33265954029134
46785,38.667147,-121.166873,178,2.39788843134468
46785,38.666588,-121.168127,179,2.40751435176167
46785,38.666120,-121.169177,180,2.41158833535519
46785,38.666051,-121.169332,181,2.41564348159705
46785,38.666021,-121.169397,182,2.41973111055796
46785,38.665989,-121.169460,183,2.4237720711597
46785,38.665955,-121.169522,184,2.42789657025906
46785,38.665920,-121.169582,185,2.43194011376972
46785,38.665883,-121.169642,186,2.43595602060617
46785,38.665845,-121.169699,187,2.44005852222016
46785,38.665805,-121.169753,188,2.4441080861116
46785,38.665764,-121.169808,189,2.44817309004
46785,38.665721,-121.169859,190,2.45227304588792
46785,38.665677,-121.169909,191,2.45636024912067
46785,38.665631,-121.169957,192,2.46037702248142
46785,38.665584,-121.170003,193,2.464481644361
46785,38.665536,-121.170045,194,2.46852690889473
46785,38.665487,-121.170088,195,2.47261113078777
46785,38.665437,-121.170127,196,2.47667013723635
46785,38.665385,-121.170163,197,2.48080474954852
46785,38.665333,-121.170198,198,2.48483061015392
46785,38.665279,-121.170231,199,2.4889407396052
46785,38.665225,-121.170259,200,2.49297307856152
46785,38.665170,-121.170288,201,2.49708659362247
46785,38.665115,-121.170313,202,2.50110423332064
46785,38.665058,-121.170335,203,2.50522788853271
46785,38.665002,-121.170355,204,2.50951945192709
46785,38.664944,-121.170373,205,2.51289912664431
46785,38.664883,-121.170388,206,2.51658186459617
46785,38.664835,-121.170400,207,2.52030361419754
46785,38.664783,-121.170415,208,2.52398918611515
46785,38.664731,-121.170433,209,2.52772540185314
46785,38.664680,-121.170453,210,2.53141522063821
46785,38.664629,-121.170476,211,2.53507995924859
46785,38.664579,-121.170500,212,2.53885647753126
46785,38.664530,-121.170526,213,2.54254723940101
46785,38.664481,-121.170557,214,2.54572305154485
46785,38.664433,-121.170587,215,2.55000162001646
46785,38.664393,-121.170616,216,2.55363919262371
46785,38.664340,-121.170657,217,2.55733654935081
46785,38.664296,-121.170694,218,2.56104095896802
46785,38.664252,-121.170733,219,2.5647232243802
46785,38.664209,-121.170774,220,2.56848959195396
46785,38.664167,-121.170816,221,2.57215290579712
46785,38.664126,-121.170862,222,2.57591742484681
46785,38.664087,-121.170908,223,2.57954685594766
46785,38.664049,-121.170958,224,2.58320969474525
46785,38.664013,-121.171007,225,2.58699449790432
46785,38.663978,-121.171058,226,2.63102767168189
46785,38.663944,-121.171113,227,2.75367586605815
46785,38.663537,-121.171741,228,2.75729232885978
46785,38.662457,-121.173545,229,2.7610009637729
46785,38.662426,-121.173599,230,2.76468039267259
46785,38.662396,-121.173656,231,2.76833514624841
46785,38.662368,-121.173714,232,2.77200415584081
46785,38.662342,-121.173773,233,2.77570762584872
46785,38.662317,-121.173833,234,2.77932697451021
46785,38.662294,-121.173895,235,2.78302150631135
46785,38.662274,-121.173957,236,2.78666911098502
46785,38.662255,-121.174021,237,2.79032624442277
46785,38.662238,-121.174085,238,2.79399904627417
46785,38.662223,-121.174150,239,2.79769357807531
46785,38.662210,-121.174216,240,2.80136163899037
46785,38.662199,-121.174283,241,2.80500876657233
46785,38.662190,-121.174350,242,2.80869386631366
46785,38.662183,-121.174417,243,2.81236856282695
46785,38.662178,-121.174485,244,2.81609218218459
46785,38.662175,-121.174553,245,2.81976403633842
46785,38.662174,-121.174622,246,2.82349232598431
46785,38.662176,-121.174690,247,2.82718497330086
46785,38.662179,-121.174759,248,2.83088609324189
46785,38.662185,-121.174827,249,2.83456694067106
46785,38.662192,-121.174895,250,2.83827604476438
46785,38.662202,-121.174962,251,2.84200059864816
46785,38.662214,-121.175029,252,2.84567766211598
46785,38.662227,-121.175096,253,2.8493989441315
46785,38.662243,-121.175161,254,2.85311835521578
46785,38.662261,-121.175226,255,2.85681477054078
46785,38.662281,-121.175290,256,2.86050034245838
46785,38.662302,-121.175353,257,2.86425004050938
46785,38.662326,-121.175414,258,2.8679393876617
46785,38.662352,-121.175475,259,2.87165552234974
46785,38.662379,-121.175534,260,2.8753594621921
46785,38.662408,-121.175592,261,2.87906011194067
46785,38.662439,-121.175648,262,2.8827612318817
46785,38.662471,-121.175703,263,2.88647080509589
46785,38.662505,-121.175756,264,2.8901483417718
46785,38.662541,-121.175807,265,2.89388595448712
46785,38.662578,-121.175856,266,2.89756491042211
46785,38.662617,-121.175904,267,2.90131368021513
46785,38.662657,-121.175949,268,2.90501762005748
46785,38.662699,-121.175993,269,2.90874590970337
46785,38.662742,-121.176034,270,2.93764198370657
46785,38.662786,-121.176074,271,2.966480610729
46785,38.663134,-121.176371,272,2.97035313244228
46785,38.663481,-121.176668,273,2.97414482583673
46785,38.663527,-121.176709,274,2.97798168447
46785,38.663571,-121.176751,275,2.98178391864118
46785,38.663614,-121.176796,276,2.98560851237796
46785,38.663655,-121.176843,277,2.98937303142765
46785,38.663695,-121.176892,278,2.9932089828949
46785,38.663733,-121.176942,279,2.99704039531019
46785,38.663770,-121.176995,280,3.00082611789188
46785,38.663806,-121.177049,281,3.00465843854765
46785,38.663839,-121.177105,282,3.00845700967928
46785,38.663871,-121.177163,283,3.01227477255914
46785,38.663901,-121.177222,284,3.0161052765186
46785,38.663929,-121.177283,285,3.01988732006873
46785,38.663956,-121.177345,286,3.02368863881094
46785,38.663980,-121.177408,287,3.02753365230704
46785,38.664003,-121.177472,288,3.0313050986503
46785,38.664024,-121.177538,289,3.03510550174303
46785,38.664042,-121.177604,290,3.03891824754986
46785,38.664059,-121.177671,291,3.04273236230383
46785,38.664074,-121.177739,292,3.04653184952643
46785,38.664086,-121.177808,293,3.05034870070171
46785,38.664097,-121.177877,294,3.05414772990644
46785,38.664105,-121.177947,295,3.05793988220477
46785,38.664111,-121.178017,296,3.06177401869607
46785,38.664116,-121.178087,297,3.06555145841789
46785,38.664118,-121.178158,298,3.06938468709894
46785,38.664117,-121.178228,299,3.12824496663985
46785,38.664115,-121.178299,300,3.13160087328399
46785,38.664064,-121.179388,301,3.13490978342732
46785,38.664060,-121.179450,302,3.13828945814454
46785,38.664055,-121.179511,303,3.14163861715424
46785,38.664048,-121.179573,304,3.14501623172209
46785,38.664039,-121.179634,305,3.14835758806759
46785,38.664028,-121.179695,306,3.15173623286715
46785,38.664016,-121.179755,307,3.1550551199105
46785,38.664002,-121.179815,308,3.17999264261628
46785,38.663986,-121.179873,309,3.18454625294956
46785,38.663864,-121.180308,310,3.1891303327451
46785,38.663843,-121.180388,311,3.19370795474944
46785,38.663823,-121.180469,312,3.19825200147672
46785,38.663806,-121.180551,313,3.2028193482223
46785,38.663791,-121.180633,314,3.20741480198238
46785,38.663778,-121.180716,315,3.21198976224674
46785,38.663767,-121.180800,316,3.21654757420937
46785,38.663758,-121.180884,317,3.22108817310742
46785,38.663751,-121.180968,318,3.22567908066316
46785,38.663747,-121.181052,319,3.23021124049201
46785,38.663744,-121.181137,320,3.23479759733701
46785,38.663744,-121.181221,321,3.23939191496774
46785,38.663745,-121.181306,322,3.24394323186833
46785,38.663749,-121.181391,323,3.28291021000766
46785,38.663755,-121.181475,324,3.30804664834422
46785,38.663816,-121.182193,325,3.37980175677847
46785,38.663456,-121.182260,326,3.43833043215091
46785,38.663562,-121.183583,327,3.51723696658082
46785,38.662715,-121.183594,328,3.67345023821412
46785,38.662465,-121.182167,329,3.82966350984743
46786,38.662715,-121.183594,1,0.156213271633307
46786,38.662465,-121.182167,2,0.180818947968544
46786,38.660235,-121.181691,3,0.185670798507206
46786,38.659912,-121.181499,4,0.190519061194649
46786,38.659871,-121.181572,5,0.195367323882092
46786,38.659828,-121.181643,6,0.200221325858538
46786,38.659784,-121.181713,7,0.205087501348768
46786,38.659738,-121.181781,8,0.209923185593605
46786,38.659690,-121.181847,9,0.214819307061806
46786,38.659641,-121.181911,10,0.219707247275879
46786,38.659590,-121.181974,11,0.224524544136587
46786,38.659537,-121.182034,12,0.235475782983549
46786,38.659484,-121.182092,13,0.238033688739063
46786,38.659361,-121.182220,14,0.240611922542125
46786,38.659333,-121.182251,15,0.243218349273893
46786,38.659306,-121.182284,16,0.245814071949216
46786,38.659280,-121.182319,17,0.24836652954997
46786,38.659256,-121.182356,18,0.250923074355265
46786,38.659234,-121.182394,19,0.253530836004781
46786,38.659213,-121.182433,20,0.256115810299876
46786,38.659193,-121.182474,21,0.258685932177839
46786,38.659175,-121.182516,22,0.261249953269959
46786,38.659159,-121.182559,23,0.263816009568982
46786,38.659145,-121.182603,24,0.266411732244306
46786,38.659133,-121.182648,25,0.26895462748701
46786,38.659122,-121.182694,26,0.274476450147268
46786,38.659114,-121.182740,27,0.283466748942967
46786,38.659097,-121.182840,28,0.286777761984607
46786,38.659070,-121.183003,29,0.399141816684094
46786,38.659060,-121.183063,30,0.402120852363418
46786,38.658722,-121.185100,31,0.405098719564298
46786,38.658713,-121.185154,32,0.408117790822774
46786,38.658701,-121.185207,33,0.411083947922451
46786,38.658687,-121.185260,34,0.414780363247448
46786,38.658671,-121.185311,35,0.41782240228664
46786,38.658650,-121.185374,36,0.420717304216468
46786,38.658635,-121.185427,37,0.423728873231415
46786,38.658622,-121.185478,38,0.444531158418701
46786,38.658611,-121.185532,39,0.44793341244679
46786,38.658548,-121.185909,40,0.450974879405293
46786,38.658539,-121.185971,41,0.453896110046779
46786,38.658534,-121.186027,42,0.456810183722082
46786,38.658531,-121.186081,43,0.45983213549954
46786,38.658530,-121.186135,44,0.462807664366961
46786,38.658529,-121.186191,45,0.465741970775548
46786,38.658526,-121.186246,46,0.46909216876743
46786,38.658521,-121.186300,47,0.506921391208597
46786,38.658512,-121.186361,48,0.510159065063661
46786,38.658399,-121.187047,49,0.513414961362093
46786,38.658387,-121.187105,50,0.516733848405439
46786,38.658374,-121.187163,51,0.520000948968409
46786,38.658358,-121.187221,52,0.523274434750297
46786,38.658340,-121.187277,53,0.526546325395675
46786,38.658320,-121.187332,54,0.529795801912051
46786,38.658297,-121.187385,55,0.5329923676493
46786,38.658272,-121.187436,56,0.536309681387488
46786,38.658246,-121.187485,57,0.539588478686389
46786,38.658217,-121.187534,58,0.54291940304781
46786,38.658186,-121.187580,59,0.546109429605206
46786,38.658153,-121.187625,60,0.549438263646772
46786,38.658119,-121.187665,61,0.552672711119515
46786,38.658083,-121.187706,62,0.555994742537837
46786,38.658045,-121.187741,63,0.559197834105092
46786,38.658006,-121.187777,64,0.562520912987233
46786,38.657966,-121.187807,65,0.56578428306959
46786,38.657924,-121.187837,66,0.56902571697851
46786,38.657881,-121.187862,67,0.572335678738002
46786,38.657838,-121.187886,68,0.575629302715299
46786,38.657793,-121.187907,69,0.579538497701082
46786,38.657747,-121.187923,70,0.582771868997627
46786,38.657692,-121.187940,71,0.58610957785753
46786,38.657646,-121.187951,72,0.589363335635996
46786,38.657598,-121.187958,73,0.592611205224136
46786,38.657551,-121.187962,74,0.596829151434442
46786,38.657504,-121.187963,75,0.60014646517263
46786,38.657443,-121.187960,76,0.603464827863805
46786,38.657395,-121.187961,77,0.606803058037083
46786,38.657347,-121.187963,78,0.61009509663572
46786,38.657299,-121.187970,79,0.613417651827229
46786,38.657252,-121.187980,80,0.616752231095389
46786,38.657205,-121.187993,81,0.622314870649686
46786,38.657158,-121.188007,82,0.649406662271418
46786,38.657082,-121.188041,83,0.652498067100057
46786,38.656938,-121.187574,84,0.655656847691913
46786,38.656921,-121.187521,85,0.658778500724367
46786,38.656900,-121.187469,86,0.662015099476012
46786,38.656876,-121.187420,87,0.665163395833995
46786,38.656849,-121.187371,88,0.668368659725384
46786,38.656820,-121.187326,89,0.671435764678496
46786,38.656788,-121.187283,90,0.674659434222327
46786,38.656755,-121.187245,91,0.678182301518287
46786,38.656719,-121.187207,92,0.681447803825688
46786,38.656677,-121.187170,93,0.68472500857339
46786,38.656639,-121.187134,94,0.687966442482311
46786,38.656602,-121.187096,95,0.691219130473545
46786,38.656567,-121.187056,96,0.6945427329638
46786,38.656534,-121.187013,97,0.697732759521196
46786,38.656502,-121.186967,98,0.701009433246494
46786,38.656473,-121.186921,99,0.704295652246432
46786,38.656445,-121.186872,100,0.707554753693761
46786,38.656419,-121.186821,101,0.710809580907844
46786,38.656395,-121.186769,102,0.71410373317514
46786,38.656374,-121.186715,103,0.717345703878618
46786,38.656355,-121.186659,104,0.720591965743078
46786,38.656338,-121.186603,105,0.723934363496223
46786,38.656323,-121.186546,106,0.72717848048971
46786,38.656311,-121.186486,107,0.730463640273182
46786,38.656302,-121.186427,108,0.73366564512571
46786,38.656294,-121.186367,109,0.737714779286809
46786,38.656289,-121.186308,110,0.741117033314899
46786,38.656287,-121.186233,111,0.745125133002478
46786,38.656285,-121.186170,112,0.749093966589074
46786,38.656280,-121.186096,113,0.753052703021709
46786,38.656273,-121.186023,114,0.757056458826265
46786,38.656262,-121.185951,115,0.760940198110443
46786,38.656248,-121.185879,116,0.764861393381927
46786,38.656232,-121.185810,117,0.76883285678676
46786,38.656212,-121.185742,118,0.772839219486311
46786,38.656190,-121.185674,119,0.776798395461103
46786,38.656165,-121.185607,120,0.780779923744432
46786,38.656137,-121.185543,121,0.784695790095758
46786,38.656107,-121.185480,122,0.78869345653435
46786,38.656074,-121.185421,123,0.792696342996631
46786,38.656039,-121.185362,124,0.79663436560915
46786,38.656001,-121.185306,125,0.801905312970465
46786,38.655961,-121.185254,126,0.805602199026483
46786,38.655907,-121.185185,127,0.808780749648147
46786,38.655866,-121.185229,128,0.812039851095475
46786,38.655829,-121.185264,129,0.815357164833663
46786,38.655790,-121.185298,130,0.818560256400918
46786,38.655750,-121.185332,131,0.821796855152564
46786,38.655710,-121.185362,132,0.825007543424025
46786,38.655669,-121.185391,133,0.828270380232404
46786,38.655628,-121.185419,134,0.832889251431291
46786,38.655585,-121.185444,135,0.836702909924146
46786,38.655523,-121.185476,136,0.840051029629233
46786,38.655472,-121.185503,137,0.843376725727564
46786,38.655427,-121.185526,138,0.846640095809921
46786,38.655383,-121.185551,139,0.849949005953259
46786,38.655340,-121.185576,140,0.853258441946444
46786,38.655297,-121.185603,141,0.856529800706807
46786,38.655254,-121.185630,142,0.859879479247876
46786,38.655212,-121.185658,143,0.863202558130017
46786,38.655170,-121.185689,144,0.866465394938396
46786,38.655128,-121.185719,145,0.873099235528989
46786,38.655087,-121.185749,146,0.876416549267177
46786,38.655006,-121.185815,147,0.879707001723298
46786,38.654966,-121.185849,148,0.88302903314162
46786,38.654927,-121.185884,149,0.886382865036475
46786,38.654888,-121.185920,150,0.889626982029962
46786,38.654849,-121.185957,151,0.892992209216596
46786,38.654812,-121.185994,152,0.896304273206696
46786,38.654774,-121.186033,153,0.899562840681473
46786,38.654737,-121.186072,154,0.902856992948769
46786,38.654701,-121.186111,155,0.906208229600726
