shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3333,48.3922799,-89.2361,184,13774
3333,48.39148,-89.23687,185,13886
3333,48.39036,-89.2378,186,14019
3333,48.38924,-89.23864,187,14153
3333,48.38845,-89.23938,188,14258
3333,48.38744,-89.2401299,189,14386
3333,48.38689,-89.24067,190,14454
3333,48.3860399,-89.24129,191,14563
3333,48.38506,-89.2422,192,14687
3333,48.38416,-89.24287,193,14795
3333,48.38343,-89.24322,194,14873
3333,48.3825999,-89.24343,195,14975
3333,48.38166,-89.24383,196,15085
3333,48.38111,-89.24432,197,15154
3333,48.3809199,-89.24477,198,15190
3333,48.38094,-89.2465599,199,15318
3333,48.3811499,-89.24665,200,15345
3333,48.38231,-89.2465999,201,15474
3333,48.38247,-89.2458,202,15507
3333,48.38208,-89.2455199,203,15527
3333,48.38116,-89.24554,204,15634
3333,48.38091,-89.2455799,205,15659
3333,48.3808899,-89.2473799,206,15790
3333,48.38093,-89.24773,207,15814
3333,48.38202,-89.2477399,208,15939
3333,48.38245,-89.2477499,209,15979
3333,48.38251,-89.2479799,210,16000
3333,48.38256,-89.24942,211,16101
3333,48.38252,-89.24963,212,16121
3333,48.38256,-89.25182,213,16276
3333,48.38249,-89.2523099,214,16321
3333,48.38249,-89.25377,215,16431
3333,48.38248,-89.25519,216,16532
3333,48.3824599,-89.2566099,217,16637
3333,48.38229,-89.2567099,218,16657
3333,48.38123,-89.25678,219,16782
3333,48.38087,-89.2566799,220,16818
3333,48.37998,-89.2566799,221,16920
3333,48.3790499,-89.2566699,222,17020
3333,48.37808,-89.25669,223,17125
3333,48.37781,-89.25672,224,17157
3333,48.37697,-89.25665,225,17258
3333,48.37615,-89.25672,226,17352
3333,48.37506,-89.25665,227,17454
3333,48.3745,-89.2566399,228,17511
3333,48.37434,-89.25679,229,17531
3333,48.3743199,-89.2571399,230,17558
3333,48.37441,-89.25764,231,17617
3333,48.3743499,-89.25797,232,17646
3333,48.3743499,-89.25948,233,17753
3333,48.37441,-89.25984,234,17780
3333,48.3743499,-89.26129,235,17883
3333,48.3741899,-89.26146,236,17907
3333,48.37328,-89.2614399,237,18009
3333,48.3720899,-89.26145,238,18136
3333,48.37181,-89.26151,239,18172
3333,48.3709799,-89.2614399,240,18272
3333,48.3700599,-89.2614399,241,18373
3333,48.3691099,-89.2614399,242,18474
3333,48.36875,-89.26153,243,18519
3333,48.36843,-89.2614699,244,18544
3333,48.3683499,-89.26175,245,18569
3333,48.36837,-89.2631099,246,18675
3333,48.36842,-89.26436,247,18773
3333,48.36837,-89.2647099,248,18804
3333,48.36837,-89.2659899,249,18905
3333,48.3684,-89.26763,250,19002
3333,48.3683499,-89.26878,251,19105
3333,48.3683499,-89.26933,252,19138
3333,48.36842,-89.26991,253,19206
3333,48.36837,-89.27018,254,19226
3333,48.3683499,-89.27156,255,19329
3333,48.36837,-89.2726899,256,19410
3333,48.3682199,-89.2729,257,19432
3333,48.36803,-89.27294,258,19454
3333,48.36685,-89.2728599,259,19586
3333,48.3659199,-89.2728599,260,19688
3333,48.36565,-89.27293,261,19727
3333,48.36514,-89.2728899,262,19759
3333,48.36508,-89.27317,263,19781
3333,48.3650999,-89.2736099,264,19817
3333,48.36515,-89.27391,265,19855
3333,48.36511,-89.27546,266,19955
3333,48.36516,-89.27557,267,19976
3333,48.36511,-89.27593,268,19999
3333,48.3650999,-89.2773199,269,20104
3333,48.36516,-89.27816,270,20162
3333,48.36511,-89.2784999,271,20188
3333,48.3650999,-89.27986,272,20288
3333,48.36511,-89.2814899,273,20401
3333,48.36516,-89.28197,274,20450
3333,48.36515,-89.28366,275,20573
3333,48.36511,-89.28531,276,20681
3333,48.36516,-89.28573,277,20724
3333,48.36512,-89.28593,278,20744
3333,48.36511,-89.28742,279,20852
3333,48.36515,-89.28841,280,20926
3333,48.36509,-89.2897599,281,21027
3333,48.36509,-89.2910799,282,21130
3333,48.36515,-89.29217,283,21203
3333,48.36512,-89.29241,284,21227
3333,48.36511,-89.2937699,285,21336
3333,48.36515,-89.29491,286,21404
3333,48.36509,-89.29661,287,21536
3333,48.36513,-89.2981,288,21645
3333,48.36509,-89.29983,289,21775
3333,48.36515,-89.30028,290,21804
3333,48.3650999,-89.30054,291,21829
3333,48.36515,-89.3021,292,21940
3333,48.36509,-89.30251,293,21977
3333,48.36508,-89.3040099,294,22088
3333,48.36515,-89.30488,295,22146
3333,48.36508,-89.30515,296,22167
3333,48.36509,-89.30596,297,22224
3333,48.36529,-89.3060399,298,22248
3333,48.3662499,-89.30603,299,22358
3333,48.36697,-89.30598,300,22423
3333,48.3670699,-89.3060099,301,22444
3333,48.36797,-89.3060099,302,22545
3333,48.36885,-89.30602,303,22645
3333,48.36931,-89.30603,304,22691
3333,48.36934,-89.30546,305,22727
3334,48.43578,-89.21707,0,0
3334,48.43565,-89.2169199,1,26
3334,48.43529,-89.21727,2,73
3334,48.43533,-89.2175799,3,98
3334,48.4357099,-89.21836,4,168
3334,48.43658,-89.2175799,5,277
3334,48.43678,-89.2177799,6,305
3334,48.43735,-89.21906,7,413
3334,48.4377099,-89.2198399,8,489
3334,48.4376699,-89.22012,9,511
3334,48.43742,-89.22032,10,538
3334,48.43654,-89.2212499,11,641
3334,48.43591,-89.22192,12,748
3334,48.43571,-89.22204,13,775
3334,48.43608,-89.2229,14,849
3334,48.43683,-89.22377,15,953
3334,48.43744,-89.22453,16,1044
3334,48.4379699,-89.22577,17,1143
3334,48.43812,-89.22637,18,1191
3334,48.43817,-89.22685,19,1219
3334,48.4381699,-89.228,20,1312
3334,48.43773,-89.22916,21,1417
3334,48.43751,-89.22974,22,1460
3334,48.43739,-89.2301,23,1495
3334,48.4373799,-89.2305099,24,1528
3334,48.43773,-89.2318199,25,1638
3334,48.43828,-89.2338,26,1784
3334,48.4386599,-89.23533,27,1915
3334,48.4389499,-89.2366199,28,2015
3334,48.4391,-89.23697,29,2043
3334,48.43961,-89.23871,30,2171
3334,48.43992,-89.2399299,31,2272
3334,48.44001,-89.24028,32,2294
3334,48.4403399,-89.24155,33,2402
3334,48.44045,-89.24197,34,2427
3334,48.4407599,-89.2432099,35,2528
3334,48.4408299,-89.2437799,36,2572
3334,48.4408299,-89.24439,37,2619
3334,48.4409599,-89.24546,38,2697
3334,48.44111,-89.24583,39,2728
3334,48.4413199,-89.2460999,40,2758
3334,48.44166,-89.24631,41,2801
3334,48.44194,-89.24633,42,2826
3334,48.44281,-89.24671,43,2936
3334,48.44365,-89.24704,44,3024
3334,48.44472,-89.24752,45,3154
3334,48.4455799,-89.2480099,46,3262
3334,48.44606,-89.24822,47,3306
3334,48.44686,-89.24871,48,3413
3334,48.44725,-89.249,49,3454
3334,48.448,-89.2496199,50,3558
3334,48.44892,-89.2502699,51,3672
3334,48.44978,-89.2509299,52,3774
3334,48.4506399,-89.25167,53,3885
3334,48.45112,-89.25245,54,3956
3334,48.4515599,-89.25363,55,4059
3334,48.45188,-89.25446,56,4122
3334,48.4524499,-89.2563399,57,4278
3334,48.4524099,-89.2566399,58,4302
3334,48.45222,-89.25711,59,4344
3334,48.4518499,-89.2569999,60,4371
3334,48.4510299,-89.2561499,61,4480
3334,48.45076,-89.25594,62,4537
3334,48.45043,-89.25616,63,4557
3334,48.4499199,-89.25729,64,4663
3334,48.4492899,-89.25869,65,4781
3334,48.44873,-89.2598899,66,4887
3334,48.44874,-89.25996,67,4922
3334,48.4482099,-89.2610099,68,5024
3334,48.44776,-89.26203,69,5140
3334,48.44722,-89.26315,70,5245
3334,48.44676,-89.26418,71,5339
3334,48.4462699,-89.26522,72,5440
3334,48.44587,-89.2660599,73,5510
3334,48.4456899,-89.2661299,74,5533
3334,48.44545,-89.26593,75,5563
3334,48.44481,-89.2652699,76,5646
3334,48.44468,-89.26548,77,5669
3334,48.44477,-89.26732,78,5796
3334,48.44469,-89.2690099,79,5900
3334,48.44469,-89.2703299,80,6007
3334,48.44469,-89.27311,81,6211
3334,48.44469,-89.2745999,82,6317
3334,48.4448,-89.27548,83,6400
3334,48.4446999,-89.27606,84,6435
3334,48.44469,-89.27744,85,6538
3334,48.4446999,-89.27905,86,6653
3334,48.4446999,-89.27986,87,6705
3334,48.44482,-89.28006,88,6740
3334,48.44468,-89.2805699,89,6767
3334,48.44468,-89.2819799,90,6873
3334,48.44469,-89.2844499,91,7048
3334,48.44478,-89.2847,92,7071
3334,48.44499,-89.28456,93,7113
3334,48.4464699,-89.2846399,94,7251
3334,48.44734,-89.2846099,95,7354
3334,48.44797,-89.28458,96,7440
3334,48.44911,-89.2846,97,7551
3334,48.45007,-89.2846099,98,7656
3334,48.45058,-89.28454,99,7693
3334,48.45073,-89.2845799,100,7720
3334,48.4516899,-89.28455,101,7829
3334,48.4524,-89.2845399,102,7903
3334,48.4525499,-89.2843,103,7928
3334,48.45248,-89.28318,104,8007
3334,48.45252,-89.28203,105,8104
3334,48.45226,-89.28058,106,8214
3334,48.45217,-89.28041,107,8238
3334,48.45204,-89.278,108,8394
3334,48.4520199,-89.2765699,109,8503
3334,48.452,-89.2751199,110,8612
3334,48.45201,-89.27366,111,8717
3334,48.4519899,-89.2732799,112,8740
3334,48.45188,-89.2727599,113,8777
3334,48.45221,-89.27192,114,8821
3335,48.43578,-89.21707,0,0
3335,48.43565,-89.2169199,1,26
3335,48.43529,-89.21727,2,73
3335,48.43533,-89.2175799,3,98
3335,48.4357099,-89.21836,4,168
3335,48.43658,-89.2175799,5,277
3335,48.43678,-89.2177799,6,305
3335,48.43735,-89.21906,7,413
3335,48.4377099,-89.2198399,8,489
3335,48.4376699,-89.22012,9,511
3335,48.43742,-89.22032,10,538
3335,48.43654,-89.2212499,11,641
3335,48.43591,-89.22192,12,748
3335,48.43467,-89.22322,13,917
3335,48.43373,-89.22416,14,1021
3335,48.4329499,-89.2249699,15,1124
3335,48.43221,-89.22577,16,1228
3335,48.43185,-89.22617,17,1267
3335,48.43171,-89.22626,18,1287
3335,48.43083,-89.2271699,19,1401
3335,48.43043,-89.22764,20,1466
3335,48.4296299,-89.22837,21,1570
3335,48.42895,-89.22911,22,1657
3335,48.4288099,-89.2291999,23,1685
3335,48.42805,-89.2299899,24,1785
3335,48.42761,-89.23049,25,1842
3335,48.42762,-89.2308,26,1865
3335,48.42787,-89.23146,27,1923
3335,48.4284899,-89.23381,28,2113
3335,48.42876,-89.23477,29,2186
3335,48.4290799,-89.23592,30,2287
3335,48.4291799,-89.23638,31,2321
3335,48.42921,-89.23678,32,2352
3335,48.4292099,-89.23821,33,2458
3335,48.42903,-89.23841,34,2485
3335,48.42817,-89.23837,35,2590
3335,48.42712,-89.23839,36,2691
3335,48.4260499,-89.2383599,37,2824
3335,48.42499,-89.23837,38,2932
3335,48.42482,-89.23853,39,2955
3335,48.4249,-89.23989,40,3049
3335,48.42486,-89.2406899,41,3110
3335,48.4246399,-89.24081,42,3138
3335,48.42359,-89.24087,43,3253
3335,48.42344,-89.24083,44,3276
3335,48.4225099,-89.24083,45,3383
3335,48.42194,-89.2409,46,3439
3335,48.4217499,-89.24083,47,3459
3335,48.42161,-89.24104,48,3485
3335,48.42165,-89.24137,49,3513
3335,48.42161,-89.24234,50,3586
3335,48.42136,-89.24317,51,3652
3335,48.4210299,-89.24411,52,3734
3335,48.4209299,-89.2454799,53,3836
3335,48.42093,-89.24636,54,3889
3335,48.4208999,-89.24714,55,3950
3335,48.4210299,-89.24733,56,3971
3335,48.42142,-89.24725,57,4009
3335,48.42229,-89.24731,58,4113
3335,48.42293,-89.2472799,59,4182
3335,48.42309,-89.2475499,60,4210
3335,48.42305,-89.24859,61,4285
3335,48.4229999,-89.24915,62,4335
3335,48.42311,-89.2494899,63,4364
3335,48.42362,-89.2499799,64,4425
3335,48.4237199,-89.2501699,65,4447
3335,48.42378,-89.2505299,66,4473
3335,48.4237899,-89.25117,67,4519
3335,48.4241,-89.25217,68,4597
3335,48.4241,-89.2524999,69,4624
3335,48.42423,-89.2527399,70,4647
3335,48.42512,-89.25275,71,4748
3335,48.4261199,-89.25275,72,4855
3335,48.4261899,-89.25299,73,4879
3335,48.42588,-89.25397,74,4948
3335,48.4255299,-89.2551299,75,5057
3335,48.42522,-89.25624,76,5130
3335,48.42486,-89.25734,77,5234
3335,48.4244799,-89.25866,78,5343
3335,48.4240799,-89.26004,79,5445
3335,48.42357,-89.2616299,80,5571
3335,48.42334,-89.2616699,81,5598
3335,48.4227699,-89.26123,82,5667
3335,48.4225399,-89.26128,83,5693
3335,48.42213,-89.2621199,84,5771
3335,48.42196,-89.2622599,85,5793
3335,48.42144,-89.26211,86,5850
3335,48.42144,-89.2617299,87,5875
3335,48.42241,-89.26086,88,5990
3335,48.4226099,-89.26083,89,6017
3335,48.42298,-89.26125,90,6068
3335,48.42344,-89.2615999,91,6133
3335,48.4235299,-89.2619299,92,6155
3335,48.42309,-89.26352,93,6287
3335,48.4226699,-89.2648499,94,6392
3335,48.42227,-89.2661999,95,6504
3335,48.42201,-89.26712,96,6554
3335,48.4219499,-89.2673699,97,6577
3335,48.42207,-89.26765,98,6604
3335,48.42276,-89.26812,99,6686
3335,48.42292,-89.2683299,100,6710
3335,48.4229999,-89.2686199,101,6734
3335,48.42301,-89.26985,102,6822
3335,48.42311,-89.27012,103,6843
3335,48.42331,-89.27021,104,6866
3335,48.42436,-89.27016,105,6977
3335,48.42463,-89.27018,106,7013
3335,48.4247699,-89.27032,107,7034
3335,48.4249,-89.2706599,108,7056
3335,48.4249099,-89.27199,109,7156
3335,48.42495,-89.2736399,110,7275
3335,48.42495,-89.27436,111,7331
3335,48.4248399,-89.27454,112,7351
3335,48.42385,-89.27456,113,7455
3335,48.42301,-89.2745599,114,7556
3335,48.42165,-89.27458,115,7707
3335,48.4206699,-89.27461,116,7810
3335,48.4197199,-89.2746299,117,7925
3335,48.41955,-89.27459,118,7966
3335,48.4180199,-89.2745699,119,8122
3335,48.4170899,-89.2745699,120,8224
3335,48.41609,-89.27458,121,8333
3335,48.41534,-89.27459,122,8429
3335,48.4142699,-89.27459,123,8533
3335,48.4133199,-89.2745999,124,8636
3335,48.41239,-89.27459,125,8737
3335,48.4111799,-89.2746299,126,8877
3335,48.41012,-89.27462,127,8994
3335,48.40999,-89.27462,128,9024
3335,48.4091,-89.2745999,129,9138
3335,48.4080699,-89.27464,130,9243
3335,48.40711,-89.27466,131,9361
3335,48.40602,-89.2746599,132,9462
3335,48.40513,-89.27465,133,9567
3335,48.40425,-89.27464,134,9667
3335,48.40316,-89.27462,135,9780
3335,48.40291,-89.27464,136,9821
3335,48.40162,-89.2745599,137,9962
3335,48.4014399,-89.2744699,138,9986
3335,48.40143,-89.2726599,139,10120
3335,48.4014399,-89.27179,140,10184
3335,48.40156,-89.2713,141,10218
3335,48.40179,-89.2708499,142,10265
3335,48.4022899,-89.27037,143,10329
3335,48.40251,-89.26979,144,10379
3335,48.40297,-89.26967,145,10411
3336,48.43578,-89.21707,0,0
3336,48.43565,-89.2169199,1,26
3336,48.43529,-89.21727,2,73
3336,48.43533,-89.2175799,3,98
3336,48.4357099,-89.21836,4,168
3336,48.43658,-89.2175799,5,277
3336,48.43678,-89.2177799,6,305
3336,48.43735,-89.21906,7,413
3336,48.4377099,-89.2198399,8,489
3336,48.4376699,-89.22012,9,511
3336,48.43742,-89.22032,10,538
3336,48.43654,-89.2212499,11,641
3336,48.43591,-89.22192,12,748
3336,48.43571,-89.22204,13,775
3336,48.43608,-89.2229,14,849
3336,48.43683,-89.22377,15,953
3336,48.43705,-89.22401,16,983
3336,48.43602,-89.22507,17,1120
3336,48.43532,-89.22589,18,1222
3336,48.4343599,-89.22689,19,1360
3336,48.43339,-89.22788,20,1478
3336,48.4326499,-89.2286399,21,1585
3336,48.43204,-89.22926,22,1656
3336,48.4313099,-89.22998,23,1761
3336,48.4298299,-89.23148,24,1956
3336,48.42983,-89.23153,25,1982
3336,48.42892,-89.2324199,26,2082
3336,48.42863,-89.23275,27,2123
3336,48.42828,-89.2331399,28,2179
3336,48.42749,-89.2337299,29,2279
3336,48.42646,-89.23442,30,2398
3336,48.4254999,-89.23516,31,2523
3336,48.42463,-89.23578,32,2631
3336,48.42403,-89.23616,33,2697
3336,48.4232599,-89.23677,34,2803
3336,48.42226,-89.23741,35,2917
3336,48.4220799,-89.2376299,36,2941
3336,48.42121,-89.23825,37,3047
3336,48.4203499,-89.2388799,38,3153
3336,48.4195299,-89.2394699,39,3258
3336,48.41895,-89.23986,40,3331
3336,48.4179199,-89.24063,41,3464
3336,48.41708,-89.24123,42,3569
3336,48.41677,-89.24144,43,3600
3336,48.41583,-89.24215,44,3714
3336,48.41485,-89.24282,45,3835
3336,48.4140699,-89.2434499,46,3935
3336,48.41327,-89.24405,47,4036
3336,48.4123,-89.24465,48,4148
3336,48.4121399,-89.2448599,49,4171
3336,48.41131,-89.24546,50,4278
3336,48.4106299,-89.24569,51,4351
3336,48.4096,-89.2456499,52,4465
3336,48.40891,-89.24559,53,4536
3336,48.40875,-89.2456399,54,4556
3336,48.40785,-89.24557,55,4661
3336,48.40684,-89.24553,56,4775
3336,48.40668,-89.24537,57,4795
3336,48.4066599,-89.2450599,58,4819
3336,48.4067499,-89.24353,59,4935
3336,48.4067199,-89.2423999,60,5011
3336,48.40654,-89.2412099,61,5105
3336,48.40637,-89.24104,62,5125
3336,48.4055399,-89.24136,63,5226
3336,48.40517,-89.24158,64,5257
3336,48.4049499,-89.24162,65,5282
3336,48.40421,-89.24196,66,5364
3336,48.40417,-89.24224,67,5387
3336,48.40434,-89.2429899,68,5445
3336,48.4041999,-89.2431799,69,5466
3336,48.4037299,-89.2430199,70,5520
3336,48.40342,-89.24322,71,5564
3336,48.4032099,-89.24334,72,5585
3336,48.40309,-89.24311,73,5607
3336,48.4029499,-89.2423299,74,5664
3336,48.40277,-89.2421599,75,5687
3336,48.40185,-89.24205,76,5791
3336,48.40165,-89.2420399,77,5813
3336,48.40155,-89.2423299,78,5836
3336,48.4014699,-89.2430499,79,5893
3336,48.40067,-89.24474,80,6046
3336,48.4005799,-89.24507,81,6073
3336,48.40057,-89.24539,82,6093
3336,48.40044,-89.2456099,83,6116
3336,48.3995299,-89.2456099,84,6223
3336,48.39886,-89.24556,85,6273
3336,48.3987,-89.24562,86,6295
3336,48.3978199,-89.2456099,87,6396
3336,48.39686,-89.2456,88,6498
3336,48.3959,-89.24559,89,6602
3336,48.39505,-89.2455799,90,6711
3336,48.3939,-89.24558,91,6826
3336,48.39301,-89.2456,92,6936
3336,48.39163,-89.2455799,93,7084
3336,48.39071,-89.2455799,94,7187
3336,48.39032,-89.24559,95,7214
3336,48.3893599,-89.2455799,96,7339
3336,48.38833,-89.24557,97,7447
3336,48.38784,-89.24558,98,7492
3336,48.3869999,-89.2455199,99,7600
3336,48.3853899,-89.24554,100,7776
3336,48.38503,-89.24555,101,7811
3336,48.3841699,-89.2455099,102,7914
3336,48.38321,-89.2455199,103,8021
3336,48.38247,-89.2458,104,8117
3337,48.43578,-89.21707,0,0
3337,48.43565,-89.2169199,1,26
3337,48.43529,-89.21727,2,73
3337,48.43533,-89.2175799,3,98
3337,48.4357099,-89.21836,4,168
3337,48.43658,-89.2175799,5,277
3337,48.43678,-89.2177799,6,305
3337,48.43735,-89.21906,7,413
3337,48.4377099,-89.2198399,8,489
3337,48.4376699,-89.22012,9,511
3337,48.43742,-89.22032,10,538
3337,48.43654,-89.2212499,11,641
3337,48.43591,-89.22192,12,748
3337,48.43571,-89.22204,13,775
3337,48.43608,-89.2229,14,849
3337,48.43683,-89.22377,15,953
3337,48.43705,-89.22401,16,983
3337,48.43602,-89.22507,17,1120
3337,48.43532,-89.22589,18,1222
3337,48.4343599,-89.22689,19,1360
3337,48.43339,-89.22788,20,1478
3337,48.4326499,-89.2286399,21,1585
3337,48.43204,-89.22926,22,1656
3337,48.4313099,-89.22998,23,1761
3337,48.4298299,-89.23148,24,1956
3337,48.42983,-89.23153,25,1982
3337,48.42892,-89.2324199,26,2082
3337,48.42863,-89.23275,27,2123
3337,48.42828,-89.2331399,28,2179
3337,48.42749,-89.2337299,29,2279
3337,48.42646,-89.23442,30,2398
3337,48.4254999,-89.23516,31,2523
3337,48.42463,-89.23578,32,2631
3337,48.42403,-89.23616,33,2697
3337,48.4232599,-89.23677,34,2803
3337,48.42226,-89.23741,35,2917
3337,48.4220799,-89.2376299,36,2941
3337,48.42121,-89.23825,37,3047
3337,48.4203499,-89.2388799,38,3153
3337,48.4195299,-89.2394699,39,3258
3337,48.41895,-89.23986,40,3331
3337,48.4179199,-89.24063,41,3464
3337,48.41708,-89.24123,42,3569
3337,48.41677,-89.24144,43,3600
3337,48.41583,-89.24215,44,3714
3337,48.41485,-89.24282,45,3835
3337,48.4140699,-89.2434499,46,3935
3337,48.41327,-89.24405,47,4036
3337,48.4123,-89.24465,48,4148
3337,48.4121399,-89.2448599,49,4171
3337,48.41131,-89.24546,50,4278
3337,48.4106299,-89.24569,51,4351
3337,48.4096,-89.2456499,52,4465
3337,48.40891,-89.24559,53,4536
3337,48.40799,-89.2456499,54,4646
3337,48.407,-89.2456399,55,4751
3337,48.40612,-89.2456399,56,4853
3337,48.4051399,-89.24562,57,4959
3337,48.40469,-89.24556,58,5007
3337,48.4045,-89.2456399,59,5028
3337,48.4035999,-89.2456399,60,5131
3337,48.40267,-89.24563,61,5235
3337,48.40165,-89.24563,62,5343
3337,48.40107,-89.24558,63,5406
3337,48.3997899,-89.2456399,64,5556
3337,48.39886,-89.24556,65,5653
3337,48.3987,-89.24562,66,5675
3337,48.3978199,-89.2456099,67,5776
3337,48.39686,-89.2456,68,5878
3337,48.3959,-89.24559,69,5982
3337,48.39505,-89.2455799,70,6091
3337,48.3939,-89.24558,71,6206
3337,48.39301,-89.2456,72,6316
3337,48.39163,-89.2455799,73,6464
3337,48.39071,-89.2455799,74,6567
3337,48.39032,-89.24559,75,6594
3337,48.3893599,-89.2455799,76,6719
3337,48.38833,-89.24557,77,6827
3337,48.38784,-89.24558,78,6872
3337,48.3869999,-89.2455199,79,6980
3337,48.3853899,-89.24554,80,7156
3337,48.38503,-89.24555,81,7191
3337,48.3841699,-89.2455099,82,7294
3337,48.38321,-89.2455199,83,7401
3337,48.38247,-89.2458,84,7497
3338,48.40297,-89.26967,0,0
3338,48.403,-89.2699999,1,31
3338,48.40294,-89.2702599,2,51
3338,48.40231,-89.27041,3,120
3338,48.40198,-89.27068,4,161
3338,48.4016399,-89.2712199,5,216
3338,48.40152,-89.2715399,6,245
3338,48.40145,-89.27202,7,283
3338,48.4014699,-89.2734,8,385
3338,48.4014999,-89.27439,9,452
3338,48.4016299,-89.2745299,10,472
3338,48.40257,-89.2744599,11,580
3338,48.40309,-89.27447,12,627
3338,48.40424,-89.2744699,13,732
3338,48.4059699,-89.2743999,14,933
3338,48.40623,-89.27437,15,974
3338,48.40739,-89.2744699,16,1079
3338,48.40828,-89.2744599,17,1180
3338,48.4091899,-89.2744599,18,1289
3338,48.4092,-89.27447,19,1309
3338,48.41034,-89.27445,20,1411
3338,48.41033,-89.27448,21,1436
3338,48.41149,-89.27444,22,1553
3338,48.41241,-89.27445,23,1653
3338,48.41334,-89.27444,24,1755
3338,48.4142699,-89.27444,25,1858
3338,48.4152,-89.27444,26,1961
3338,48.41544,-89.27442,27,1993
3338,48.41648,-89.27444,28,2099
3338,48.4174499,-89.27444,29,2200
3338,48.4184,-89.2744299,30,2307
3338,48.4193,-89.27444,31,2399
3338,48.4201799,-89.2744299,32,2503
3338,48.42118,-89.27444,33,2620
3338,48.4221199,-89.2744299,34,2725
3338,48.42316,-89.2744299,35,2836
3338,48.42383,-89.27438,36,2906
3338,48.42476,-89.2743699,37,3008
3338,48.4249099,-89.27418,38,3033
3338,48.42489,-89.27271,39,3139
3338,48.4248699,-89.2712799,40,3241
3338,48.42482,-89.271,41,3263
3338,48.4248799,-89.2707499,42,3284
3338,48.4248,-89.27044,43,3306
3338,48.4246399,-89.2702599,44,3326
3338,48.42355,-89.2702599,45,3447
3338,48.4232699,-89.2702699,46,3480
3338,48.42308,-89.2701599,47,3502
3338,48.42299,-89.2699699,48,3522
3338,48.42298,-89.2687199,49,3612
3338,48.4228999,-89.2684,50,3636
3338,48.42275,-89.26814,51,3661
3338,48.4218599,-89.2675699,52,3765
3338,48.4218199,-89.2672399,53,3789
3338,48.42212,-89.26627,54,3863
3338,48.4225099,-89.26507,55,3970
3338,48.42288,-89.26387,56,4071
3338,48.42328,-89.2624899,57,4180
3338,48.42344,-89.2618899,58,4222
3338,48.42339,-89.26165,59,4242
3338,48.42275,-89.2611999,60,4316
3338,48.42256,-89.2612399,61,4337
3338,48.4221,-89.2621499,62,4424
3338,48.4219,-89.26223,63,4447
3338,48.42144,-89.26211,64,4496
3338,48.42144,-89.2617299,65,4521
3338,48.42241,-89.26086,66,4636
3338,48.4225799,-89.2608099,67,4661
3338,48.4227699,-89.26093,68,4683
3338,48.42299,-89.2612099,69,4718
3338,48.42325,-89.2614299,70,4749
3338,48.4234999,-89.2614999,71,4774
3338,48.4236299,-89.26136,72,4794
3338,48.4239899,-89.2601,73,4897
3338,48.42434,-89.2588399,74,5000
3338,48.4247099,-89.2575599,75,5103
3338,48.42515,-89.25617,76,5212
3338,48.42551,-89.25491,77,5309
3338,48.42588,-89.2536499,78,5417
3338,48.4259599,-89.25328,79,5441
3338,48.42587,-89.2529999,80,5465
3338,48.42567,-89.25289,81,5485
3338,48.4247699,-89.25282,82,5592
3338,48.42387,-89.25282,83,5681
3338,48.4229099,-89.2528299,84,5794
3338,48.42188,-89.25285,85,5902
3338,48.42134,-89.25289,86,5956
3338,48.42078,-89.25314,87,6022
3338,48.42013,-89.25374,88,6114
3338,48.41986,-89.25419,89,6150
3338,48.41944,-89.2552899,90,6244
3338,48.4192599,-89.25534,91,6268
3338,48.41842,-89.25473,92,6370
3338,48.41829,-89.25463,93,6396
3338,48.4179,-89.25429,94,6440
3338,48.4175199,-89.25376,95,6499
3338,48.4172899,-89.25384,96,6526
3338,48.4169,-89.25435,97,6581
3338,48.41655,-89.2545999,98,6631
3338,48.4156499,-89.25465,99,6726
3338,48.41553,-89.25488,100,6748
3338,48.41556,-89.25626,101,6854
3338,48.41559,-89.25755,102,6964
3338,48.4156499,-89.2581499,103,6988
3338,48.4167299,-89.25817,104,7115
3338,48.4175599,-89.2581,105,7207
3338,48.41797,-89.25791,106,7244
3338,48.41846,-89.25747,107,7319
3338,48.41885,-89.25686,108,7374
3338,48.41931,-89.2555599,109,7482
3338,48.4197199,-89.25432,110,7586
3338,48.42014,-89.2535499,111,7654
3338,48.42075,-89.2529699,112,7741
3338,48.42139,-89.25273,113,7827
3338,48.42226,-89.25269,114,7934
3338,48.4231699,-89.25268,115,8037
3338,48.42366,-89.25268,116,8079
3338,48.4240599,-89.25266,117,8099
3338,48.4241,-89.25239,118,8120
3338,48.4237599,-89.25114,119,8218
3338,48.42374,-89.25079,120,8265
3338,48.42377,-89.2505999,121,8288
3338,48.4237199,-89.2502099,122,8315
3338,48.42354,-89.2499099,123,8343
3338,48.42316,-89.2495799,124,8394
3338,48.42302,-89.24928,125,8422
3338,48.4229699,-89.2488899,126,8452
3338,48.42301,-89.24795,127,8514
3338,48.42305,-89.2476099,128,8537
3338,48.42301,-89.2473,129,8561
3338,48.4220499,-89.2473199,130,8666
3338,48.42112,-89.24742,131,8764
3338,48.4209299,-89.24731,132,8791
3338,48.42086,-89.24704,133,8814
3338,48.42087,-89.24535,134,8930
3338,48.42102,-89.24398,135,9035
3338,48.42145,-89.2427599,136,9137
3338,48.4216,-89.24208,137,9193
3338,48.42155,-89.24124,138,9254
3338,48.42161,-89.24093,139,9276
3338,48.4217899,-89.24078,140,9299
