shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49802,28.072860,-82.426169,227,18.2242
49802,28.072119,-82.426160,228,18.3063
49802,28.072019,-82.426160,229,18.3173
49802,28.071720,-82.426160,230,18.3503
49802,28.071299,-82.426150,231,18.3973
49802,28.070679,-82.426160,232,18.4653
49802,28.070199,-82.426160,233,18.5183
49802,28.069820,-82.426160,234,18.5603
49802,28.069200,-82.426169,235,18.6283
49802,28.067339,-82.426169,236,18.8343
49802,28.066049,-82.426139,237,18.9763
49802,28.065529,-82.426139,238,19.0343
49802,28.065519,-82.428369,239,19.2543
49802,28.067339,-82.428369,240,19.4553
49802,28.067339,-82.429390,241,19.5563
49802,28.065519,-82.429419,242,19.7573
49804,27.906480,-82.504119,1,0.0000
49804,27.906480,-82.504239,2,0.0120
49804,27.906480,-82.504389,3,0.0270
49804,27.906480,-82.504519,4,0.0400
49804,27.906480,-82.504689,5,0.0560
49804,27.906480,-82.504829,6,0.0700
49804,27.906480,-82.504990,7,0.0860
49804,27.906480,-82.505159,8,0.1030
49804,27.906480,-82.505369,9,0.1240
49804,27.906489,-82.505879,10,0.1740
49804,27.906489,-82.506080,11,0.1940
49804,27.906489,-82.506239,12,0.2100
49804,27.905210,-82.506260,13,0.3520
49804,27.904470,-82.506260,14,0.4330
49804,27.904049,-82.506269,15,0.4800
49804,27.903850,-82.506269,16,0.5020
49804,27.903549,-82.506269,17,0.5350
49804,27.903329,-82.506279,18,0.5591
49804,27.902670,-82.506290,19,0.6321
49804,27.902349,-82.506290,20,0.6671
49804,27.901950,-82.506300,21,0.7111
49804,27.901299,-82.506309,22,0.7821
49804,27.900919,-82.506319,23,0.8241
49804,27.900009,-82.506329,24,0.9251
49804,27.899669,-82.506329,25,0.9621
49804,27.898739,-82.506340,26,1.0651
49804,27.898559,-82.506350,27,1.0851
49804,27.897239,-82.506369,28,1.2301
49804,27.897059,-82.506369,29,1.2501
49804,27.896699,-82.506369,30,1.2901
49804,27.896519,-82.506380,31,1.3102
49804,27.896419,-82.506380,32,1.3212
49804,27.896249,-82.506380,33,1.3402
49804,27.895869,-82.506380,34,1.3822
49804,27.895709,-82.506380,35,1.3992
49804,27.895449,-82.506390,36,1.4282
49804,27.894930,-82.506390,37,1.4852
49804,27.894480,-82.506390,38,1.5352
49804,27.893790,-82.506399,39,1.6112
49804,27.893629,-82.506399,40,1.6292
49804,27.893400,-82.506399,41,1.6542
49804,27.892709,-82.506409,42,1.7312
49804,27.892009,-82.506419,43,1.8082
49804,27.891140,-82.506440,44,1.9042
49804,27.890019,-82.506459,45,2.0273
49804,27.889139,-82.506470,46,2.1253
49804,27.888930,-82.506470,47,2.1483
49804,27.888429,-82.506480,48,2.2033
49804,27.887550,-82.506489,49,2.3003
49804,27.886799,-82.506509,50,2.3833
49804,27.885979,-82.506509,51,2.4733
49804,27.885320,-82.506530,52,2.5463
49804,27.885009,-82.506530,53,2.5803
49804,27.884860,-82.506530,54,2.5973
49804,27.884639,-82.506539,55,2.6214
49804,27.883919,-82.506539,56,2.7014
49804,27.883379,-82.506549,57,2.7604
49804,27.882939,-82.506560,58,2.8094
49804,27.881980,-82.506570,59,2.9154
49804,27.881479,-82.506579,60,2.9704
49804,27.881009,-82.506589,61,3.0224
49804,27.880039,-82.506589,62,3.1294
49804,27.879110,-82.506589,63,3.2324
49804,27.878509,-82.506579,64,3.2984
49804,27.877850,-82.506560,65,3.3714
49804,27.876879,-82.506539,66,3.4784
49804,27.876179,-82.506530,67,3.5554
49804,27.875529,-82.506520,68,3.6274
49804,27.873800,-82.506480,69,3.8185
49804,27.873669,-82.506480,70,3.8325
49804,27.873360,-82.506470,71,3.8665
49804,27.872849,-82.506449,72,3.9235
49804,27.872559,-82.506449,73,3.9555
49804,27.871270,-82.506449,74,4.0975
49804,27.869040,-82.506449,75,4.3435
49804,27.868509,-82.506449,76,4.4025
49804,27.868390,-82.506480,77,4.4159
49804,27.868349,-82.506539,78,4.4231
49804,27.868259,-82.506599,79,4.4347
49804,27.868179,-82.506620,80,4.4440
49804,27.868100,-82.506599,81,4.4532
49804,27.868030,-82.506549,82,4.4626
49804,27.867979,-82.506489,83,4.4704
49804,27.867860,-82.506470,84,4.4836
49804,27.867240,-82.506470,85,4.5526
49804,27.866770,-82.506459,86,4.6046
49804,27.866410,-82.506440,87,4.6446
49804,27.866130,-82.506390,88,4.6751
49804,27.865880,-82.506319,89,4.7039
49804,27.865629,-82.506210,90,4.7340
49804,27.865430,-82.506099,91,4.7586
49804,27.865230,-82.505959,92,4.7847
49804,27.865060,-82.505800,93,4.8095
49804,27.864819,-82.505549,94,4.8449
49804,27.864690,-82.505369,95,4.8677
49804,27.864520,-82.505080,96,4.9024
49804,27.864449,-82.504929,97,4.9194
49804,27.864350,-82.504689,98,4.9449
49804,27.864240,-82.504339,99,4.9819
49804,27.864170,-82.504040,100,5.0129
49804,27.864119,-82.503749,101,5.0415
49804,27.864089,-82.503380,102,5.0787
49804,27.864109,-82.502589,103,5.1567
49804,27.864119,-82.501239,104,5.2897
49804,27.864150,-82.499310,105,5.4807
49804,27.864170,-82.497549,106,5.6548
49804,27.864179,-82.496159,107,5.7928
49804,27.864170,-82.495649,108,5.8428
49804,27.864150,-82.495180,109,5.8899
49804,27.864160,-82.494140,110,5.9919
49804,27.863070,-82.494110,111,6.1119
49804,27.862010,-82.494110,112,6.2289
49804,27.861149,-82.494079,113,6.3240
49804,27.861219,-82.493790,114,6.3540
49804,27.861260,-82.493579,115,6.3754
49804,27.861280,-82.493370,116,6.3955
49804,27.861290,-82.493179,117,6.4145
49804,27.861280,-82.492959,118,6.4366
49804,27.861270,-82.492740,119,6.4586
49804,27.861239,-82.492530,120,6.4788
49804,27.861200,-82.492359,121,6.4965
49804,27.861149,-82.492179,122,6.5152
49804,27.861080,-82.491980,123,6.5368
49804,27.861010,-82.491810,124,6.5555
49804,27.860930,-82.491649,125,6.5725
49804,27.860740,-82.491239,126,6.6186
49804,27.860640,-82.490969,127,6.6478
49804,27.860580,-82.490739,128,6.6708
49804,27.860519,-82.490460,129,6.6997
49804,27.860499,-82.490259,130,6.7198
49804,27.860490,-82.490029,131,6.7428
49804,27.860499,-82.489820,132,6.7629
49804,27.860509,-82.489629,133,6.7819
49804,27.860540,-82.489430,134,6.8021
49804,27.860550,-82.489359,135,6.8094
49804,27.860689,-82.488530,136,6.8927
49804,27.861149,-82.487210,137,7.0324
49804,27.860699,-82.486950,138,7.0887
49804,27.860220,-82.486689,139,7.1478
49804,27.859589,-82.486360,140,7.2247
49804,27.859400,-82.486249,141,7.2485
49804,27.859210,-82.486119,142,7.2723
49804,27.858950,-82.485920,143,7.3075
49804,27.858780,-82.485759,144,7.3324
49804,27.858380,-82.485349,145,7.3918
49804,27.857840,-82.484759,146,7.4760
49804,27.857099,-82.483959,147,7.5899
49804,27.856760,-82.483620,148,7.6394
49804,27.856520,-82.483400,149,7.6743
49804,27.856130,-82.483070,150,7.7279
49804,27.855790,-82.482810,151,7.7731
49804,27.855629,-82.482689,152,7.7947
49804,27.855389,-82.482559,153,7.8238
49804,27.855089,-82.482400,154,7.8614
49804,27.854859,-82.482289,155,7.8887
49804,27.854780,-82.482230,156,7.8990
49804,27.854720,-82.482180,157,7.9068
49804,27.854600,-82.482050,158,7.9259
49804,27.854319,-82.481709,159,7.9719
49804,27.853612,-82.480954,160,8.0801
49804,27.853304,-82.481267,161,8.1261
49804,27.853050,-82.481561,162,8.1664
49804,27.852769,-82.481864,163,8.2096
49804,27.852606,-82.482096,164,8.2388
49804,27.852543,-82.482197,165,8.2510
49804,27.852534,-82.482349,166,8.2660
49804,27.852560,-82.484200,167,8.4490
49804,27.852579,-82.484589,168,8.4881
49804,27.852589,-82.485280,169,8.5562
49804,27.852569,-82.486019,170,8.6292
49804,27.852569,-82.488110,171,8.8362
49804,27.852579,-82.489520,172,8.9762
49804,27.852569,-82.491419,173,9.1632
49804,27.852569,-82.492350,174,9.2552
49804,27.852749,-82.492340,175,9.2753
49804,27.852869,-82.492310,176,9.2886
49804,27.852949,-82.492269,177,9.2984
49804,27.853039,-82.492220,178,9.3092
49804,27.853139,-82.492130,179,9.3234
49804,27.853209,-82.492040,180,9.3348
49804,27.853759,-82.491419,181,9.4218
49804,27.854639,-82.490429,182,9.5597
49804,27.854759,-82.490299,183,9.5781
49804,27.855719,-82.489219,184,9.7280
49804,27.856269,-82.488610,185,9.8143
49804,27.856600,-82.488239,186,9.8659
49804,27.856760,-82.488139,187,9.8856
49804,27.856870,-82.488120,188,9.8978
49804,27.857060,-82.488110,189,9.9188
49804,27.857240,-82.488139,190,9.9390
49804,27.857699,-82.488430,191,9.9972
49804,27.857819,-82.488539,192,10.0142
49804,27.857870,-82.488579,193,10.0214
49804,27.857930,-82.488610,194,10.0281
49804,27.858079,-82.488650,195,10.0456
49804,27.858400,-82.488599,196,10.0810
49804,27.858629,-82.488579,197,10.1070
49804,27.858819,-82.488570,198,10.1271
49804,27.860689,-82.488530,199,10.3341
49804,27.860550,-82.489359,200,10.4175
49804,27.860540,-82.489430,201,10.4247
49804,27.860509,-82.489629,202,10.4450
49804,27.860499,-82.489820,203,10.4640
49804,27.860490,-82.490029,204,10.4840
49804,27.860499,-82.490259,205,10.5070
49804,27.860519,-82.490460,206,10.5271
49804,27.860580,-82.490739,207,10.5560
49804,27.860640,-82.490969,208,10.5791
49804,27.860740,-82.491239,209,10.6082
49804,27.860930,-82.491649,210,10.6543
49804,27.861010,-82.491810,211,10.6713
49804,27.861080,-82.491980,212,10.6901
49804,27.861149,-82.492179,213,10.7116
49804,27.861200,-82.492359,214,10.7303
49804,27.861239,-82.492530,215,10.7480
49804,27.861270,-82.492740,216,10.7683
49804,27.861280,-82.492959,217,10.7903
49804,27.861290,-82.493179,218,10.8123
49804,27.861280,-82.493370,219,10.8313
49804,27.861260,-82.493579,220,10.8514
49804,27.861219,-82.493790,221,10.8728
49804,27.861149,-82.494079,222,10.9029
49804,27.861069,-82.494500,223,10.9449
49804,27.861020,-82.494780,224,10.9733
49804,27.860990,-82.495059,225,11.0016
49804,27.860979,-82.495249,226,11.0206
49804,27.860969,-82.495469,227,11.0416
49804,27.860969,-82.495789,228,11.0736
49804,27.860949,-82.497530,229,11.2457
49804,27.860949,-82.498740,230,11.3657
49804,27.860969,-82.498839,231,11.3749
49804,27.860990,-82.498939,232,11.3853
49804,27.861039,-82.499029,233,11.3956
49804,27.861090,-82.499079,234,11.4034
49804,27.861149,-82.499130,235,11.4112
49804,27.861260,-82.499190,236,11.4256
49804,27.861380,-82.499230,237,11.4392
49804,27.861990,-82.499230,238,11.5062
49804,27.863019,-82.499289,239,11.6203
49806,27.955410,-82.458780,1,0.0000
49806,27.954469,-82.458789,2,0.1030
49806,27.954039,-82.458789,3,0.1510
49806,27.953919,-82.458770,4,0.1642
49806,27.953469,-82.458569,5,0.2176
49806,27.952720,-82.458209,6,0.3081
49806,27.952010,-82.457870,7,0.3928
49806,27.951299,-82.457539,8,0.4775
49806,27.951249,-82.457510,9,0.4842
49806,27.951219,-82.457499,10,0.4874
49806,27.950650,-82.457259,11,0.5548
49806,27.950529,-82.457210,12,0.5687
49806,27.949769,-82.456890,13,0.6583
49806,27.949010,-82.456560,14,0.7485
49806,27.948279,-82.456250,15,0.8349
49806,27.948210,-82.456459,16,0.8564
49806,27.948200,-82.456480,17,0.8587
49806,27.948140,-82.456670,18,0.8786
49806,27.947999,-82.457100,19,0.9245
49806,27.947819,-82.457619,20,0.9792
49806,27.947699,-82.457949,21,1.0147
49806,27.947649,-82.458100,22,1.0296
49806,27.947490,-82.458569,23,1.0799
49806,27.947410,-82.458789,24,1.1037
49806,27.947130,-82.458659,25,1.1373
49806,27.946999,-82.458600,26,1.1525
49806,27.946819,-82.458519,27,1.1741
49806,27.946659,-82.458450,28,1.1934
49806,27.945950,-82.458129,29,1.2777
49806,27.945179,-82.457750,30,1.3704
49806,27.944990,-82.457669,31,1.3929
49806,27.944790,-82.457579,32,1.4166
49806,27.944669,-82.457460,33,1.4343
49806,27.944589,-82.457370,34,1.4471
49806,27.944520,-82.457269,35,1.4599
49806,27.944450,-82.457150,36,1.4735
49806,27.944260,-82.456790,37,1.5151
49806,27.944180,-82.456670,38,1.5296
49806,27.944090,-82.456570,39,1.5437
49806,27.944000,-82.456499,40,1.5559
49806,27.943910,-82.456470,41,1.5661
49806,27.943810,-82.456470,42,1.5771
49806,27.943720,-82.456499,43,1.5873
49806,27.943610,-82.456560,44,1.6007
49806,27.943540,-82.456629,45,1.6114
49806,27.943479,-82.456710,46,1.6220
49806,27.943299,-82.456970,47,1.6548
49806,27.943250,-82.457349,48,1.6921
49806,27.943199,-82.457939,49,1.7514
49806,27.943170,-82.458429,50,1.7995
49806,27.943170,-82.458519,51,1.8085
49806,27.943119,-82.459320,52,1.8877
49806,27.943119,-82.459419,53,1.8977
49806,27.943109,-82.459599,54,1.9158
49806,27.943100,-82.459789,55,1.9338
49806,27.943080,-82.460080,56,1.9629
49806,27.943010,-82.461359,57,2.0891
49806,27.942990,-82.461639,58,2.1172
49806,27.942969,-82.461899,59,2.1433
49806,27.942920,-82.462780,60,2.2304
49806,27.942849,-82.463910,61,2.3417
49806,27.942789,-82.464950,62,2.4449
49806,27.942779,-82.465599,63,2.5090
49806,27.942839,-82.466380,64,2.5863
49806,27.942849,-82.466849,65,2.6333
49806,27.942830,-82.467370,66,2.6843
49806,27.942779,-82.468569,67,2.8035
49806,27.942789,-82.468910,68,2.8365
49806,27.942789,-82.469289,69,2.8745
49806,27.942800,-82.470560,70,2.9995
49806,27.942810,-82.471489,71,3.0915
49806,27.942810,-82.472029,72,3.1445
49806,27.942800,-82.472240,73,3.1655
49806,27.942779,-82.472450,74,3.1867
49806,27.942740,-82.472699,75,3.2121
49806,27.942689,-82.472979,76,3.2397
49806,27.942640,-82.473180,77,3.2603
49806,27.942560,-82.473450,78,3.2888
49806,27.942470,-82.473689,79,3.3139
49806,27.942370,-82.473930,80,3.3403
49806,27.942249,-82.474170,81,3.3676
49806,27.942149,-82.474350,82,3.3887
49806,27.941979,-82.474610,83,3.4201
49806,27.941810,-82.474850,84,3.4507
49806,27.941490,-82.475219,85,3.5016
49806,27.941079,-82.475589,86,3.5592
49806,27.940550,-82.476010,87,3.6317
49806,27.940310,-82.476209,88,3.6639
49806,27.939429,-82.476910,89,3.7835
49806,27.939339,-82.476979,90,3.7957
49806,27.937350,-82.478570,91,4.0660
49806,27.936299,-82.479470,92,4.2122
49806,27.935299,-82.480359,93,4.3530
49806,27.933740,-82.481760,94,4.5736
49806,27.933149,-82.482289,95,4.6576
49806,27.932300,-82.483059,96,4.7783
49806,27.931989,-82.483329,97,4.8219
49806,27.930870,-82.484330,98,4.9798
49806,27.930110,-82.485010,99,5.0873
49806,27.929979,-82.485129,100,5.1057
49806,27.929519,-82.485540,101,5.1711
49806,27.928790,-82.486190,102,5.2744
49806,27.928310,-82.486619,103,5.3420
49806,27.927710,-82.487170,104,5.4279
49806,27.926479,-82.488269,105,5.6022
49806,27.925630,-82.489010,106,5.7204
49806,27.925239,-82.489349,107,5.7746
49806,27.925019,-82.489529,108,5.8054
49806,27.924660,-82.489790,109,5.8523
49806,27.924280,-82.490040,110,5.9012
49806,27.923799,-82.490339,111,5.9616
49806,27.923280,-82.490670,112,6.0283
49806,27.922329,-82.491289,113,6.1498
49806,27.921380,-82.491890,114,6.2698
49806,27.920539,-82.492430,115,6.3769
49806,27.919680,-82.492980,116,6.4861
49806,27.919379,-82.493179,117,6.5247
49806,27.918980,-82.493629,118,6.5877
49806,27.918919,-82.493709,119,6.5983
49806,27.918870,-82.493790,120,6.6077
49806,27.918819,-82.493939,121,6.6230
49806,27.918790,-82.494050,122,6.6344
49806,27.918770,-82.494190,123,6.6485
49806,27.918770,-82.494399,124,6.6695
49806,27.918780,-82.494479,125,6.6776
49806,27.918800,-82.494619,126,6.6907
49806,27.918849,-82.494770,127,6.7065
49806,27.918890,-82.494860,128,6.7168
49806,27.918929,-82.494939,129,6.7258
49806,27.918989,-82.495010,130,6.7357
49806,27.919019,-82.495040,131,6.7399
49806,27.919099,-82.495119,132,6.7520
49806,27.919169,-82.495190,133,6.7626
49806,27.919279,-82.495259,134,6.7765
49806,27.919379,-82.495310,135,6.7886
49806,27.919449,-82.495329,136,6.7968
49806,27.919549,-82.495339,137,6.8079
49806,27.919729,-82.495339,138,6.8279
49806,27.919729,-82.496620,139,6.9539
49806,27.919729,-82.497049,140,6.9969
49806,27.919729,-82.497499,141,7.0409
49806,27.919729,-82.498319,142,7.1219
49806,27.919729,-82.498600,143,7.1499
49806,27.919729,-82.498740,144,7.1639
49806,27.919739,-82.499230,145,7.2119
49806,27.919739,-82.499609,146,7.2489
49806,27.919739,-82.500429,147,7.3309
49806,27.919749,-82.501110,148,7.3979
49806,27.919749,-82.501819,149,7.4679
49806,27.919749,-82.502619,150,7.5469
49806,27.919760,-82.503910,151,7.6739
49806,27.919770,-82.504860,152,7.7679
49806,27.919770,-82.505270,153,7.8089
49806,27.919780,-82.505599,154,7.8409
49806,27.919800,-82.505999,155,7.8810
49806,27.919359,-82.505999,156,7.9300
49806,27.919079,-82.506009,157,7.9600
49806,27.918389,-82.506020,158,8.0370
49806,27.917690,-82.506020,159,8.1140
49806,27.917000,-82.506030,160,8.1900
49806,27.916649,-82.506039,161,8.2290
49806,27.916329,-82.506039,162,8.2640
49806,27.915609,-82.506049,163,8.3440
49806,27.914849,-82.506059,164,8.4270
49806,27.914120,-82.506070,165,8.5080
49806,27.913989,-82.506070,166,8.5220
49806,27.913460,-82.506070,167,8.5810
49806,27.913179,-82.506080,168,8.6120
49806,27.912860,-82.506089,169,8.6471
49806,27.912410,-82.506099,170,8.6971
49806,27.912249,-82.506099,171,8.7141
49806,27.911520,-82.506089,172,8.7951
49806,27.910670,-82.506110,173,8.8891
49806,27.910189,-82.506120,174,8.9421
49806,27.909950,-82.506120,175,8.9681
49806,27.909610,-82.506120,176,9.0061
49806,27.908669,-82.506110,177,9.1101
49806,27.908669,-82.505540,178,9.1671
49806,27.908669,-82.505170,179,9.2031
49806,27.908669,-82.504460,180,9.2731
49806,27.908659,-82.504040,181,9.3151
49806,27.908279,-82.504050,182,9.3572
49806,27.908240,-82.504050,183,9.3612
49806,27.908119,-82.504040,184,9.3752
49806,27.907569,-82.504029,185,9.4352
49806,27.907520,-82.504050,186,9.4415
49806,27.907430,-82.504069,187,9.4517
49806,27.906710,-82.504069,188,9.5307
49806,27.906579,-82.504069,189,9.5457
49806,27.906550,-82.504079,190,9.5489
49806,27.906519,-82.504090,191,9.5520
49807,27.899369,-82.295349,1,0.0000
49807,27.899369,-82.295700,2,0.0340
49807,27.899369,-82.295750,3,0.0390
49807,27.899160,-82.295769,4,0.0621
49807,27.898919,-82.295790,5,0.0892
49807,27.898910,-82.294949,6,0.1722
49807,27.898890,-82.294049,7,0.2612
49807,27.898460,-82.294049,8,0.3082
49807,27.897849,-82.294059,9,0.3762
49807,27.897419,-82.294059,10,0.4232
49807,27.896969,-82.294070,11,0.4732
49807,27.896419,-82.294070,12,0.5332
49807,27.895709,-82.294080,13,0.6122
49807,27.894719,-82.294070,14,0.7212
49807,27.893610,-82.294080,15,0.8432
49807,27.893610,-82.295250,16,0.9592
49807,27.893619,-82.296029,17,1.0362
49807,27.893629,-82.296489,18,1.0813
49807,27.893639,-82.297199,19,1.1523
49807,27.893649,-82.297810,20,1.2123
49807,27.893649,-82.298739,21,1.3043
49807,27.893649,-82.299049,22,1.3343
49807,27.893649,-82.299620,23,1.3913
49807,27.893639,-82.299870,24,1.4163
49807,27.893639,-82.301609,25,1.5873
49807,27.893629,-82.301979,26,1.6243
49807,27.893639,-82.302469,27,1.6724
49807,27.893639,-82.302639,28,1.6894
49807,27.893649,-82.303710,29,1.7954
49807,27.893660,-82.304060,30,1.8304
49807,27.893660,-82.304319,31,1.8554
49807,27.893660,-82.304570,32,1.8804
49807,27.893660,-82.304870,33,1.9104
49807,27.893660,-82.304989,34,1.9214
49807,27.893649,-82.305600,35,1.9824
49807,27.893639,-82.305950,36,2.0165
49807,27.893639,-82.306180,37,2.0395
49807,27.893639,-82.306299,38,2.0515
49807,27.893629,-82.306810,39,2.1015
49807,27.893619,-82.307139,40,2.1345
49807,27.893619,-82.307229,41,2.1435
49807,27.893619,-82.307739,42,2.1935
49807,27.893619,-82.307869,43,2.2065
49807,27.893619,-82.309349,44,2.3525
49807,27.893629,-82.310349,45,2.4515
49807,27.893629,-82.311590,46,2.5745
49807,27.893629,-82.312620,47,2.6765
49807,27.893629,-82.312679,48,2.6825
49807,27.893629,-82.313639,49,2.7765
49807,27.893629,-82.314479,50,2.8595
49807,27.893629,-82.315230,51,2.9345
49807,27.893629,-82.315659,52,2.9765
49807,27.893639,-82.316040,53,3.0145
49807,27.893629,-82.316850,54,3.0945
49807,27.893629,-82.317340,55,3.1425
49807,27.893629,-82.317660,56,3.1745
49807,27.893629,-82.317880,57,3.1965
49807,27.893639,-82.318569,58,3.2645
49807,27.893809,-82.318460,59,3.2865
49807,27.895020,-82.318529,60,3.4207
49807,27.895079,-82.318529,61,3.4267
49807,27.895229,-82.318539,62,3.4437
49807,27.895920,-82.318539,63,3.5197
49807,27.896149,-82.318539,64,3.5447
49807,27.896270,-82.318539,65,3.5587
49807,27.896939,-82.318539,66,3.6327
49807,27.897440,-82.318539,67,3.6877
49807,27.897900,-82.318550,68,3.7387
49807,27.898010,-82.318550,69,3.7507
49807,27.898730,-82.318560,70,3.8297
49807,27.898849,-82.318560,71,3.8427
49807,27.899540,-82.318560,72,3.9197
49807,27.899720,-82.318560,73,3.9397
49807,27.900260,-82.318560,74,3.9987
49807,27.900299,-82.318560,75,4.0037
49807,27.900960,-82.318569,76,4.0767
49807,27.901639,-82.318569,77,4.1507
49807,27.902559,-82.318569,78,4.2517
49807,27.903179,-82.318569,79,4.3197
49807,27.903819,-82.318560,80,4.3908
49807,27.904310,-82.318550,81,4.4448
49807,27.904529,-82.318550,82,4.4698
49807,27.904830,-82.318560,83,4.5028
49807,27.905540,-82.318539,84,4.5808
49807,27.905859,-82.318529,85,4.6158
49807,27.906720,-82.318510,86,4.7108
49807,27.907720,-82.318510,87,4.8218
49807,27.910780,-82.318520,88,5.1598
49807,27.911930,-82.318529,89,5.2868
49807,27.911999,-82.318529,90,5.2938
49807,27.912069,-82.318529,91,5.3018
49807,27.912549,-82.318520,92,5.3548
49807,27.913570,-82.318529,93,5.4679
49807,27.913879,-82.318529,94,5.5019
49807,27.914010,-82.318529,95,5.5159
49807,27.914190,-82.318529,96,5.5359
49807,27.915560,-82.318529,97,5.6869
49807,27.916599,-82.318539,98,5.8019
49807,27.916949,-82.318539,99,5.8409
49807,27.918170,-82.318539,100,5.9749
49807,27.919349,-82.318529,101,6.1059
49807,27.920279,-82.318529,102,6.2079
49807,27.920840,-82.318539,103,6.2699
49807,27.921130,-82.318539,104,6.3019
49807,27.921249,-82.318529,105,6.3149
49807,27.921300,-82.318529,106,6.3209
49807,27.921619,-82.318510,107,6.3560
49807,27.921740,-82.318489,108,6.3701
49807,27.921920,-82.318470,109,6.3892
49807,27.922069,-82.318439,110,6.4065
49807,27.922259,-82.318380,111,6.4283
49807,27.922400,-82.318330,112,6.4442
49807,27.922640,-82.318230,113,6.4729
49807,27.923180,-82.317949,114,6.5387
49807,27.923349,-82.317830,115,6.5604
49807,27.923349,-82.318119,116,6.5884
49807,27.923349,-82.319129,117,6.6884
49807,27.923349,-82.320819,118,6.8554
49807,27.923319,-82.322750,119,7.0464
49807,27.923319,-82.322809,120,7.0524
49807,27.923319,-82.322880,121,7.0594
49807,27.923290,-82.324199,122,7.1895
49807,27.923259,-82.325610,123,7.3295
49807,27.923229,-82.326790,124,7.4455
49807,27.923219,-82.326989,125,7.4656
49807,27.923200,-82.328039,126,7.5686
49807,27.923180,-82.329440,127,7.7076
49807,27.923129,-82.331690,128,7.9297
49807,27.923120,-82.332050,129,7.9657
49807,27.923120,-82.332579,130,8.0177
49807,27.923110,-82.332879,131,8.0477
49807,27.923100,-82.333289,132,8.0877
49807,27.923090,-82.333730,133,8.1318
49807,27.923079,-82.334049,134,8.1628
49807,27.923069,-82.334670,135,8.2248
49807,27.923059,-82.335539,136,8.3098
49807,27.923049,-82.337739,137,8.5278
49807,27.923059,-82.337929,138,8.5468
49807,27.923079,-82.338140,139,8.5669
49807,27.923079,-82.338839,140,8.6369
49807,27.923090,-82.341190,141,8.8689
49807,27.923090,-82.341330,142,8.8829
49807,27.923100,-82.341720,143,8.9210
49807,27.923100,-82.343049,144,9.0530
49807,27.923100,-82.343769,145,9.1240
49807,27.923090,-82.344260,146,9.1720
49807,27.923069,-82.344610,147,9.2071
49807,27.923059,-82.344759,148,9.2211
49807,27.923030,-82.345020,149,9.2473
49807,27.923010,-82.345269,150,9.2724
49807,27.922979,-82.345529,151,9.2987
49807,27.922940,-82.345780,152,9.3230
49807,27.922910,-82.346029,153,9.3482
49807,27.922879,-82.346270,154,9.3725
49807,27.922859,-82.346439,155,9.3887
49807,27.922850,-82.346519,156,9.3967
49807,27.922799,-82.347000,157,9.4451
49807,27.922769,-82.347429,158,9.4872
49807,27.922750,-82.347900,159,9.5342
49807,27.922750,-82.348080,160,9.5522
49807,27.922740,-82.348530,161,9.5963
49807,27.922760,-82.348899,162,9.6323
49807,27.922769,-82.349129,163,9.6553
49807,27.922799,-82.349780,164,9.7204
49807,27.923110,-82.349830,165,9.7548
49807,27.924460,-82.350050,166,9.9052
49807,27.924570,-82.350069,167,9.9184
49807,27.926280,-82.350349,168,10.1085
49807,27.927199,-82.350500,169,10.2116
49807,27.928520,-82.350720,170,10.3592
49807,27.929220,-82.350830,171,10.4370
49807,27.929860,-82.350929,172,10.5077
49807,27.930030,-82.350960,173,10.5269
49807,27.930120,-82.350979,174,10.5371
49807,27.930269,-82.351000,175,10.5543
49807,27.930470,-82.351029,176,10.5765
49807,27.930690,-82.351109,177,10.6018
49807,27.930740,-82.351140,178,10.6085
49807,27.930809,-82.351220,179,10.6191
49807,27.930879,-82.351320,180,10.6319
49807,27.930889,-82.351350,181,10.6341
49807,27.931030,-82.351950,182,10.6962
49807,27.931140,-82.352480,183,10.7496
49807,27.931210,-82.352829,184,10.7853
49807,27.931290,-82.353110,185,10.8138
49807,27.931349,-82.353340,186,10.8378
49807,27.931460,-82.353629,187,10.8692
49807,27.931589,-82.353980,188,10.9059
49807,27.931730,-82.354250,189,10.9373
49807,27.931899,-82.354560,190,10.9732
49807,27.932049,-82.354899,191,11.0103
49807,27.932300,-82.355240,192,11.0537
49807,27.932619,-82.355649,193,11.1075
49807,27.932900,-82.355969,194,11.1521
49807,27.933180,-82.356260,195,11.1945
49807,27.933640,-82.356689,196,11.2598
49807,27.934119,-82.357059,197,11.3245
49807,27.934810,-82.357539,198,11.4138
49807,27.935430,-82.357920,199,11.4926
49807,27.936070,-82.358229,200,11.5692
49807,27.936739,-82.358499,201,11.6476
49807,27.938799,-82.359209,202,11.8864
49807,27.940130,-82.359669,203,12.0401
49807,27.940769,-82.359900,204,12.1138
49807,27.942519,-82.360519,205,12.3162
49807,27.943319,-82.360810,206,12.4098
49807,27.943769,-82.361009,207,12.4627
49807,27.943990,-82.361120,208,12.4901
49807,27.944630,-82.361480,209,12.5688
49807,27.945050,-82.361750,210,12.6225
49807,27.945449,-82.362030,211,12.6746
49807,27.945649,-82.362179,212,12.7013
49807,27.945849,-82.362340,213,12.7285
49807,27.946040,-82.362499,214,12.7543
49807,27.946400,-82.362830,215,12.8054
49807,27.946749,-82.363179,216,12.8578
49807,27.947089,-82.363550,217,12.9101
49807,27.947429,-82.363970,218,12.9661
